Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
43,"Nakamura,Hi","Nepomniachtchi,I",Unknown,W,2020.01.05,1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. Ba4 Nf6 5. O-O e6 6. Re1 a6 7. c3 b5 8. Bc2 c4 9. a4 Bb7 10. d4 cxd3 11. Qxd3 Nc5 12. Qe2 bxa4 13. Be3 Nfd7 14. Bd4 e5 15. Bxc5 Nxc5 16. Rxa4 Be7 17. Ra2 O-O 18. Nbd2 a5 19. Rea1 Qc7 20. Nb3 Nxb3 21. Bxb3 Rfb8 22. Bc4 g6 23. Qd3 Kg7 24. Bd5 Bxd5 25. Qxd5 a4 26. g3 Ra5 27. Qd3 Rab5 28. Rxa4 Rxb2 29. Ra7 R8b7 30. Rxb7 Qxb7 31. Nd2 Qb6 32. Rf1 Ra2 33. h4 h5 34. Nc4 Qa6 35. Rd1 Ra4 36. Nxd6 Bxd6 37. Qxd6 Qxd6 38. Rxd6 Rxe4 39. Rc6 Re2 40. c4 Rc2 41. c5 e4 42. Kf1 Kf8 43. Rc7 Ke8 44. c6 Kf8 45. Ke1 Kg7 46. Re7 Rxc6 47. Rxe4 1/2-1/2 1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. Ba4 Nf6 5. O-O a6 6. d3 b5 7. Bb3 e6 8. c3 Bb7 9. Re1 Be7 10. Nbd2 O-O 11. Nf1 c4 12. dxc4 bxc4 13. Bc2 Nc5 14. Ng3 Nfd7 15. Qe2 Nb6 16. e5 Bxf3 17. Qxf3 dxe5 18. Rxe5 Nd3 19. Re2 Qd5 20. Qxd5 Nxd5 21. Bxd3 cxd3 22. Rd2 Nf4 23. Rd1 Ne2+ 24. Nxe2 dxe2 25. Re1 Rfd8 26. Be3 Rab8 27. Rxe2 e5 28. f3 f6 29. Kf1 Kf7 30. Ke1 h5 31. Rd1 Ke6 32. Rxd8 Bxd8 33. Kd1 g5 34. b4 Bc7 35. Kc2 g4 36. a4 Kf5 37. Kb3 h4 38. fxg4+ Kxg4 39. h3+ Kf5 40. c4 e4 41. b5 Ke6 42. Kb4 f5 43. c5 axb5 44. axb5 f4 45. Bc1 Kf5 46. Rf2 Kg5 47. Kc4 e3 48. Ra2 Kf5 49. c6 Ke4 50. Bb2 Rd8 51. Bc3 Rd3 52. Be1 Rd1 53. Bxh4 Rc1+ 54. Kb3 Kd3 55. Ra7 Rc3+ 56. Kb4 Rc4+ 57. Kb3 Rc3+ 58. Kb2 Be5 59. Ra3 Kc4 60. Rxc3+ Bxc3+ 61. Kc2 Ba5 62. Be1 Bd8 63. h4 Kxb5 64. Kd3 Kxc6 65. Ke4 Kc5 66. Kxf4 Kd4 67. Kf3 Kd3 68. g4 e2 69. g5 Be7 70. g6 Bf8 71. h5 Bg7 72. Kg4 Bh6 73. Kf5 Bd2 74. Bh4 Bh6 75. Kf6 Ke4 76. g7 1-0
44,"Nakamura,Hi","Nepomniachtchi,I",Unknown,W,2020.01.05,1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. Ba4 Nf6 5. O-O a6 6. d3 b5 7. Bb3 e6 8. c3 Bb7 9. Re1 Be7 10. Nbd2 O-O 11. Nf1 c4 12. dxc4 bxc4 13. Bc2 Nc5 14. Ng3 Nfd7 15. Qe2 Nb6 16. e5 Bxf3 17. Qxf3 dxe5 18. Rxe5 Nd3 19. Re2 Qd5 20. Qxd5 Nxd5 21. Bxd3 cxd3 22. Rd2 Nf4 23. Rd1 Ne2+ 24. Nxe2 dxe2 25. Re1 Rfd8 26. Be3 Rab8 27. Rxe2 e5 28. f3 f6 29. Kf1 Kf7 30. Ke1 h5 31. Rd1 Ke6 32. Rxd8 Bxd8 33. Kd1 g5 34. b4 Bc7 35. Kc2 g4 36. a4 Kf5 37. Kb3 h4 38. fxg4+ Kxg4 39. h3+ Kf5 40. c4 e4 41. b5 Ke6 42. Kb4 f5 43. c5 axb5 44. axb5 f4 45. Bc1 Kf5 46. Rf2 Kg5 47. Kc4 e3 48. Ra2 Kf5 49. c6 Ke4 50. Bb2 Rd8 51. Bc3 Rd3 52. Be1 Rd1 53. Bxh4 Rc1+ 54. Kb3 Kd3 55. Ra7 Rc3+ 56. Kb4 Rc4+ 57. Kb3 Rc3+ 58. Kb2 Be5 59. Ra3 Kc4 60. Rxc3+ Bxc3+ 61. Kc2 Ba5 62. Be1 Bd8 63. h4 Kxb5 64. Kd3 Kxc6 65. Ke4 Kc5 66. Kxf4 Kd4 67. Kf3 Kd3 68. g4 e2 69. g5 Be7 70. g6 Bf8 71. h5 Bg7 72. Kg4 Bh6 73. Kf5 Bd2 74. Bh4 Bh6 75. Kf6 Ke4 76. g7 1-0 1. Nf3 c5 2. b3 Nc6 3. Bb2 d6 4. e3 e5 5. Bb5 Bd7 6. O-O Nf6 7. d4 cxd4 8. exd4 e4 9. d5 exf3 10. dxc6 bxc6 11. Re1+ Be7 12. Bxf6 gxf6 13. Bd3 fxg2 14. Qh5 Qb6 15. Nc3 Qc5 16. Qxc5 dxc5 17. Rad1 h5 18. Bc4 Rd8 19. Ne4 Kf8 20. h4 Bf5 21. Rxd8+ Bxd8 22. Nd6 Bg6 23. Re8+ Kg7 24. Rxh8 Kxh8 25. Bxf7 Bc7 26. Bxg6 Bxd6 27. Bxh5 Kg7 28. Bf3 Kg6 29. Kxg2 c4 30. Bxc6 cxb3 31. axb3 f5 32. Be8+ Kf6 33. Kf1 Bc5 34. Ke2 Bd4 35. f3 Bc3 36. Kd3 Be1 37. h5 Bh4 38. h6 1-0
45,"Nakamura,Hi","Nepomniachtchi,I",Unknown,Draw,2020.01.05,1. Nf3 c5 2. b3 Nc6 3. Bb2 d6 4. e3 e5 5. Bb5 Bd7 6. O-O Nf6 7. d4 cxd4 8. exd4 e4 9. d5 exf3 10. dxc6 bxc6 11. Re1+ Be7 12. Bxf6 gxf6 13. Bd3 fxg2 14. Qh5 Qb6 15. Nc3 Qc5 16. Qxc5 dxc5 17. Rad1 h5 18. Bc4 Rd8 19. Ne4 Kf8 20. h4 Bf5 21. Rxd8+ Bxd8 22. Nd6 Bg6 23. Re8+ Kg7 24. Rxh8 Kxh8 25. Bxf7 Bc7 26. Bxg6 Bxd6 27. Bxh5 Kg7 28. Bf3 Kg6 29. Kxg2 c4 30. Bxc6 cxb3 31. axb3 f5 32. Be8+ Kf6 33. Kf1 Bc5 34. Ke2 Bd4 35. f3 Bc3 36. Kd3 Be1 37. h5 Bh4 38. h6 1-0 1. e4 c5 2. Nf3 d6 3. c3 Nf6 4. Bd3 Nc6 5. Bc2 Bg4 6. h3 Bh5 7. d3 e6 8. Nbd2 d5 9. Qe2 Be7 10. Nf1 O-O 11. g4 Bg6 12. Ng3 Qc7 13. O-O Rad8 14. Kg2 b5 15. a3 a5 16. Re1 d4 17. cxd4 Rxd4 18. Be3 Rdd8 19. a4 b4 20. Bb3 Nd7 21. Rac1 Bd6 22. h4 h6 23. h5 Bh7 24. g5 Kh8 25. Rg1 Bxg3 26. fxg3 hxg5 27. Nxg5 Nde5 28. Bxc5 Qd7 29. Bxf8 Rxf8 30. Bc4 Nd4 31. Qe3 f6 32. Nxh7 Kxh7 33. Rgf1 Ng4 34. Qd2 e5 35. Bd5 Rc8 36. Rxc8 Qxc8 37. Rc1 Qe8 38. b3 Nh6 39. Qd1 Qd7 40. Bc4 Ng4 41. Qd2 Nh6 42. Qd1 Ng4 43. Qd2 1/2-1/2
46,"Nakamura,Hi","Nepomniachtchi,I",Unknown,W,2020.01.05,1. e4 c5 2. Nf3 d6 3. c3 Nf6 4. Bd3 Nc6 5. Bc2 Bg4 6. h3 Bh5 7. d3 e6 8. Nbd2 d5 9. Qe2 Be7 10. Nf1 O-O 11. g4 Bg6 12. Ng3 Qc7 13. O-O Rad8 14. Kg2 b5 15. a3 a5 16. Re1 d4 17. cxd4 Rxd4 18. Be3 Rdd8 19. a4 b4 20. Bb3 Nd7 21. Rac1 Bd6 22. h4 h6 23. h5 Bh7 24. g5 Kh8 25. Rg1 Bxg3 26. fxg3 hxg5 27. Nxg5 Nde5 28. Bxc5 Qd7 29. Bxf8 Rxf8 30. Bc4 Nd4 31. Qe3 f6 32. Nxh7 Kxh7 33. Rgf1 Ng4 34. Qd2 e5 35. Bd5 Rc8 36. Rxc8 Qxc8 37. Rc1 Qe8 38. b3 Nh6 39. Qd1 Qd7 40. Bc4 Ng4 41. Qd2 Nh6 42. Qd1 Ng4 43. Qd2 1/2-1/2 1. e4 c5 2. Nc3 d6 3. Nf3 a6 4. d4 cxd4 5. Nxd4 Nf6 6. Bc4 e6 7. Bb3 Be7 8. O-O O-O 9. f4 Qc7 10. Be3 Nc6 11. f5 Nxd4 12. Bxd4 Bd7 13. Qf3 b5 14. a3 Rab8 15. g4 b4 16. Ne2 e5 17. Be3 bxa3 18. g5 axb2 19. Rab1 Ne8 20. Qh5 Rxb3 21. cxb3 Qc2 22. Ng3 Qxb3 23. Rfe1 Bb5 24. f6 g6 25. Qf3 Bd8 26. Qg2 Qe6 27. Rxb2 Ba5 28. Rd1 Nc7 29. Rc1 Qg4 30. Rbc2 Ne6 31. h3 Qh4 32. Rc8 Bd7 33. Rxf8+ Nxf8 34. Rd1 Bc7 35. Kh2 Ne6 36. Ne2 Nf4 37. Bxf4 exf4 38. Nd4 f3 39. Nxf3 d5+ 40. e5 Qe4 41. Re1 Qf4+ 42. Qg3 Qf5 43. Nd4 1-0
47,"Nakamura,Hi","Nepomniachtchi,I",Unknown,W,2020.01.05,1. e4 c5 2. Nc3 d6 3. Nf3 a6 4. d4 cxd4 5. Nxd4 Nf6 6. Bc4 e6 7. Bb3 Be7 8. O-O O-O 9. f4 Qc7 10. Be3 Nc6 11. f5 Nxd4 12. Bxd4 Bd7 13. Qf3 b5 14. a3 Rab8 15. g4 b4 16. Ne2 e5 17. Be3 bxa3 18. g5 axb2 19. Rab1 Ne8 20. Qh5 Rxb3 21. cxb3 Qc2 22. Ng3 Qxb3 23. Rfe1 Bb5 24. f6 g6 25. Qf3 Bd8 26. Qg2 Qe6 27. Rxb2 Ba5 28. Rd1 Nc7 29. Rc1 Qg4 30. Rbc2 Ne6 31. h3 Qh4 32. Rc8 Bd7 33. Rxf8+ Nxf8 34. Rd1 Bc7 35. Kh2 Ne6 36. Ne2 Nf4 37. Bxf4 exf4 38. Nd4 f3 39. Nxf3 d5+ 40. e5 Qe4 41. Re1 Qf4+ 42. Qg3 Qf5 43. Nd4 1-0 1. Nf3 Nf6 2. b3 c5 3. Bb2 Nc6 4. e3 e6 5. d4 cxd4 6. Nxd4 Qc7 7. Nxc6 dxc6 8. Nd2 b6 9. c4 Bb7 10. Be2 c5 11. Bf3 Bd6 12. Bxb7 Qxb7 13. Qf3 Qxf3 14. gxf3 Ke7 15. f4 Rhd8 16. Ke2 g6 17. h4 h5 18. Nf3 Ng4 19. Ng5 Nh6 20. Ne4 Ng8 21. Rhg1 Ke8 22. Ng3 Be7 23. Nxh5 Bxh4 24. Rh1 Be7 25. Ng7+ Kd7 26. Rad1+ Kc6 27. Rdg1 Rd7 28. Nxe6 fxe6 29. Rxg6 Rad8 30. Bc3 Rd3 31. Rxe6+ Kb7 32. Bd4 cxd4 33. Kxd3 dxe3+ 34. Kxe3 Bc5+ 35. Kf3 Rf8 36. Rh8 Bd4 37. Rh7+ Ka6 38. b4 Nf6 39. Rhe7 Bc3 40. a3 Ra8 41. Rf7 Ng8 42. Ke4 Bb2 43. Kd3 Bxa3 44. Kc3 Bc1 45. Re1 1-0
48,"Nakamura,Hi","Nepomniachtchi,I",Unknown,Draw,2020.01.05,1. Nf3 Nf6 2. b3 c5 3. Bb2 Nc6 4. e3 e6 5. d4 cxd4 6. Nxd4 Qc7 7. Nxc6 dxc6 8. Nd2 b6 9. c4 Bb7 10. Be2 c5 11. Bf3 Bd6 12. Bxb7 Qxb7 13. Qf3 Qxf3 14. gxf3 Ke7 15. f4 Rhd8 16. Ke2 g6 17. h4 h5 18. Nf3 Ng4 19. Ng5 Nh6 20. Ne4 Ng8 21. Rhg1 Ke8 22. Ng3 Be7 23. Nxh5 Bxh4 24. Rh1 Be7 25. Ng7+ Kd7 26. Rad1+ Kc6 27. Rdg1 Rd7 28. Nxe6 fxe6 29. Rxg6 Rad8 30. Bc3 Rd3 31. Rxe6+ Kb7 32. Bd4 cxd4 33. Kxd3 dxe3+ 34. Kxe3 Bc5+ 35. Kf3 Rf8 36. Rh8 Bd4 37. Rh7+ Ka6 38. b4 Nf6 39. Rhe7 Bc3 40. a3 Ra8 41. Rf7 Ng8 42. Ke4 Bb2 43. Kd3 Bxa3 44. Kc3 Bc1 45. Re1 1-0 1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. O-O a6 5. Bd3 Ngf6 6. c3 b5 7. Bc2 Bb7 8. d3 g6 9. Nbd2 Bg7 10. Re1 O-O 11. Nf1 e5 12. Ng3 d5 13. Qe2 h6 14. h3 Re8 15. Bd2 c4 16. dxc4 dxc4 17. Be3 Qc7 18. Nh2 Nc5 19. Ng4 Nxg4 20. hxg4 Rad8 21. Rad1 Bc8 22. f3 Be6 23. Qf2 Bf8 24. Kh2 a5 25. Rh1 f6 26. a3 Nd3 27. Bxd3 cxd3 28. Bb6 Qc6 29. Bxd8 Rxd8 30. Qe3 Bc4 31. Nf1 Rd7 32. Qd2 Bb3 33. Re1 a4 34. Ne3 Bc4 35. Kg3 Rh7 36. Rd1 Bc5 37. Nd5 Bxd5 38. exd5 Qd6 39. Kh3 h5 40. g5 Qd7+ 41. Kh2 e4 42. fxe4 Bd6+ 43. Kg1 Qa7+ 44. Kf1 fxg5 45. Rh3 g4 46. Re3 Rf7+ 47. Kg1 Bc5 48. Re1 Qc7 49. Qxd3 Qg3 50. e5 Qf2+ 51. Kh1 Qh4+ 52. Kg1 g3 53. Qxg6+ Kf8 54. Qh6+ Kg8 55. Qg6+ Rg7 56. Qe6+ Rf7 57. Qg6+ 1/2-1/2
49,"Nakamura,Hi","Nepomniachtchi,I",Unknown,B,2020.01.05,1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. O-O a6 5. Bd3 Ngf6 6. c3 b5 7. Bc2 Bb7 8. d3 g6 9. Nbd2 Bg7 10. Re1 O-O 11. Nf1 e5 12. Ng3 d5 13. Qe2 h6 14. h3 Re8 15. Bd2 c4 16. dxc4 dxc4 17. Be3 Qc7 18. Nh2 Nc5 19. Ng4 Nxg4 20. hxg4 Rad8 21. Rad1 Bc8 22. f3 Be6 23. Qf2 Bf8 24. Kh2 a5 25. Rh1 f6 26. a3 Nd3 27. Bxd3 cxd3 28. Bb6 Qc6 29. Bxd8 Rxd8 30. Qe3 Bc4 31. Nf1 Rd7 32. Qd2 Bb3 33. Re1 a4 34. Ne3 Bc4 35. Kg3 Rh7 36. Rd1 Bc5 37. Nd5 Bxd5 38. exd5 Qd6 39. Kh3 h5 40. g5 Qd7+ 41. Kh2 e4 42. fxe4 Bd6+ 43. Kg1 Qa7+ 44. Kf1 fxg5 45. Rh3 g4 46. Re3 Rf7+ 47. Kg1 Bc5 48. Re1 Qc7 49. Qxd3 Qg3 50. e5 Qf2+ 51. Kh1 Qh4+ 52. Kg1 g3 53. Qxg6+ Kf8 54. Qh6+ Kg8 55. Qg6+ Rg7 56. Qe6+ Rf7 57. Qg6+ 1/2-1/2 1. e4 c5 2. Nc3 d6 3. Nf3 Nf6 4. d4 cxd4 5. Qxd4 a6 6. e5 Nc6 7. Qf4 dxe5 8. Nxe5 Nxe5 9. Qxe5 e6 10. Bg5 Be7 11. Bd3 h6 12. Bh4 O-O 13. O-O-O Qb6 14. Ne4 Nd7 15. Qg3 Bxh4 16. Qxh4 Ne5 17. Qg3 Nxd3+ 18. Rxd3 e5 19. Rd6 Qb4 20. Qh4 Qa5 21. Rxh6 gxh6 22. Nf6+ Kg7 23. Nh5+ Kh7 24. Qf6 Rg8 25. Qxf7+ Kh8 26. Nf6 Bf5 27. Nxg8 Rd8 28. Kb1 Bxc2+ 29. Ka1 Rxg8 30. Qxb7 Bg6 31. Qc6 Kh7 32. Rd1 Rg7 33. Qd5 Qb6 34. Qxe5 Qxf2 35. g4 Qc2 36. Re1 Rc7 37. a3 Rb7 38. Qf6 Qb3 39. Re7+ Rxe7 40. Qxe7+ Bf7 41. Qe4+ Kg8 42. Qb1 Qf3 43. Qg1 Bc4 44. Kb1 Qd3+ 45. Ka1 Qf1+ 46. Qxf1 Bxf1 47. b4 Bh3 48. Kb2 Bxg4 49. a4 Kf7 50. b5 axb5 51. axb5 Ke6 52. Kc3 Kd6 53. Kd4 Bd7 54. b6 Kc6 0-1
50,"Nepomniachtchi, Ian","Nakamura, Hikaru",Unknown,B,Tue Nov 26 2019,1. e4 c5 2. Nc3 d6 3. Nf3 Nf6 4. d4 cxd4 5. Qxd4 a6 6. e5 Nc6 7. Qf4 dxe5 8. Nxe5 Nxe5 9. Qxe5 e6 10. Bg5 Be7 11. Bd3 h6 12. Bh4 O-O 13. O-O-O Qb6 14. Ne4 Nd7 15. Qg3 Bxh4 16. Qxh4 Ne5 17. Qg3 Nxd3+ 18. Rxd3 e5 19. Rd6 Qb4 20. Qh4 Qa5 21. Rxh6 gxh6 22. Nf6+ Kg7 23. Nh5+ Kh7 24. Qf6 Rg8 25. Qxf7+ Kh8 26. Nf6 Bf5 27. Nxg8 Rd8 28. Kb1 Bxc2+ 29. Ka1 Rxg8 30. Qxb7 Bg6 31. Qc6 Kh7 32. Rd1 Rg7 33. Qd5 Qb6 34. Qxe5 Qxf2 35. g4 Qc2 36. Re1 Rc7 37. a3 Rb7 38. Qf6 Qb3 39. Re7+ Rxe7 40. Qxe7+ Bf7 41. Qe4+ Kg8 42. Qb1 Qf3 43. Qg1 Bc4 44. Kb1 Qd3+ 45. Ka1 Qf1+ 46. Qxf1 Bxf1 47. b4 Bh3 48. Kb2 Bxg4 49. a4 Kf7 50. b5 axb5 51. axb5 Ke6 52. Kc3 Kd6 53. Kd4 Bd7 54. b6 Kc6 0-1 1. e4 c5 2. Nc3 Nc6 3. f4 g6 4. Nf3 Bg7 5. Bc4 e6 6. f5 Nge7 7. fxe6 fxe6 8. O-O O-O 9. d3 a6 10. a4 d5 11. Bb3 h6 12. Qe1 c4 13. dxc4 dxc4 14. Bxc4 Rxf3 15. Bxe6+ Bxe6 16. Rxf3 Nd4 17. Rf2 Nec6 18. Be3 Qe7 19. Nd5 Bxd5 20. exd5 Nb4 21. Bd2 Qxe1+ 22. Rxe1 Nxd5 23. c3 Nc6 24. Re6 Kh7 25. Rd6 Nb6 26. Rf7 Rb8 27. Be3 Nc4 28. Rdd7 Rg8 29. Bd4 N4e5 30. Bxe5 Nxe5 31. Rxb7 Nxf7 32. Rxf7 Rb8 33. Rf2 g5 34. Rd2 Kg6 35. Kf2 Be5 36. g3 Kf5 37. Ke3 Re8 38. Kd3 Rd8+ 39. Ke2 Rxd2+ 40. Kxd2 Ke4 41. Ke2 g4 42. Kd2 Kf3 43. Kd3 Kg2 44. Ke4 Bb8 45. b4 Kxh2 46. c4 Kxg3 47. b5 axb5 48. axb5 Kh2 49. c5 g3 50. b6 g2 51. c6 g1=Q 52. c7 Bxc7 53. bxc7 Qc5 54. Kd3 Qxc7 55. Ke4 Qf7 56. Ke3 Kg3 57. Kd4 h5 58. Kd3 h4 59. Kd4 h3 60. Ke3 h2 61. Kd4 h1=Q 62. Kc3 Qhd5 63. Kb4 Qfb7+ 0-1
51,"Nepomniachtchi, Ian","Nakamura, Hikaru",Unknown,B,Tue Nov 26 2019,1. e4 c5 2. Nc3 Nc6 3. f4 g6 4. Nf3 Bg7 5. Bc4 e6 6. f5 Nge7 7. fxe6 fxe6 8. O-O O-O 9. d3 a6 10. a4 d5 11. Bb3 h6 12. Qe1 c4 13. dxc4 dxc4 14. Bxc4 Rxf3 15. Bxe6+ Bxe6 16. Rxf3 Nd4 17. Rf2 Nec6 18. Be3 Qe7 19. Nd5 Bxd5 20. exd5 Nb4 21. Bd2 Qxe1+ 22. Rxe1 Nxd5 23. c3 Nc6 24. Re6 Kh7 25. Rd6 Nb6 26. Rf7 Rb8 27. Be3 Nc4 28. Rdd7 Rg8 29. Bd4 N4e5 30. Bxe5 Nxe5 31. Rxb7 Nxf7 32. Rxf7 Rb8 33. Rf2 g5 34. Rd2 Kg6 35. Kf2 Be5 36. g3 Kf5 37. Ke3 Re8 38. Kd3 Rd8+ 39. Ke2 Rxd2+ 40. Kxd2 Ke4 41. Ke2 g4 42. Kd2 Kf3 43. Kd3 Kg2 44. Ke4 Bb8 45. b4 Kxh2 46. c4 Kxg3 47. b5 axb5 48. axb5 Kh2 49. c5 g3 50. b6 g2 51. c6 g1=Q 52. c7 Bxc7 53. bxc7 Qc5 54. Kd3 Qxc7 55. Ke4 Qf7 56. Ke3 Kg3 57. Kd4 h5 58. Kd3 h4 59. Kd4 h3 60. Ke3 h2 61. Kd4 h1=Q 62. Kc3 Qhd5 63. Kb4 Qfb7+ 0-1 1. e4  e5 2. Nf3  Nc6 3. Bc4  Bc5 4. O-O  Nf6 5. d3  O-O 6. c3  d6 7. h3  h6 8. Re1  a5 9. Nbd2  Ne7 10. Nf1  Ng6 11. Ng3  c6 12. d4  exd4 13. cxd4  Bb4 14. Bd2  d5 15. Bxb4  axb4 16. Bb3  dxe4 17. Nxe4  Nxe4 18. Rxe4  Bf5 19. Re3  Qd6 20. Qe1  Nf4 21. Ne5  Be6 22. Nc4  Qxd4 23. Rd1  Qf6 24. Nb6  Rae8 25. Bxe6  Rxe6 26. Qxb4  Qg5 27. g4  Rxe3 28. fxe3  Nxh3+ 29. Kh2  Nf2 30. Rd4  c5 0-1
52,"Nepomniachtchi,I","Nakamura,Hi",Rapid,B,2019.05.10,1. e4  e5 2. Nf3  Nc6 3. Bc4  Bc5 4. O-O  Nf6 5. d3  O-O 6. c3  d6 7. h3  h6 8. Re1  a5 9. Nbd2  Ne7 10. Nf1  Ng6 11. Ng3  c6 12. d4  exd4 13. cxd4  Bb4 14. Bd2  d5 15. Bxb4  axb4 16. Bb3  dxe4 17. Nxe4  Nxe4 18. Rxe4  Bf5 19. Re3  Qd6 20. Qe1  Nf4 21. Ne5  Be6 22. Nc4  Qxd4 23. Rd1  Qf6 24. Nb6  Rae8 25. Bxe6  Rxe6 26. Qxb4  Qg5 27. g4  Rxe3 28. fxe3  Nxh3+ 29. Kh2  Nf2 30. Rd4  c5 0-1 1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Nb6 7. O-O Be7 8. a3 O-O 9. d3 Be6 10. b4 a5 11. b5 Nd4 12. Nd2 Qc8 13. e3 Nf5 14. a4 Rd8 15. Qc2 c6 16. bxc6 bxc6 17. Ba3 Qd7 18. Rfb1 Qxd3 19. Qxd3 Rxd3 20. Rxb6 Rxc3 21. Bxe7 Nxe7 22. Rab1 h6 23. Rb8+ Rxb8 24. Rxb8+ Kh7 25. Ra8 Rc1+ 26. Nf1 Rc5 27. Nd2 Nd5 28. Ra7 Rc1+ 29. Nf1 Nc3 30. Rxa5 e4 31. f4 Bc4 32. g4 Bd3 33. Kf2 Rc2+ 34. Kg3 c5 35. Ra7 c4 36. Rxf7 Ne2+ 37. Kh3 c3 38. Rc7 Ra2 39. f5 c2 40. f6 c1=Q 0-1
53,"Nepomniachtchi,I","Nakamura,Hi",Blitz,Draw,2019.05.11,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Nb6 7. O-O Be7 8. a3 O-O 9. d3 Be6 10. b4 a5 11. b5 Nd4 12. Nd2 Qc8 13. e3 Nf5 14. a4 Rd8 15. Qc2 c6 16. bxc6 bxc6 17. Ba3 Qd7 18. Rfb1 Qxd3 19. Qxd3 Rxd3 20. Rxb6 Rxc3 21. Bxe7 Nxe7 22. Rab1 h6 23. Rb8+ Rxb8 24. Rxb8+ Kh7 25. Ra8 Rc1+ 26. Nf1 Rc5 27. Nd2 Nd5 28. Ra7 Rc1+ 29. Nf1 Nc3 30. Rxa5 e4 31. f4 Bc4 32. g4 Bd3 33. Kf2 Rc2+ 34. Kg3 c5 35. Ra7 c4 36. Rxf7 Ne2+ 37. Kh3 c3 38. Rc7 Ra2 39. f5 c2 40. f6 c1=Q 0-1 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. cxd5 Nxd5 9. Nxd5 exd5 10. Bd3 Bb4+ 11. Nd2 d4 12. e4 Na6 13. O-O Nc5 14. Nb3 Be6 15. Nxc5 Bxc5 16. Rc1 Rc8 17. a3 a5 18. h3 Qb6 19. Qe2 Be7 20. Be5 Rfe8 21. Qd2 Bf8 22. Rxc8 Bxc8 23. Bg3 Bd7 24. e5 g6 25. f4 Bb5 26. f5 gxf5 27. Rxf5 Bxd3 28. Qxd3 Bg7 29. Rg5 Qxb2 30. Kh2 Re6 31. Qc4 Qc3 32. Qd5 Qxa3 33. Qxd4 Qe7 34. Rf5 Qe8 35. Qa7 b6 36. Rg5 h6 37. Rg4 Kh7 38. Qb7 Qe7 39. Qe4+ Rg6 40. Rxg6 fxg6 41. Qd5 a4 42. e6 Bf8 43. Qd7 a3 44. Qd5 b5 45. Be5 b4 46. Kh1 Bg7 47. Bd6 Qa7 48. Bc5 a2 49. Bxa7 a1=Q+ 50. Bg1 Qe1 51. Qd7 b3 52. e7 b2 53. e8=Q Qxe8 1/2-1/2
