Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
67,"Caruana, F.","Nakamura, Hi",Unknown,Draw,2016.11.10,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 dxc4 5. e4 Bb4 6. Bxc4 Nxe4 7. O-O Nxc3 8. bxc3 Bd6 9. Bg5 Be7 10. Bxe7 Qxe7 11. Re1 O-O 12. Ne5 Nd7 13. Nxf7 Nb6 14. Ne5 Nxc4 15. Nxc4 b6 16. Qg4 Bb7 17. Ne5 Rf6 18. Qe2 Raf8 19. f3 c5 20. Rad1 Rf4 21. Nd3 Ba6 22. Qxe6+ Qxe6 23. Rxe6 Bxd3 24. Rxd3 cxd4 25. cxd4 Rd8 26. Re4 Rf5 27. Re7 Rf7 28. Re5 Rc7 29. d5 Kf7 30. Kf2 Rc2+ 31. Re2 Rc5 32. d6 Rd7 33. Rd4 Rf5 34. Rde4 a5 35. g4 Rf6 36. Re7+ Rxe7 37. Rxe7+ Kf8 38. Rd7 b5 39. Ke3 b4 40. Ke4 a4 41. f4 Rh6 42. h4 b3 43. axb3 axb3 44. Ke5 Rxh4 45. Rb7 Ke8 46. Rxg7 b2 47. Rb7 Rxg4 48. Rxb2 Rg1 49. Rb8+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. c3 O-O 6. O-O Re8 7. Nbd2 a6 8. Bxc6 dxc6 9. Nc4 Bg4 10. h3 Bh5 11. Bg5 b5 12. Na5 Qd7 13. Bxf6 gxf6 14. Nb3 Bb6 15. c4 c5 16. g4 Bg6 17. Qe2 Rad8 18. Rad1 Re6 19. Nc1 Rd6 20. b3 a5 21. Nh4 a4 22. Kh2 Ba5 23. Qe3 bxc4 24. bxc4 Kf8 25. Ng2 Rb8 26. Qh6+ Ke8 27. Ne3 Rb2 28. h4 Rd2 29. Qg7 Bxe4 30. dxe4 Rxd1 31. Rxd1 Rxd1 32. Qh8+ Ke7 33. Nf5+ Ke6 34. Qf8 Qd8 35. Qxc5 Bb6 36. Qc6+ Rd6 37. Nxd6 Qxd6 38. Qe8+ Qe7 39. Qxa4 Bxf2 40. Nd3 Bd4 41. Nb4 Bb6 42. Nd5 Qc5 43. Qe8+ Kd6 44. Qe7+ Kc6 45. Nb4+ Kb7 46. Qxc5 Bxc5 47. Nd5 Bf2 48. Kh3 Kc6 49. Nxf6 Kc5 50. Nxh7 Kxc4 51. h5 Kd3 52. Nf6 Be3 53. Nd5 Bg5 54. Nxc7 Kxe4 55. a4 Kd3 56. a5 e4 57. a6 e3 58. a7 e2 59. a8=Q e1=Q 60. Qd5+ Ke2 61. Qe4+ Be3 62. Qg2+ Bf2 63. Qe4+ Be3 64. Qg2+ Bf2 1/2-1/2
68,"Nakamura, Hi","Caruana, F.",Blitz,B,2016.11.14,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. c3 O-O 6. O-O Re8 7. Nbd2 a6 8. Bxc6 dxc6 9. Nc4 Bg4 10. h3 Bh5 11. Bg5 b5 12. Na5 Qd7 13. Bxf6 gxf6 14. Nb3 Bb6 15. c4 c5 16. g4 Bg6 17. Qe2 Rad8 18. Rad1 Re6 19. Nc1 Rd6 20. b3 a5 21. Nh4 a4 22. Kh2 Ba5 23. Qe3 bxc4 24. bxc4 Kf8 25. Ng2 Rb8 26. Qh6+ Ke8 27. Ne3 Rb2 28. h4 Rd2 29. Qg7 Bxe4 30. dxe4 Rxd1 31. Rxd1 Rxd1 32. Qh8+ Ke7 33. Nf5+ Ke6 34. Qf8 Qd8 35. Qxc5 Bb6 36. Qc6+ Rd6 37. Nxd6 Qxd6 38. Qe8+ Qe7 39. Qxa4 Bxf2 40. Nd3 Bd4 41. Nb4 Bb6 42. Nd5 Qc5 43. Qe8+ Kd6 44. Qe7+ Kc6 45. Nb4+ Kb7 46. Qxc5 Bxc5 47. Nd5 Bf2 48. Kh3 Kc6 49. Nxf6 Kc5 50. Nxh7 Kxc4 51. h5 Kd3 52. Nf6 Be3 53. Nd5 Bg5 54. Nxc7 Kxe4 55. a4 Kd3 56. a5 e4 57. a6 e3 58. a7 e2 59. a8=Q e1=Q 60. Qd5+ Ke2 61. Qe4+ Be3 62. Qg2+ Bf2 63. Qe4+ Be3 64. Qg2+ Bf2 1/2-1/2 1. d4 Nf6 2. c4 c6 3. Nf3 d5 4. e3 Bf5 5. Nc3 e6 6. Nh4 Be4 7. f3 Bg6 8. Qb3 Qc7 9. Nxg6 hxg6 10. Bd2 Be7 11. cxd5 cxd5 12. O-O-O Nc6 13. Kb1 a6 14. Rc1 Nd7 15. Bd3 Rc8 16. Ne2 b5 17. e4 Nb6 18. exd5 exd5 19. Nf4 Qd6 20. Ne2 Nc4 21. Bf4 Qd7 22. g4 g5 23. Bf5 Qd8 24. Be3 Rc7 25. Ka1 g6 26. Bb1 Qd6 27. Bf2 Rc8 28. Bg3 Qd7 29. Qd3 a5 30. f4 a4 31. fxg5 Bxg5 32. Nf4 Bf6 33. Nxg6 Bxd4 34. Rce1+ Kd8 35. Qxd4 Nxd4 36. Nxh8 Nb3+ 37. axb3 axb3 38. Bh4+ Kc7 39. Bf5 Nd2 40. Rc1+ Kb6 41. Bf2+ d4 0-1
69,"Caruana, F.","Nakamura, Hi",Blitz,Draw,2016.11.14,1. d4 Nf6 2. c4 c6 3. Nf3 d5 4. e3 Bf5 5. Nc3 e6 6. Nh4 Be4 7. f3 Bg6 8. Qb3 Qc7 9. Nxg6 hxg6 10. Bd2 Be7 11. cxd5 cxd5 12. O-O-O Nc6 13. Kb1 a6 14. Rc1 Nd7 15. Bd3 Rc8 16. Ne2 b5 17. e4 Nb6 18. exd5 exd5 19. Nf4 Qd6 20. Ne2 Nc4 21. Bf4 Qd7 22. g4 g5 23. Bf5 Qd8 24. Be3 Rc7 25. Ka1 g6 26. Bb1 Qd6 27. Bf2 Rc8 28. Bg3 Qd7 29. Qd3 a5 30. f4 a4 31. fxg5 Bxg5 32. Nf4 Bf6 33. Nxg6 Bxd4 34. Rce1+ Kd8 35. Qxd4 Nxd4 36. Nxh8 Nb3+ 37. axb3 axb3 38. Bh4+ Kc7 39. Bf5 Nd2 40. Rc1+ Kb6 41. Bf2+ d4 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. Bxc6 dxc6 6. Nbd2 Be6 7. Nb3 Bd6 8. Na5 Qc8 9. Bd2 O-O 10. Bc3 Re8 11. Qe2 Nd7 12. O-O Bg4 13. h3 Bh5 14. g4 Bg6 15. Nc4 f6 16. Nh4 Nf8 17. Nf5 Qd7 18. Nce3 Ne6 19. Ng2 c5 20. Qf3 Bf8 21. Qg3 b5 22. h4 b4 23. Bd2 c4 24. Be3 b3 25. axb3 cxb3 26. cxb3 Qxd3 27. h5 Bf7 28. Rfd1 Qxe4 29. Rd7 Rad8 30. Rad1 Rxd7 31. Rxd7 Rd8 32. Rxd8 Nxd8 33. Bxa7 Qb1+ 34. Kh2 Qxb2 35. g5 Qxb3 36. Nge3 Kh8 37. h6 g6 38. Ng7 Qa2 39. Bb8 f5 40. Bxc7 f4 41. Qf3 fxe3 42. Bxe5 Kg8 43. Qxe3 Qc4 44. Kg3 Qb3 45. Qxb3 Bxb3 46. Ne8 Be7 47. Bf6 Nc6 48. Bxe7 Nxe7 49. Nf6+ Kh8 50. f3 Bd1 51. Kf4 Nc6 52. Ke3 Ne5 53. Kf4 Nxf3 54. Nd7 Nd4 55. Ke5 Bg4 56. Nf6 Nc6+ 57. Kd6 Bf3 58. Nd7 Nd4 59. Ke5 Nf5 60. Kf6 Kg8 61. Ke6 Nd4+ 62. Ke5 Nc6+ 63. Kf6 Bg4 64. Nc5 Nb4 65. Ne4 Nd3 66. Nd6 Nc5 67. Ke5 Nd7+ 68. Kf4 Be6 69. Ne4 Kf8 70. Nd6 Ke7 71. Ne4 1/2-1/2
70,"Nakamura, Hi","Caruana, F.",Blitz,B,2016.11.14,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. Bxc6 dxc6 6. Nbd2 Be6 7. Nb3 Bd6 8. Na5 Qc8 9. Bd2 O-O 10. Bc3 Re8 11. Qe2 Nd7 12. O-O Bg4 13. h3 Bh5 14. g4 Bg6 15. Nc4 f6 16. Nh4 Nf8 17. Nf5 Qd7 18. Nce3 Ne6 19. Ng2 c5 20. Qf3 Bf8 21. Qg3 b5 22. h4 b4 23. Bd2 c4 24. Be3 b3 25. axb3 cxb3 26. cxb3 Qxd3 27. h5 Bf7 28. Rfd1 Qxe4 29. Rd7 Rad8 30. Rad1 Rxd7 31. Rxd7 Rd8 32. Rxd8 Nxd8 33. Bxa7 Qb1+ 34. Kh2 Qxb2 35. g5 Qxb3 36. Nge3 Kh8 37. h6 g6 38. Ng7 Qa2 39. Bb8 f5 40. Bxc7 f4 41. Qf3 fxe3 42. Bxe5 Kg8 43. Qxe3 Qc4 44. Kg3 Qb3 45. Qxb3 Bxb3 46. Ne8 Be7 47. Bf6 Nc6 48. Bxe7 Nxe7 49. Nf6+ Kh8 50. f3 Bd1 51. Kf4 Nc6 52. Ke3 Ne5 53. Kf4 Nxf3 54. Nd7 Nd4 55. Ke5 Bg4 56. Nf6 Nc6+ 57. Kd6 Bf3 58. Nd7 Nd4 59. Ke5 Nf5 60. Kf6 Kg8 61. Ke6 Nd4+ 62. Ke5 Nc6+ 63. Kf6 Bg4 64. Nc5 Nb4 65. Ne4 Nd3 66. Nd6 Nc5 67. Ke5 Nd7+ 68. Kf4 Be6 69. Ne4 Kf8 70. Nd6 Ke7 71. Ne4 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Nbd2 O-O 5. a3 Be7 6. e4 d6 7. Bd3 Nbd7 8. b4 e5 9. d5 a5 10. Rb1 axb4 11. axb4 c6 12. O-O cxd5 13. cxd5 Nb6 14. Nb3 Nbxd5 15. exd5 e4 16. Re1 exd3 17. Qxd3 Re8 18. Bg5 h6 19. Bh4 Bd7 20. Na5 Qb6 21. Qd4 Qxd4 22. Nxd4 Nxd5 23. Bxe7 Rxe7 24. Rxe7 Nxe7 25. Nxb7 Nd5 26. Nxd6 Nxb4 27. h3 Rb8 28. Rc1 Nd5 29. Rc5 Nf6 30. Rc7 Rb6 31. Nc4 Rb1+ 32. Kh2 Rc1 33. g4 g5 34. f3 Kg7 35. Kg3 Rc3 36. Kf2 Rd3 37. Ne2 Be6 38. Ne5 Rd5 39. Nc6 Rc5 40. Ned4 Bd7 41. Kg3 Kf8 42. h4 Ke8 43. h5 Nd5 44. Rxd7 Kxd7 45. Ne5+ Ke8 46. Nf5 Nf4 47. Nd6+ Ke7 48. Nf5+ Ke6 0-1
71,"Caruana, F.","Nakamura, Hi",Blitz,B,2016.11.14,1. d4 Nf6 2. c4 e6 3. Nf3 Bb4+ 4. Nbd2 O-O 5. a3 Be7 6. e4 d6 7. Bd3 Nbd7 8. b4 e5 9. d5 a5 10. Rb1 axb4 11. axb4 c6 12. O-O cxd5 13. cxd5 Nb6 14. Nb3 Nbxd5 15. exd5 e4 16. Re1 exd3 17. Qxd3 Re8 18. Bg5 h6 19. Bh4 Bd7 20. Na5 Qb6 21. Qd4 Qxd4 22. Nxd4 Nxd5 23. Bxe7 Rxe7 24. Rxe7 Nxe7 25. Nxb7 Nd5 26. Nxd6 Nxb4 27. h3 Rb8 28. Rc1 Nd5 29. Rc5 Nf6 30. Rc7 Rb6 31. Nc4 Rb1+ 32. Kh2 Rc1 33. g4 g5 34. f3 Kg7 35. Kg3 Rc3 36. Kf2 Rd3 37. Ne2 Be6 38. Ne5 Rd5 39. Nc6 Rc5 40. Ned4 Bd7 41. Kg3 Kf8 42. h4 Ke8 43. h5 Nd5 44. Rxd7 Kxd7 45. Ne5+ Ke8 46. Nf5 Nf4 47. Nd6+ Ke7 48. Nf5+ Ke6 0-1 1. Nf3 d5 2. c4 e6 3. b3 Nf6 4. Bb2 c5 5. e3 Nc6 6. cxd5 exd5 7. Bb5 Bd6 8. O-O O-O 9. d4 cxd4 10. Nxd4 Qe7 11. Nd2 Bg4 12. Be2 Qe5 13. g3 Qh5 14. Bxg4 Nxg4 15. N2f3 Nce5 16. Kg2 Qg6 17. Nb5 Nd3 18. Bd4 Bc5 19. Qd2 Bxd4 20. exd4 a6 21. Nc3 Rac8 22. Rad1 Nf4+ 23. Qxf4 Rxc3 24. Ne5 Nxe5 25. dxe5 Rd8 26. Rd2 Qc6 27. Qd4 h6 28. Rfd1 a5 29. h4 b5 30. Kh2 b4 31. Qg4 Rc2 32. Qf3 Rxd2 33. Rxd2 Qc3 34. Rd3 Qxe5 35. Re3 Qd6 36. Rd3 d4 37. Qf5 Qd5 38. Qxd5 Rxd5 39. Kg2 f5 40. h5 Kf7 41. Kf3 g5 42. hxg6+ Kxg6 43. Kf4 Kf6 44. f3 h5 45. Rd1 d3 46. Ke3 Kg5 47. Rd2 Rd8 48. f4+ Kg4 49. Kf2 h4 50. gxh4 Kxf4 51. h5 Ke4 52. Rd1 Rh8 53. Rh1 Kd4 54. h6 Kc3 55. Rc1+ Kb2 56. Rc6 0-1
72,"Caruana, F.","Nakamura, Hi",Blitz,B,2016.06.11,1. Nf3 d5 2. c4 e6 3. b3 Nf6 4. Bb2 c5 5. e3 Nc6 6. cxd5 exd5 7. Bb5 Bd6 8. O-O O-O 9. d4 cxd4 10. Nxd4 Qe7 11. Nd2 Bg4 12. Be2 Qe5 13. g3 Qh5 14. Bxg4 Nxg4 15. N2f3 Nce5 16. Kg2 Qg6 17. Nb5 Nd3 18. Bd4 Bc5 19. Qd2 Bxd4 20. exd4 a6 21. Nc3 Rac8 22. Rad1 Nf4+ 23. Qxf4 Rxc3 24. Ne5 Nxe5 25. dxe5 Rd8 26. Rd2 Qc6 27. Qd4 h6 28. Rfd1 a5 29. h4 b5 30. Kh2 b4 31. Qg4 Rc2 32. Qf3 Rxd2 33. Rxd2 Qc3 34. Rd3 Qxe5 35. Re3 Qd6 36. Rd3 d4 37. Qf5 Qd5 38. Qxd5 Rxd5 39. Kg2 f5 40. h5 Kf7 41. Kf3 g5 42. hxg6+ Kxg6 43. Kf4 Kf6 44. f3 h5 45. Rd1 d3 46. Ke3 Kg5 47. Rd2 Rd8 48. f4+ Kg4 49. Kf2 h4 50. gxh4 Kxf4 51. h5 Ke4 52. Rd1 Rh8 53. Rh1 Kd4 54. h6 Kc3 55. Rc1+ Kb2 56. Rc6 0-1 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 h6 8. Bh4 Qb6 9. a3 Be7 10. Bf2 Qc7 11. Qf3 Nbd7 12. O-O-O b5 13. g4 g5 14. h4 gxf4 15. Be2 b4 16. axb4 Ne5 17. Qxf4 Nexg4 18. Bxg4 e5 19. Qxf6 Bxf6 20. Nd5 Qd8 21. Nf5 Rb8 22. Nxf6+ Qxf6 23. Rxd6 Be6 24. Rhd1 O-O 25. h5 Qg5+ 26. Be3 Qf6 27. Nxh6+ Kh8 28. Bf5 Qe7 29. b5 Qe8 30. Nxf7+ Rxf7 31. Rxe6 Qxb5 32. Rh6+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. a4 O-O 8. Bg5 h6 9. Bh4 g5 10. Nxg5 hxg5 11. Bxg5 Kg7 12. Qf3 Rh8 13. Nd2 Kg6 14. h4 Bg4 15. Bxf6 Qd7 16. Qg3 Kxf6 17. d4 exd4 18. e5+ Ke7 19. Ne4 Rag8 20. Nf6 Qf5 21. Bd3 Qe6 22. b4 Ba7 23. c4 Nxe5 24. Nxg8+ Rxg8 25. Rae1 Kf8 26. f4 Bh5 27. Qxg8+ Kxg8 28. fxe5 dxe5 29. Rf5 Bg6 30. Rfxe5 Qf6 31. Re8+ Kg7 32. Bxg6 d3+ 0-1
73,"Caruana, F.","Nakamura, Hi",Blitz,W,2016.04.28,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 h6 8. Bh4 Qb6 9. a3 Be7 10. Bf2 Qc7 11. Qf3 Nbd7 12. O-O-O b5 13. g4 g5 14. h4 gxf4 15. Be2 b4 16. axb4 Ne5 17. Qxf4 Nexg4 18. Bxg4 e5 19. Qxf6 Bxf6 20. Nd5 Qd8 21. Nf5 Rb8 22. Nxf6+ Qxf6 23. Rxd6 Be6 24. Rhd1 O-O 25. h5 Qg5+ 26. Be3 Qf6 27. Nxh6+ Kh8 28. Bf5 Qe7 29. b5 Qe8 30. Nxf7+ Rxf7 31. Rxe6 Qxb5 32. Rh6+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. a4 O-O 8. Bg5 h6 9. Bh4 g5 10. Nxg5 hxg5 11. Bxg5 Kg7 12. Qf3 Rh8 13. Nd2 Kg6 14. h4 Bg4 15. Bxf6 Qd7 16. Qg3 Kxf6 17. d4 exd4 18. e5+ Ke7 19. Ne4 Rag8 20. Nf6 Qf5 21. Bd3 Qe6 22. b4 Ba7 23. c4 Nxe5 24. Nxg8+ Rxg8 25. Rae1 Kf8 26. f4 Bh5 27. Qxg8+ Kxg8 28. fxe5 dxe5 29. Rf5 Bg6 30. Rfxe5 Qf6 31. Re8+ Kg7 32. Bxg6 d3+ 0-1 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. a4 Ba7 8. h3 O-O 9. Re1 Be6 10. Bxe6 fxe6 11. Qb3 Qd7 12. Be3 Bxe3 13. Rxe3 Nh5 14. g3 Kh8 15. Nbd2 Nf6 16. d4 exd4 17. cxd4 d5 18. e5 Ng8 19. Rc1 Nge7 20. Rec3 Rab8 21. Qd1 Nf5 22. Nb3 Qf7 23. Qd2 Rbc8 24. Nc5 Nd8 25. b4 c6 26. h4 Qe8 27. Ng5 Rc7 28. Rf3 Re7 29. Qd3 Qh5 30. Rf4 h6 31. g4 Qxh4 32. Nf3 Qh3 33. gxf5 g5 34. Nxg5 Qxd3 35. Nxd3 Rg7 36. f6 Rxg5+ 37. Kf1 b6 38. a5 bxa5 39. bxa5 Kh7 40. Nc5 Kg6 41. Nxa6 h5 42. Nc5 Rh8 43. a6 Rf5 44. Rxf5 Kxf5 45. a7 Nf7 46. Ra1 1-0
74,"Caruana, F.","Nakamura, Hi",Unknown,W,2016.04.17,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. a4 Ba7 8. h3 O-O 9. Re1 Be6 10. Bxe6 fxe6 11. Qb3 Qd7 12. Be3 Bxe3 13. Rxe3 Nh5 14. g3 Kh8 15. Nbd2 Nf6 16. d4 exd4 17. cxd4 d5 18. e5 Ng8 19. Rc1 Nge7 20. Rec3 Rab8 21. Qd1 Nf5 22. Nb3 Qf7 23. Qd2 Rbc8 24. Nc5 Nd8 25. b4 c6 26. h4 Qe8 27. Ng5 Rc7 28. Rf3 Re7 29. Qd3 Qh5 30. Rf4 h6 31. g4 Qxh4 32. Nf3 Qh3 33. gxf5 g5 34. Nxg5 Qxd3 35. Nxd3 Rg7 36. f6 Rxg5+ 37. Kf1 b6 38. a5 bxa5 39. bxa5 Kh7 40. Nc5 Kg6 41. Nxa6 h5 42. Nc5 Rh8 43. a6 Rf5 44. Rxf5 Kxf5 45. a7 Nf7 46. Ra1 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f3 e6 7. Be3 h5 8. a4 Nc6 9. Bc4 Qc7 10. Qe2 Be7 11. O-O Ne5 12. Bb3 Bd7 13. f4 Neg4 14. Kh1 Nxe3 15. Qxe3 Qc5 16. Rad1 g6 17. Qe2 O-O-O 18. f5 e5 19. Nf3 gxf5 20. Ng5 f4 21. Rd3 Kb8 22. Nxf7 h4 23. Nxh8 Rxh8 24. Qf2 Qb4 25. Nd5 Nxd5 26. Bxd5 Bxa4 27. Ra3 h3 28. c3 Qb5 29. b3 Bh4 30. bxa4 Qd3 31. g3 1-0
75,"Nakamura, Hi","Caruana, F.",Unknown,Draw,2017.02.01,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. f3 e6 7. Be3 h5 8. a4 Nc6 9. Bc4 Qc7 10. Qe2 Be7 11. O-O Ne5 12. Bb3 Bd7 13. f4 Neg4 14. Kh1 Nxe3 15. Qxe3 Qc5 16. Rad1 g6 17. Qe2 O-O-O 18. f5 e5 19. Nf3 gxf5 20. Ng5 f4 21. Rd3 Kb8 22. Nxf7 h4 23. Nxh8 Rxh8 24. Qf2 Qb4 25. Nd5 Nxd5 26. Bxd5 Bxa4 27. Ra3 h3 28. c3 Qb5 29. b3 Bh4 30. bxa4 Qd3 31. g3 1-0 1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4 c5 6. O-O a6 7. dxc5 Bxc5 8. Qxd8+ Kxd8 9. Nbd2 Ke7 10. b3 b6 11. Be2 a5 12. Ne5 Ba6 13. Ndc4 Nfd7 14. Nxd7 Nxd7 15. Bb2 f6 16. Rfd1 Rhd8 17. a3 Rac8 18. Rdc1 Bb7 19. Bc3 Bd5 20. b4 axb4 21. axb4 Bxc4 22. Bxc4 Bd6 23. Be1 f5 24. h3 Nf6 25. Kf1 Rc7 26. Bb3 Rxc1 27. Rxc1 Ra8 28. Rc6 Nd7 29. Rc1 Ra3 30. Bc4 Nf6 31. Ke2 g5 32. Rc2 h5 33. f3 b5 34. Ra2 Rxa2+ 35. Bxa2 Nd5 36. Bxd5 exd5 37. g4 hxg4 38. hxg4 fxg4 39. fxg4 Ke6 40. Kd3 Be7 41. e4 dxe4+ 42. Kxe4 Bd6 43. Bd2 Be7 44. Be1 Bd6 45. Bd2 Be7 1/2-1/2
76,"Nakamura, Hi","Caruana, F.",Blitz,W,2017.06.05,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4 c5 6. O-O a6 7. dxc5 Bxc5 8. Qxd8+ Kxd8 9. Nbd2 Ke7 10. b3 b6 11. Be2 a5 12. Ne5 Ba6 13. Ndc4 Nfd7 14. Nxd7 Nxd7 15. Bb2 f6 16. Rfd1 Rhd8 17. a3 Rac8 18. Rdc1 Bb7 19. Bc3 Bd5 20. b4 axb4 21. axb4 Bxc4 22. Bxc4 Bd6 23. Be1 f5 24. h3 Nf6 25. Kf1 Rc7 26. Bb3 Rxc1 27. Rxc1 Ra8 28. Rc6 Nd7 29. Rc1 Ra3 30. Bc4 Nf6 31. Ke2 g5 32. Rc2 h5 33. f3 b5 34. Ra2 Rxa2+ 35. Bxa2 Nd5 36. Bxd5 exd5 37. g4 hxg4 38. hxg4 fxg4 39. fxg4 Ke6 40. Kd3 Be7 41. e4 dxe4+ 42. Kxe4 Bd6 43. Bd2 Be7 44. Be1 Bd6 45. Bd2 Be7 1/2-1/2 1. Nf3 d5 2. e3 g6 3. c4 c6 4. d4 Bg7 5. Nbd2 Nf6 6. Bd3 O-O 7. O-O Nbd7 8. b3 b6 9. a4 a5 10. e4 dxe4 11. Nxe4 Bb7 12. Bb2 c5 13. Re1 Rc8 14. Qe2 cxd4 15. Bxd4 Nc5 16. Bxc5 bxc5 17. Rad1 Qb6 18. Qc2 Rfd8 19. Nxf6+ Bxf6 20. Nd2 Bd4 21. Be4 Rc7 22. Nf3 Rcd7 23. Bxb7 Qxb7 24. Rd2 e5 25. Rde2 f6 26. Rd2 Rd6 27. Rde2 Rb6 28. Nd2 Kg7 29. Kf1 Qb8 30. g3 f5 31. f3 Qb7 32. Kg2 h5 33. h3 Rbd6 34. Rf1 Qb4 35. Nb1 Rb6 36. Nd2 Rbd6 37. g4 Kf6 38. Nb1 Ba1 39. Rfe1 Rd3 40. Qc1 hxg4 41. hxg4 fxg4 42. Re3 gxf3+ 43. Kxf3 Qxb3 44. Nd2 Qxa4 45. Ne4+ Kg7 46. Qxa1 Rxe3+ 47. Kxe3 Qb3+ 48. Kf2 Rf8+ 49. Kg1 Rf5 50. Qd1 Qxc4 51. Qd7+ Rf7 52. Qd2 Qd4+ 53. Kg2 a4 54. Qe2 a3 55. Rd1 Qb2 56. Rd2 Qb3 57. Nxc5 Qb4 58. Qxe5+ Kh7 59. Ne4 Qb7 1-0
77,"Caruana, F.","Nakamura, Hi",Unknown,W,2017.06.16,1. Nf3 d5 2. e3 g6 3. c4 c6 4. d4 Bg7 5. Nbd2 Nf6 6. Bd3 O-O 7. O-O Nbd7 8. b3 b6 9. a4 a5 10. e4 dxe4 11. Nxe4 Bb7 12. Bb2 c5 13. Re1 Rc8 14. Qe2 cxd4 15. Bxd4 Nc5 16. Bxc5 bxc5 17. Rad1 Qb6 18. Qc2 Rfd8 19. Nxf6+ Bxf6 20. Nd2 Bd4 21. Be4 Rc7 22. Nf3 Rcd7 23. Bxb7 Qxb7 24. Rd2 e5 25. Rde2 f6 26. Rd2 Rd6 27. Rde2 Rb6 28. Nd2 Kg7 29. Kf1 Qb8 30. g3 f5 31. f3 Qb7 32. Kg2 h5 33. h3 Rbd6 34. Rf1 Qb4 35. Nb1 Rb6 36. Nd2 Rbd6 37. g4 Kf6 38. Nb1 Ba1 39. Rfe1 Rd3 40. Qc1 hxg4 41. hxg4 fxg4 42. Re3 gxf3+ 43. Kxf3 Qxb3 44. Nd2 Qxa4 45. Ne4+ Kg7 46. Qxa1 Rxe3+ 47. Kxe3 Qb3+ 48. Kf2 Rf8+ 49. Kg1 Rf5 50. Qd1 Qxc4 51. Qd7+ Rf7 52. Qd2 Qd4+ 53. Kg2 a4 54. Qe2 a3 55. Rd1 Qb2 56. Rd2 Qb3 57. Nxc5 Qb4 58. Qxe5+ Kh7 59. Ne4 Qb7 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qb6 8. Qd3 Qxb2 9. Rb1 Qa3 10. f5 Be7 11. fxe6 fxe6 12. Be2 Qa5 13. Bd2 Qc7 14. g4 h6 15. Rg1 Bd7 16. g5 hxg5 17. Rxg5 Nc6 18. Rxg7 O-O-O 19. Ncb5 axb5 20. Nxb5 Ne5 21. Nxc7 Nxd3+ 22. cxd3 Ng8 23. Na8 Kb8 24. Nb6 Bc6 25. Bf4 e5 26. Bg3 Bf6 27. Rf7 Be8 28. Rf8 Bg7 29. Rf2 Ne7 30. Bg4 Nc6 31. Rfb2 Nd4 32. Nd5 b5 33. a4 Bh6 34. axb5 Rg8 35. h3 Kb7 36. Ne7 Rf8 37. Nc6 Bxc6 38. bxc6+ Kxc6 39. Bf2 Rxf2 40. Kxf2 Rf8+ 41. Kg2 Be3 42. Rb8 Rxb8 43. Rxb8 d5 44. Rc8+ Kd6 45. Rd8+ Ke7 46. Rd7+ Kf6 47. exd5 e4 48. dxe4 Bf4 49. h4 Nb5 50. h5 Be5 51. Bf5 Kg5 52. Bg6 Nd6 53. Re7 Nc4 54. Re6 Bf6 55. d6 Ne5 56. Bf5 Nd3 57. Rxf6 Kxf6 58. d7 Ke7 59. h6 1-0
