Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
329,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,W,2023.07.21,1. e4 {[%clk 0:01:00]}  e6 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  d5 {[%clk 0:00:59]} 3. Nf3 {[%clk 0:00:59]}  Nf6 {[%clk 0:00:58]} 4. d3 {[%clk 0:00:58]}  dxe4 {[%clk 0:00:57]} 5. Nxe4 {[%clk 0:00:57]}  Nxe4 {[%clk 0:00:56]} 6. dxe4 {[%clk 0:00:57]}  Qxd1+ {[%clk 0:00:56]} 7. Kxd1 {[%clk 0:00:57]}  b6 {[%clk 0:00:55]} 8. Be3 {[%clk 0:00:57]}  Bb7 {[%clk 0:00:55]} 9. Nd2 {[%clk 0:00:56]}  Nd7 {[%clk 0:00:55]} 10. f3 {[%clk 0:00:56]}  Bc5 {[%clk 0:00:54]} 11. Bxc5 {[%clk 0:00:55]}  Nxc5 {[%clk 0:00:54]} 12. c3 {[%clk 0:00:55]}  Ke7 {[%clk 0:00:54]} 13. Kc2 {[%clk 0:00:55]}  Rad8 {[%clk 0:00:53]} 14. Re1 {[%clk 0:00:54]}  g5 {[%clk 0:00:52]} 15. Nb3 {[%clk 0:00:54]}  Nxb3 {[%clk 0:00:51]} 16. axb3 {[%clk 0:00:54]}  a5 {[%clk 0:00:50]} 17. Bd3 {[%clk 0:00:52]}  h5 {[%clk 0:00:50]} 18. h4 {[%clk 0:00:52]}  g4 {[%clk 0:00:48]} 19. fxg4 {[%clk 0:00:50]}  hxg4 {[%clk 0:00:47]} 20. g3 {[%clk 0:00:50]}  Rh5 {[%clk 0:00:44]} 21. Rhf1 {[%clk 0:00:49]}  Re5 {[%clk 0:00:43]} 22. Rf4 {[%clk 0:00:47]}  Rg8 {[%clk 0:00:43]} 23. Ref1 {[%clk 0:00:47]}  Rg7 {[%clk 0:00:42]} 24. Kd2 {[%clk 0:00:46]}  b5 {[%clk 0:00:40]} 25. b4 {[%clk 0:00:45]}  axb4 {[%clk 0:00:39]} 26. cxb4 {[%clk 0:00:45]}  c5 {[%clk 0:00:38]} 27. bxc5 {[%clk 0:00:44]}  Rxc5 {[%clk 0:00:38]} 28. b4 {[%clk 0:00:44]}  Re5 {[%clk 0:00:37]} 29. Ke3 {[%clk 0:00:44]}  f5 {[%clk 0:00:33]} 30. Kd4 {[%clk 0:00:43]}  Kf6 {[%clk 0:00:32]} 31. exf5 {[%clk 0:00:42]}  Rd7+ {[%clk 0:00:29]} 32. Kc3 {[%clk 0:00:41]}  Re3 {[%clk 0:00:25]} 33. fxe6+ {[%clk 0:00:40]}  Kxe6 {[%clk 0:00:25]} 34. Rf6+ {[%clk 0:00:40]}  Ke7 {[%clk 0:00:24]} 35. Rf7+ {[%clk 0:00:39]}  Kd8 {[%clk 0:00:24]} 36. Rxd7+ {[%clk 0:00:39]}  Kxd7 {[%clk 0:00:24]} 37. Rf7+ {[%clk 0:00:38]}  Kc8 {[%clk 0:00:22]} 38. h5 {[%clk 0:00:38]}  Rxg3 {[%clk 0:00:20]} 39. Kd4 {[%clk 0:00:37]}  Rh3 {[%clk 0:00:19]} 40. Bf5+ {[%clk 0:00:37]}  Kb8 {[%clk 0:00:18]} 41. Rh7 {[%clk 0:00:34]}  Rh4 {[%clk 0:00:16]} 42. Be4 {[%clk 0:00:32]}  g3 {[%clk 0:00:14]} 43. Rxb7+ {[%clk 0:00:31]} 1-0
330,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,W,2023.07.21,1. e4 {[%clk 0:01:00]}  e6 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  d5 {[%clk 0:00:59]} 3. Nf3 {[%clk 0:00:59]}  Nf6 {[%clk 0:00:58]} 4. d3 {[%clk 0:00:58]}  dxe4 {[%clk 0:00:57]} 5. Nxe4 {[%clk 0:00:57]}  Nxe4 {[%clk 0:00:56]} 6. dxe4 {[%clk 0:00:57]}  Qxd1+ {[%clk 0:00:56]} 7. Kxd1 {[%clk 0:00:57]}  b6 {[%clk 0:00:55]} 8. Be3 {[%clk 0:00:57]}  Bb7 {[%clk 0:00:55]} 9. Nd2 {[%clk 0:00:56]}  Nd7 {[%clk 0:00:55]} 10. f3 {[%clk 0:00:56]}  Bc5 {[%clk 0:00:54]} 11. Bxc5 {[%clk 0:00:55]}  Nxc5 {[%clk 0:00:54]} 12. c3 {[%clk 0:00:55]}  Ke7 {[%clk 0:00:54]} 13. Kc2 {[%clk 0:00:55]}  Rad8 {[%clk 0:00:53]} 14. Re1 {[%clk 0:00:54]}  g5 {[%clk 0:00:52]} 15. Nb3 {[%clk 0:00:54]}  Nxb3 {[%clk 0:00:51]} 16. axb3 {[%clk 0:00:54]}  a5 {[%clk 0:00:50]} 17. Bd3 {[%clk 0:00:52]}  h5 {[%clk 0:00:50]} 18. h4 {[%clk 0:00:52]}  g4 {[%clk 0:00:48]} 19. fxg4 {[%clk 0:00:50]}  hxg4 {[%clk 0:00:47]} 20. g3 {[%clk 0:00:50]}  Rh5 {[%clk 0:00:44]} 21. Rhf1 {[%clk 0:00:49]}  Re5 {[%clk 0:00:43]} 22. Rf4 {[%clk 0:00:47]}  Rg8 {[%clk 0:00:43]} 23. Ref1 {[%clk 0:00:47]}  Rg7 {[%clk 0:00:42]} 24. Kd2 {[%clk 0:00:46]}  b5 {[%clk 0:00:40]} 25. b4 {[%clk 0:00:45]}  axb4 {[%clk 0:00:39]} 26. cxb4 {[%clk 0:00:45]}  c5 {[%clk 0:00:38]} 27. bxc5 {[%clk 0:00:44]}  Rxc5 {[%clk 0:00:38]} 28. b4 {[%clk 0:00:44]}  Re5 {[%clk 0:00:37]} 29. Ke3 {[%clk 0:00:44]}  f5 {[%clk 0:00:33]} 30. Kd4 {[%clk 0:00:43]}  Kf6 {[%clk 0:00:32]} 31. exf5 {[%clk 0:00:42]}  Rd7+ {[%clk 0:00:29]} 32. Kc3 {[%clk 0:00:41]}  Re3 {[%clk 0:00:25]} 33. fxe6+ {[%clk 0:00:40]}  Kxe6 {[%clk 0:00:25]} 34. Rf6+ {[%clk 0:00:40]}  Ke7 {[%clk 0:00:24]} 35. Rf7+ {[%clk 0:00:39]}  Kd8 {[%clk 0:00:24]} 36. Rxd7+ {[%clk 0:00:39]}  Kxd7 {[%clk 0:00:24]} 37. Rf7+ {[%clk 0:00:38]}  Kc8 {[%clk 0:00:22]} 38. h5 {[%clk 0:00:38]}  Rxg3 {[%clk 0:00:20]} 39. Kd4 {[%clk 0:00:37]}  Rh3 {[%clk 0:00:19]} 40. Bf5+ {[%clk 0:00:37]}  Kb8 {[%clk 0:00:18]} 41. Rh7 {[%clk 0:00:34]}  Rh4 {[%clk 0:00:16]} 42. Be4 {[%clk 0:00:32]}  g3 {[%clk 0:00:14]} 43. Rxb7+ {[%clk 0:00:31]} 1-0
331,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,W,2023.07.21,1. e4 {[%clk 0:01:00]}  Nf6 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  e5 {[%clk 0:00:57]} 3. Nf3 {[%clk 0:00:58]}  Nc6 {[%clk 0:00:57]} 4. d4 {[%clk 0:00:58]}  exd4 {[%clk 0:00:57]} 5. Nxd4 {[%clk 0:00:58]}  Bc5 {[%clk 0:00:56]} 6. Nb3 {[%clk 0:00:57]}  Bb6 {[%clk 0:00:56]} 7. Bd3 {[%clk 0:00:57]}  O-O {[%clk 0:00:55]} 8. O-O {[%clk 0:00:56]}  d6 {[%clk 0:00:55]} 9. Bg5 {[%clk 0:00:56]}  Re8 {[%clk 0:00:54]} 10. Nd5 {[%clk 0:00:55]}  Be6 {[%clk 0:00:53]} 11. Nxf6+ {[%clk 0:00:53]}  gxf6 {[%clk 0:00:53]} 12. Bh4 {[%clk 0:00:53]}  Ne5 {[%clk 0:00:52]} 13. Kh1 {[%clk 0:00:52]}  Ng6 {[%clk 0:00:51]} 14. Bg3 {[%clk 0:00:52]}  Bd7 {[%clk 0:00:49]} 15. Qh5 {[%clk 0:00:51]}  Bc6 {[%clk 0:00:46]} 16. Rae1 {[%clk 0:00:49]}  d5 {[%clk 0:00:45]} 17. exd5 {[%clk 0:00:48]}  Qxd5 {[%clk 0:00:45]} 18. Qxd5 {[%clk 0:00:47]}  Bxd5 {[%clk 0:00:44]} 19. c4 {[%clk 0:00:47]}  Be6 {[%clk 0:00:43]} 20. c5 {[%clk 0:00:45]}  Red8 {[%clk 0:00:42]} 21. Bxg6 {[%clk 0:00:43]}  Bxb3 {[%clk 0:00:41]} 22. cxb6 {[%clk 0:00:43]}  axb6 {[%clk 0:00:40]} 23. Bxh7+ {[%clk 0:00:41]}  Kxh7 {[%clk 0:00:39]} 24. axb3 {[%clk 0:00:41]}  Rd7 {[%clk 0:00:36]} 25. Rd1 {[%clk 0:00:40]} 1-0
332,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,W,2023.07.21,1. e4 {[%clk 0:01:00]}  Nf6 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  e5 {[%clk 0:00:57]} 3. Nf3 {[%clk 0:00:58]}  Nc6 {[%clk 0:00:57]} 4. d4 {[%clk 0:00:58]}  exd4 {[%clk 0:00:57]} 5. Nxd4 {[%clk 0:00:58]}  Bc5 {[%clk 0:00:56]} 6. Nb3 {[%clk 0:00:57]}  Bb6 {[%clk 0:00:56]} 7. Bd3 {[%clk 0:00:57]}  O-O {[%clk 0:00:55]} 8. O-O {[%clk 0:00:56]}  d6 {[%clk 0:00:55]} 9. Bg5 {[%clk 0:00:56]}  Re8 {[%clk 0:00:54]} 10. Nd5 {[%clk 0:00:55]}  Be6 {[%clk 0:00:53]} 11. Nxf6+ {[%clk 0:00:53]}  gxf6 {[%clk 0:00:53]} 12. Bh4 {[%clk 0:00:53]}  Ne5 {[%clk 0:00:52]} 13. Kh1 {[%clk 0:00:52]}  Ng6 {[%clk 0:00:51]} 14. Bg3 {[%clk 0:00:52]}  Bd7 {[%clk 0:00:49]} 15. Qh5 {[%clk 0:00:51]}  Bc6 {[%clk 0:00:46]} 16. Rae1 {[%clk 0:00:49]}  d5 {[%clk 0:00:45]} 17. exd5 {[%clk 0:00:48]}  Qxd5 {[%clk 0:00:45]} 18. Qxd5 {[%clk 0:00:47]}  Bxd5 {[%clk 0:00:44]} 19. c4 {[%clk 0:00:47]}  Be6 {[%clk 0:00:43]} 20. c5 {[%clk 0:00:45]}  Red8 {[%clk 0:00:42]} 21. Bxg6 {[%clk 0:00:43]}  Bxb3 {[%clk 0:00:41]} 22. cxb6 {[%clk 0:00:43]}  axb6 {[%clk 0:00:40]} 23. Bxh7+ {[%clk 0:00:41]}  Kxh7 {[%clk 0:00:39]} 24. axb3 {[%clk 0:00:41]}  Rd7 {[%clk 0:00:36]} 25. Rd1 {[%clk 0:00:40]} 1-0
333,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,B,2023.07.21,1. e4 {[%clk 0:01:00]}  d5 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  dxe4 {[%clk 0:00:59]} 3. Nxe4 {[%clk 0:00:59]}  Nf6 {[%clk 0:00:59]} 4. Ng3 {[%clk 0:00:59]}  h5 {[%clk 0:00:58]} 5. Bc4 {[%clk 0:00:58]}  h4 {[%clk 0:00:57]} 6. Nf1 {[%clk 0:00:57]}  Nc6 {[%clk 0:00:57]} 7. Ne3 {[%clk 0:00:57]}  h3 {[%clk 0:00:51]} 8. g3 {[%clk 0:00:56]}  e5 {[%clk 0:00:50]} 9. d3 {[%clk 0:00:56]}  Bc5 {[%clk 0:00:49]} 10. Ne2 {[%clk 0:00:55]}  Bxe3 {[%clk 0:00:49]} 11. Bxe3 {[%clk 0:00:54]}  Bg4 {[%clk 0:00:48]} 12. O-O {[%clk 0:00:51]}  Qd7 {[%clk 0:00:46]} 13. f3 {[%clk 0:00:50]}  Be6 {[%clk 0:00:46]} 14. Bb3 {[%clk 0:00:50]}  O-O-O {[%clk 0:00:45]} 15. Bf2 {[%clk 0:00:49]}  a6 {[%clk 0:00:43]} 16. Nc3 {[%clk 0:00:49]}  Bxb3 {[%clk 0:00:42]} 17. axb3 {[%clk 0:00:48]}  Rhe8 {[%clk 0:00:42]} 18. Ne4 {[%clk 0:00:48]}  Nxe4 {[%clk 0:00:41]} 19. fxe4 {[%clk 0:00:48]}  f5 {[%clk 0:00:40]} 20. exf5 {[%clk 0:00:43]}  Qd5 {[%clk 0:00:40]} 0-1
334,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,B,2023.07.21,1. e4 {[%clk 0:01:00]}  d5 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  dxe4 {[%clk 0:00:59]} 3. Nxe4 {[%clk 0:00:59]}  Nf6 {[%clk 0:00:59]} 4. Ng3 {[%clk 0:00:59]}  h5 {[%clk 0:00:58]} 5. Bc4 {[%clk 0:00:58]}  h4 {[%clk 0:00:57]} 6. Nf1 {[%clk 0:00:57]}  Nc6 {[%clk 0:00:57]} 7. Ne3 {[%clk 0:00:57]}  h3 {[%clk 0:00:51]} 8. g3 {[%clk 0:00:56]}  e5 {[%clk 0:00:50]} 9. d3 {[%clk 0:00:56]}  Bc5 {[%clk 0:00:49]} 10. Ne2 {[%clk 0:00:55]}  Bxe3 {[%clk 0:00:49]} 11. Bxe3 {[%clk 0:00:54]}  Bg4 {[%clk 0:00:48]} 12. O-O {[%clk 0:00:51]}  Qd7 {[%clk 0:00:46]} 13. f3 {[%clk 0:00:50]}  Be6 {[%clk 0:00:46]} 14. Bb3 {[%clk 0:00:50]}  O-O-O {[%clk 0:00:45]} 15. Bf2 {[%clk 0:00:49]}  a6 {[%clk 0:00:43]} 16. Nc3 {[%clk 0:00:49]}  Bxb3 {[%clk 0:00:42]} 17. axb3 {[%clk 0:00:48]}  Rhe8 {[%clk 0:00:42]} 18. Ne4 {[%clk 0:00:48]}  Nxe4 {[%clk 0:00:41]} 19. fxe4 {[%clk 0:00:48]}  f5 {[%clk 0:00:40]} 20. exf5 {[%clk 0:00:43]}  Qd5 {[%clk 0:00:40]} 0-1
335,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,W,2023.07.21,1. e4 {[%clk 0:01:00]}  c5 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  Nc6 {[%clk 0:00:58]} 3. f4 {[%clk 0:00:59]}  e6 {[%clk 0:00:57]} 4. Nf3 {[%clk 0:00:59]}  a6 {[%clk 0:00:56]} 5. d4 {[%clk 0:00:59]}  cxd4 {[%clk 0:00:55]} 6. Nxd4 {[%clk 0:00:59]}  Qc7 {[%clk 0:00:55]} 7. Nb3 {[%clk 0:00:58]}  Nf6 {[%clk 0:00:54]} 8. Bd3 {[%clk 0:00:58]}  b5 {[%clk 0:00:52]} 9. e5 {[%clk 0:00:57]}  b4 {[%clk 0:00:51]} 10. Ne4 {[%clk 0:00:57]}  Nxe4 {[%clk 0:00:50]} 11. Bxe4 {[%clk 0:00:56]}  Bb7 {[%clk 0:00:50]} 12. O-O {[%clk 0:00:56]}  Ne7 {[%clk 0:00:49]} 13. Bxb7 {[%clk 0:00:54]}  Qxb7 {[%clk 0:00:49]} 14. Be3 {[%clk 0:00:54]}  Nf5 {[%clk 0:00:48]} 15. Bf2 {[%clk 0:00:54]}  h5 {[%clk 0:00:48]} 16. Qd3 {[%clk 0:00:53]}  Be7 {[%clk 0:00:48]} 17. Rad1 {[%clk 0:00:52]}  Rc8 {[%clk 0:00:47]} 18. Rd2 {[%clk 0:00:51]}  O-O {[%clk 0:00:45]} 19. Rfd1 {[%clk 0:00:51]}  Rc7 {[%clk 0:00:43]} 20. Qe2 {[%clk 0:00:50]}  Rfc8 {[%clk 0:00:41]} 21. Qxh5 {[%clk 0:00:49]}  Rxc2 {[%clk 0:00:40]} 22. Rxd7 {[%clk 0:00:48]}  Qe4 {[%clk 0:00:40]} 23. R7d2 {[%clk 0:00:45]}  Qxf4 {[%clk 0:00:37]} 24. Qe2 {[%clk 0:00:42]}  Rxd2 {[%clk 0:00:35]} 25. Rxd2 {[%clk 0:00:42]}  a5 {[%clk 0:00:34]} 26. g3 {[%clk 0:00:42]}  Qg5 {[%clk 0:00:32]} 27. Nxa5 {[%clk 0:00:40]}  Rc1+ {[%clk 0:00:30]} 28. Rd1 {[%clk 0:00:40]}  Rxd1+ {[%clk 0:00:27]} 29. Qxd1 {[%clk 0:00:40]}  Ne3 {[%clk 0:00:26]} 30. Qd2 {[%clk 0:00:38]}  Ng4 {[%clk 0:00:25]} 31. Qxg5 {[%clk 0:00:37]}  Bxg5 {[%clk 0:00:25]} 32. Bd4 {[%clk 0:00:36]}  Be3+ {[%clk 0:00:24]} 33. Bxe3 {[%clk 0:00:35]}  Nxe3 {[%clk 0:00:24]} 34. Nc6 {[%clk 0:00:35]}  Nd5 {[%clk 0:00:23]} 35. a4 {[%clk 0:00:34]}  bxa3 {[%clk 0:00:23]} 36. bxa3 {[%clk 0:00:34]}  Kf8 {[%clk 0:00:22]} 37. a4 {[%clk 0:00:33]}  Ke8 {[%clk 0:00:22]} 38. a5 {[%clk 0:00:33]}  Kd7 {[%clk 0:00:22]} 39. Nd4 {[%clk 0:00:32]}  Nb4 {[%clk 0:00:21]} 40. Kf2 {[%clk 0:00:31]}  Nd3+ {[%clk 0:00:20]} 41. Ke3 {[%clk 0:00:30]}  Nxe5 {[%clk 0:00:20]} 42. a6 {[%clk 0:00:30]}  Kc7 {[%clk 0:00:20]} 43. Ke4 {[%clk 0:00:28]}  Nc4 {[%clk 0:00:18]} 44. Nf3 {[%clk 0:00:28]}  Nd6+ {[%clk 0:00:18]} 45. Ke5 {[%clk 0:00:28]}  f6+ {[%clk 0:00:14]} 46. Kxe6 {[%clk 0:00:27]} 1-0
336,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,W,2023.07.21,1. e4 {[%clk 0:01:00]}  c5 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  Nc6 {[%clk 0:00:58]} 3. f4 {[%clk 0:00:59]}  e6 {[%clk 0:00:57]} 4. Nf3 {[%clk 0:00:59]}  a6 {[%clk 0:00:56]} 5. d4 {[%clk 0:00:59]}  cxd4 {[%clk 0:00:55]} 6. Nxd4 {[%clk 0:00:59]}  Qc7 {[%clk 0:00:55]} 7. Nb3 {[%clk 0:00:58]}  Nf6 {[%clk 0:00:54]} 8. Bd3 {[%clk 0:00:58]}  b5 {[%clk 0:00:52]} 9. e5 {[%clk 0:00:57]}  b4 {[%clk 0:00:51]} 10. Ne4 {[%clk 0:00:57]}  Nxe4 {[%clk 0:00:50]} 11. Bxe4 {[%clk 0:00:56]}  Bb7 {[%clk 0:00:50]} 12. O-O {[%clk 0:00:56]}  Ne7 {[%clk 0:00:49]} 13. Bxb7 {[%clk 0:00:54]}  Qxb7 {[%clk 0:00:49]} 14. Be3 {[%clk 0:00:54]}  Nf5 {[%clk 0:00:48]} 15. Bf2 {[%clk 0:00:54]}  h5 {[%clk 0:00:48]} 16. Qd3 {[%clk 0:00:53]}  Be7 {[%clk 0:00:48]} 17. Rad1 {[%clk 0:00:52]}  Rc8 {[%clk 0:00:47]} 18. Rd2 {[%clk 0:00:51]}  O-O {[%clk 0:00:45]} 19. Rfd1 {[%clk 0:00:51]}  Rc7 {[%clk 0:00:43]} 20. Qe2 {[%clk 0:00:50]}  Rfc8 {[%clk 0:00:41]} 21. Qxh5 {[%clk 0:00:49]}  Rxc2 {[%clk 0:00:40]} 22. Rxd7 {[%clk 0:00:48]}  Qe4 {[%clk 0:00:40]} 23. R7d2 {[%clk 0:00:45]}  Qxf4 {[%clk 0:00:37]} 24. Qe2 {[%clk 0:00:42]}  Rxd2 {[%clk 0:00:35]} 25. Rxd2 {[%clk 0:00:42]}  a5 {[%clk 0:00:34]} 26. g3 {[%clk 0:00:42]}  Qg5 {[%clk 0:00:32]} 27. Nxa5 {[%clk 0:00:40]}  Rc1+ {[%clk 0:00:30]} 28. Rd1 {[%clk 0:00:40]}  Rxd1+ {[%clk 0:00:27]} 29. Qxd1 {[%clk 0:00:40]}  Ne3 {[%clk 0:00:26]} 30. Qd2 {[%clk 0:00:38]}  Ng4 {[%clk 0:00:25]} 31. Qxg5 {[%clk 0:00:37]}  Bxg5 {[%clk 0:00:25]} 32. Bd4 {[%clk 0:00:36]}  Be3+ {[%clk 0:00:24]} 33. Bxe3 {[%clk 0:00:35]}  Nxe3 {[%clk 0:00:24]} 34. Nc6 {[%clk 0:00:35]}  Nd5 {[%clk 0:00:23]} 35. a4 {[%clk 0:00:34]}  bxa3 {[%clk 0:00:23]} 36. bxa3 {[%clk 0:00:34]}  Kf8 {[%clk 0:00:22]} 37. a4 {[%clk 0:00:33]}  Ke8 {[%clk 0:00:22]} 38. a5 {[%clk 0:00:33]}  Kd7 {[%clk 0:00:22]} 39. Nd4 {[%clk 0:00:32]}  Nb4 {[%clk 0:00:21]} 40. Kf2 {[%clk 0:00:31]}  Nd3+ {[%clk 0:00:20]} 41. Ke3 {[%clk 0:00:30]}  Nxe5 {[%clk 0:00:20]} 42. a6 {[%clk 0:00:30]}  Kc7 {[%clk 0:00:20]} 43. Ke4 {[%clk 0:00:28]}  Nc4 {[%clk 0:00:18]} 44. Nf3 {[%clk 0:00:28]}  Nd6+ {[%clk 0:00:18]} 45. Ke5 {[%clk 0:00:28]}  f6+ {[%clk 0:00:14]} 46. Kxe6 {[%clk 0:00:27]} 1-0
337,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,B,2023.07.21,1. e4 {[%clk 0:01:00]}  d5 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  dxe4 {[%clk 0:00:59]} 3. Nxe4 {[%clk 0:00:59]}  Nf6 {[%clk 0:00:58]} 4. Ng3 {[%clk 0:00:59]}  h5 {[%clk 0:00:57]} 5. Bc4 {[%clk 0:00:58]}  h4 {[%clk 0:00:57]} 6. Nf1 {[%clk 0:00:58]}  h3 {[%clk 0:00:56]} 7. g3 {[%clk 0:00:57]}  Nc6 {[%clk 0:00:54]} 8. Ne3 {[%clk 0:00:56]}  e5 {[%clk 0:00:53]} 9. d3 {[%clk 0:00:56]}  Bc5 {[%clk 0:00:53]} 10. Bd2 {[%clk 0:00:55]}  Nd4 {[%clk 0:00:48]} 11. Nf3 {[%clk 0:00:54]}  Qe7 {[%clk 0:00:47]} 12. c3 {[%clk 0:00:52]}  Nxf3+ {[%clk 0:00:46]} 13. Qxf3 {[%clk 0:00:52]}  c6 {[%clk 0:00:46]} 14. O-O {[%clk 0:00:51]}  Bxe3 {[%clk 0:00:45]} 15. fxe3 {[%clk 0:00:50]}  Bg4 {[%clk 0:00:44]} 16. Qf2 {[%clk 0:00:50]}  e4 {[%clk 0:00:43]} 17. d4 {[%clk 0:00:49]}  Bf3 {[%clk 0:00:43]} 18. Be2 {[%clk 0:00:49]}  Ng4 {[%clk 0:00:41]} 19. Qe1 {[%clk 0:00:49]}  Qf6 {[%clk 0:00:40]} 20. Qd1 {[%clk 0:00:47]}  Bxe2 {[%clk 0:00:39]} 21. Qxe2 {[%clk 0:00:47]}  Qg6 {[%clk 0:00:38]} 22. Rf4 {[%clk 0:00:47]}  f5 {[%clk 0:00:38]} 23. Raf1 {[%clk 0:00:46]}  O-O {[%clk 0:00:38]} 24. c4 {[%clk 0:00:46]}  Kh7 {[%clk 0:00:36]} 25. Bb4 {[%clk 0:00:45]}  Rf7 {[%clk 0:00:35]} 26. Qxg4 {[%clk 0:00:43]}  fxg4 {[%clk 0:00:35]} 27. Rxf7 {[%clk 0:00:43]}  b6 {[%clk 0:00:34]} 28. Bc3 {[%clk 0:00:42]}  Rg8 {[%clk 0:00:33]} 29. R1f4 {[%clk 0:00:40]}  b5 {[%clk 0:00:32]} 30. Re7 {[%clk 0:00:35]}  bxc4 {[%clk 0:00:30]} 31. Rexe4 {[%clk 0:00:34]}  Re8 {[%clk 0:00:29]} 32. Rxe8 {[%clk 0:00:32]}  Qxe8 {[%clk 0:00:29]} 33. e4 {[%clk 0:00:32]}  g5 {[%clk 0:00:28]} 34. Rxg4 {[%clk 0:00:26]}  Qf7 {[%clk 0:00:26]} 0-1
338,"Nakamura, Hikaru","Carlsen, Magnus",Bullet,B,2023.07.21,1. e4 {[%clk 0:01:00]}  d5 {[%clk 0:01:00]} 2. Nc3 {[%clk 0:00:59]}  dxe4 {[%clk 0:00:59]} 3. Nxe4 {[%clk 0:00:59]}  Nf6 {[%clk 0:00:58]} 4. Ng3 {[%clk 0:00:59]}  h5 {[%clk 0:00:57]} 5. Bc4 {[%clk 0:00:58]}  h4 {[%clk 0:00:57]} 6. Nf1 {[%clk 0:00:58]}  h3 {[%clk 0:00:56]} 7. g3 {[%clk 0:00:57]}  Nc6 {[%clk 0:00:54]} 8. Ne3 {[%clk 0:00:56]}  e5 {[%clk 0:00:53]} 9. d3 {[%clk 0:00:56]}  Bc5 {[%clk 0:00:53]} 10. Bd2 {[%clk 0:00:55]}  Nd4 {[%clk 0:00:48]} 11. Nf3 {[%clk 0:00:54]}  Qe7 {[%clk 0:00:47]} 12. c3 {[%clk 0:00:52]}  Nxf3+ {[%clk 0:00:46]} 13. Qxf3 {[%clk 0:00:52]}  c6 {[%clk 0:00:46]} 14. O-O {[%clk 0:00:51]}  Bxe3 {[%clk 0:00:45]} 15. fxe3 {[%clk 0:00:50]}  Bg4 {[%clk 0:00:44]} 16. Qf2 {[%clk 0:00:50]}  e4 {[%clk 0:00:43]} 17. d4 {[%clk 0:00:49]}  Bf3 {[%clk 0:00:43]} 18. Be2 {[%clk 0:00:49]}  Ng4 {[%clk 0:00:41]} 19. Qe1 {[%clk 0:00:49]}  Qf6 {[%clk 0:00:40]} 20. Qd1 {[%clk 0:00:47]}  Bxe2 {[%clk 0:00:39]} 21. Qxe2 {[%clk 0:00:47]}  Qg6 {[%clk 0:00:38]} 22. Rf4 {[%clk 0:00:47]}  f5 {[%clk 0:00:38]} 23. Raf1 {[%clk 0:00:46]}  O-O {[%clk 0:00:38]} 24. c4 {[%clk 0:00:46]}  Kh7 {[%clk 0:00:36]} 25. Bb4 {[%clk 0:00:45]}  Rf7 {[%clk 0:00:35]} 26. Qxg4 {[%clk 0:00:43]}  fxg4 {[%clk 0:00:35]} 27. Rxf7 {[%clk 0:00:43]}  b6 {[%clk 0:00:34]} 28. Bc3 {[%clk 0:00:42]}  Rg8 {[%clk 0:00:33]} 29. R1f4 {[%clk 0:00:40]}  b5 {[%clk 0:00:32]} 30. Re7 {[%clk 0:00:35]}  bxc4 {[%clk 0:00:30]} 31. Rexe4 {[%clk 0:00:34]}  Re8 {[%clk 0:00:29]} 32. Rxe8 {[%clk 0:00:32]}  Qxe8 {[%clk 0:00:29]} 33. e4 {[%clk 0:00:32]}  g5 {[%clk 0:00:28]} 34. Rxg4 {[%clk 0:00:26]}  Qf7 {[%clk 0:00:26]} 0-1
