Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
15,"Carlsen, M.",Ding Liren,Unknown,Draw,2017.11.14,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a3 O-O 9. Nbd2 Na5 10. Ba2 c5 11. Re1 Nc6 12. c3 Re8 13. Nf1 h6 14. Ne3 Bf8 15. b4 Be6 16. Nd5 Rc8 17. Bd2 Bxd5 18. exd5 Ne7 19. c4 Nf5 20. a4 bxa4 21. bxc5 Rxc5 22. Qxa4 e4 23. dxe4 Nxe4 24. Bb4 Rc8 25. Qc2 Qf6 26. h3 Nd4 27. Nxd4 Qxd4 28. Rad1 Qb6 29. Rb1 Qd4 30. Rbd1 Qb6 31. Ba3 Qa5 32. Re3 Nf6 33. Rdd3 Rxe3 34. Rxe3 Re8 35. Bc1 Rxe3 36. Bxe3 Qe1+ 37. Kh2 Qa1 38. g3 a5 39. Kg2 Qe5 40. Bb1 g6 41. Bb6 Qe1 42. Bd4 Nd7 43. Bc3 Qe7 44. Bxa5 Bg7 45. Bd2 h5 46. Be3 Be5 47. Qd2 Nc5 48. Bc2 Kg7 49. Qe2 Qf6 50. Qf3 Qxf3+ 51. Kxf3 f5 52. Ke2 Kf6 53. Kd2 g5 54. f4 gxf4 55. gxf4 Bb2 56. Bf2 Kg6 57. Kd1 Bc3 58. Bh4 Bf6 59. Be1 Bd4 60. Ke2 Bb2 61. Ba5 Bc1 62. Kf3 Ba3 63. Bc7 Nd7 64. Ke2 Nf6 65. Bd3 Bc5 66. Kd1 Ne4 67. Kc2 Nf2 68. Bf1 Ne4 69. Bg2 Ng3 70. Bf3 Ne4 71. Bg2 Ng3 72. Kd3 h4 73. Bd8 Nh5 74. Bg5 Bf2 75. Bf3 Nf6 76. Ke2 Bg3 77. Ke3 Kf7 78. Kd3 Nh7 79. Bh5+ Kg7 80. Be7 Nf6 81. c5 dxc5 82. Bf3 Bxf4 83. Bxc5 Ne8 84. Be7 Nd6 85. Bxh4 Kg6 1-0 1. Nf3 c5 2. e3 Nf6 3. d4 e6 4. c4 d5 5. cxd5 exd5 6. Bb5+ Bd7 7. Bxd7+ Nbxd7 8. O-O c4 9. a4 a6 10. a5 Bd6 11. b3 Rc8 12. bxc4 dxc4 13. Qa4 O-O 14. Ba3 b5 15. axb6 Nxb6 16. Qc2 Nbd5 17. Nc3 Nxc3 18. Qxc3 Rc6 19. Bxd6 Qxd6 20. Ne5 Rc7 21. Qa3 Qxa3 22. Rxa3 c3 23. Rc1 c2 24. Kf1 Rb8 25. Rxa6 h5 26. Ra2 Rb1 27. Nd3 Rc3 28. Raxc2 Rxc1+ 29. Rxc1 Rxd3 30. Ke2 Ra3 31. Rc2 g6 32. Kf3 Kg7 33. h3 g5 34. Rc5 Kg6 35. Rc6 h4 36. g4 hxg3 37. Kxg3 Kf5 38. Rc5+ Kg6 39. Rc6 Kg7 40. h4 g4 41. h5 Nxh5+ 42. Kxg4 Nf6+ 43. Kf3 Nd5 44. Rc5 Nb4 45. Rb5 Nc6 46. Ke4 Ne7 47. Rb7 Kf6 48. Rb6+ Kg7 49. Rb7 Kf6 50. Rb6+ 1/2-1/2
16,"Carlsen, M.",Ding Liren,Unknown,B,2017.11.14,1. Nf3 c5 2. e3 Nf6 3. d4 e6 4. c4 d5 5. cxd5 exd5 6. Bb5+ Bd7 7. Bxd7+ Nbxd7 8. O-O c4 9. a4 a6 10. a5 Bd6 11. b3 Rc8 12. bxc4 dxc4 13. Qa4 O-O 14. Ba3 b5 15. axb6 Nxb6 16. Qc2 Nbd5 17. Nc3 Nxc3 18. Qxc3 Rc6 19. Bxd6 Qxd6 20. Ne5 Rc7 21. Qa3 Qxa3 22. Rxa3 c3 23. Rc1 c2 24. Kf1 Rb8 25. Rxa6 h5 26. Ra2 Rb1 27. Nd3 Rc3 28. Raxc2 Rxc1+ 29. Rxc1 Rxd3 30. Ke2 Ra3 31. Rc2 g6 32. Kf3 Kg7 33. h3 g5 34. Rc5 Kg6 35. Rc6 h4 36. g4 hxg3 37. Kxg3 Kf5 38. Rc5+ Kg6 39. Rc6 Kg7 40. h4 g4 41. h5 Nxh5+ 42. Kxg4 Nf6+ 43. Kf3 Nd5 44. Rc5 Nb4 45. Rb5 Nc6 46. Ke4 Ne7 47. Rb7 Kf6 48. Rb6+ Kg7 49. Rb7 Kf6 50. Rb6+ 1/2-1/2 1. e4 c5 2. Nc3 d6 3. Nge2 Nf6 4. g3 Nc6 5. Bg2 g6 6. d3 Bg7 7. O-O O-O 8. h3 e6 9. Be3 b6 10. Qd2 d5 11. Bh6 Bxh6 12. Qxh6 Nd4 13. exd5 Nxe2+ 14. Nxe2 exd5 15. Rfe1 Bb7 16. g4 Re8 17. Ng3 Qd6 18. g5 Rxe1+ 19. Rxe1 Re8 20. Rxe8+ Nxe8 21. Nf1 Bc8 22. Qh4 d4 23. Qg3 Be6 24. a3 Kg7 25. Nd2 Qxg3 26. fxg3 Nd6 27. Kf2 Nf5 28. Nf1 f6 29. gxf6+ Kxf6 30. g4 Nd6 31. Nd2 h5 32. gxh5 gxh5 33. Kg3 Nf5+ 34. Kf4 Ne3 35. Bf3 h4 36. Ne4+ Ke7 37. Ng5 Nxc2 38. Nxe6 Kxe6 39. Kg5 Ke5 40. Kxh4 Kf4 41. Bc6 Ne1 42. Bb5 Ke3 43. Kg5 Nxd3 44. h4 Nf4 45. Kf5 Kf3 46. Bc6+ Kg3 47. Bb5 Kf3 48. Bc6+ Ke3 49. Bb5 Nh5 50. Kg5 Ng3 51. Kg4 Ne4 52. h5 Nf6+ 53. Kg5 Nxh5 54. Kxh5 d3 55. Kg4 d2 56. Ba4 Ke2 57. Kf4 d1=Q 0-1
17,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.14,1. e4 c5 2. Nc3 d6 3. Nge2 Nf6 4. g3 Nc6 5. Bg2 g6 6. d3 Bg7 7. O-O O-O 8. h3 e6 9. Be3 b6 10. Qd2 d5 11. Bh6 Bxh6 12. Qxh6 Nd4 13. exd5 Nxe2+ 14. Nxe2 exd5 15. Rfe1 Bb7 16. g4 Re8 17. Ng3 Qd6 18. g5 Rxe1+ 19. Rxe1 Re8 20. Rxe8+ Nxe8 21. Nf1 Bc8 22. Qh4 d4 23. Qg3 Be6 24. a3 Kg7 25. Nd2 Qxg3 26. fxg3 Nd6 27. Kf2 Nf5 28. Nf1 f6 29. gxf6+ Kxf6 30. g4 Nd6 31. Nd2 h5 32. gxh5 gxh5 33. Kg3 Nf5+ 34. Kf4 Ne3 35. Bf3 h4 36. Ne4+ Ke7 37. Ng5 Nxc2 38. Nxe6 Kxe6 39. Kg5 Ke5 40. Kxh4 Kf4 41. Bc6 Ne1 42. Bb5 Ke3 43. Kg5 Nxd3 44. h4 Nf4 45. Kf5 Kf3 46. Bc6+ Kg3 47. Bb5 Kf3 48. Bc6+ Ke3 49. Bb5 Nh5 50. Kg5 Ng3 51. Kg4 Ne4 52. h5 Nf6+ 53. Kg5 Nxh5 54. Kxh5 d3 55. Kg4 d2 56. Ba4 Ke2 57. Kf4 d1=Q 0-1 1. d4 Nf6 2. c4 c5 3. d5 g6 4. Nc3 Bg7 5. e4 d6 6. Nf3 O-O 7. Be2 e6 8. Nd2 Re8 9. O-O Na6 10. f3 Nc7 11. a4 Na6 12. Ndb1 Nh5 13. Be3 e5 14. Na3 f5 15. Nc2 Nf4 16. exf5 gxf5 17. Qd2 Nb4 18. Bd1 Nbd3 19. Ne1 Nb4 20. Nc2 Bd7 21. Nxb4 cxb4 22. Ne2 Rc8 23. b3 a5 24. Nxf4 exf4 25. Bd4 Qg5 26. Bxg7 Qxg7 27. Bc2 Re3 28. Rae1 Rce8 29. Rxe3 fxe3 30. Qe2 f4 31. Rd1 b6 32. Kf1 Qh6 33. Kg1 Qf6 34. g4 h5 35. gxh5 Re5 36. Kh1 Rxh5 37. Rg1+ Rg5 38. Rxg5+ Qxg5 39. Qd3 Kf8 40. Qd4 e2 41. Qf2 Qe5 42. Qe1 Bh3 43. Bb1 Qc3 0-1
18,"Carlsen, M.",Ding Liren,Unknown,Draw,2017.11.14,1. d4 Nf6 2. c4 c5 3. d5 g6 4. Nc3 Bg7 5. e4 d6 6. Nf3 O-O 7. Be2 e6 8. Nd2 Re8 9. O-O Na6 10. f3 Nc7 11. a4 Na6 12. Ndb1 Nh5 13. Be3 e5 14. Na3 f5 15. Nc2 Nf4 16. exf5 gxf5 17. Qd2 Nb4 18. Bd1 Nbd3 19. Ne1 Nb4 20. Nc2 Bd7 21. Nxb4 cxb4 22. Ne2 Rc8 23. b3 a5 24. Nxf4 exf4 25. Bd4 Qg5 26. Bxg7 Qxg7 27. Bc2 Re3 28. Rae1 Rce8 29. Rxe3 fxe3 30. Qe2 f4 31. Rd1 b6 32. Kf1 Qh6 33. Kg1 Qf6 34. g4 h5 35. gxh5 Re5 36. Kh1 Rxh5 37. Rg1+ Rg5 38. Rxg5+ Qxg5 39. Qd3 Kf8 40. Qd4 e2 41. Qf2 Qe5 42. Qe1 Bh3 43. Bb1 Qc3 0-1 1. d4 Nf6 2. Bf4 g6 3. Nc3 d5 4. e3 Bg7 5. Nf3 O-O 6. Be2 c5 7. O-O cxd4 8. exd4 Bg4 9. h3 Bxf3 10. Bxf3 Nc6 11. Ne2 b5 12. c3 e6 13. a3 a5 14. Nc1 b4 15. a4 Ne4 16. Bxe4 dxe4 17. Nb3 e5 18. dxe5 bxc3 19. bxc3 Nxe5 20. Bxe5 Bxe5 21. Rc1 Qg5 22. Qe2 e3 23. fxe3 Rae8 24. Rf3 Bc7 25. Nd4 Re4 26. Rcf1 Qe5 27. Qd3 Re8 28. Kf2 Qg5 29. Rb1 Qh4+ 30. Kf1 Qg5 31. Rb5 Qe7 32. Rb7 Qc5 33. Nb5 R4e7 34. c4 Be5 35. Rxe7 Qxe7 36. Nc3 Qa3 37. e4 Qc1+ 38. Qd1 Qxd1+ 39. Nxd1 Rb8 40. Rd3 Rb4 41. Rd5 f6 42. Rxa5 Rxc4 43. Ra8+ Kg7 44. Ra7+ Kh6 45. Ne3 Rxe4 46. Ng4+ Kg5 47. Nxe5 fxe5 48. a5 Ra4 49. a6 Kf4 50. Rxh7 Rxa6 51. Rh4+ Ke3 52. Kg1 e4 53. Rh8 Ke2 54. Rb8 e3 55. Rb2+ Kd1 56. Rb1+ Kc2 57. Rb8 Ra1+ 58. Kh2 e2 59. Rc8+ Kd3 60. Rd8+ Kc4 61. Rc8+ Kd5 62. Rd8+ Kc6 63. Re8 e1=Q 64. Rxe1 Rxe1 65. Kg3 Re4 66. Kf3 Kd5 67. h4 Ke5 68. g3 Rd4 69. Ke3 g5 70. hxg5 Rg4 71. Kf3 Rxg5 72. g4 Kf6 73. Kf4 Kg6 74. Kg3 Re5 75. Kf4 Kf6 76. Kf3 Kg5 77. Kg3 Re4 78. Kf3 Rxg4 79. Ke3 Rf4 80. Kd3 Kf5 81. Ke3 Re4+ 82. Kd3 Ke5 83. Kc3 Rd4 84. Kc2 Kd5 85. Kc3 1/2-1/2
19,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.14,1. d4 Nf6 2. Bf4 g6 3. Nc3 d5 4. e3 Bg7 5. Nf3 O-O 6. Be2 c5 7. O-O cxd4 8. exd4 Bg4 9. h3 Bxf3 10. Bxf3 Nc6 11. Ne2 b5 12. c3 e6 13. a3 a5 14. Nc1 b4 15. a4 Ne4 16. Bxe4 dxe4 17. Nb3 e5 18. dxe5 bxc3 19. bxc3 Nxe5 20. Bxe5 Bxe5 21. Rc1 Qg5 22. Qe2 e3 23. fxe3 Rae8 24. Rf3 Bc7 25. Nd4 Re4 26. Rcf1 Qe5 27. Qd3 Re8 28. Kf2 Qg5 29. Rb1 Qh4+ 30. Kf1 Qg5 31. Rb5 Qe7 32. Rb7 Qc5 33. Nb5 R4e7 34. c4 Be5 35. Rxe7 Qxe7 36. Nc3 Qa3 37. e4 Qc1+ 38. Qd1 Qxd1+ 39. Nxd1 Rb8 40. Rd3 Rb4 41. Rd5 f6 42. Rxa5 Rxc4 43. Ra8+ Kg7 44. Ra7+ Kh6 45. Ne3 Rxe4 46. Ng4+ Kg5 47. Nxe5 fxe5 48. a5 Ra4 49. a6 Kf4 50. Rxh7 Rxa6 51. Rh4+ Ke3 52. Kg1 e4 53. Rh8 Ke2 54. Rb8 e3 55. Rb2+ Kd1 56. Rb1+ Kc2 57. Rb8 Ra1+ 58. Kh2 e2 59. Rc8+ Kd3 60. Rd8+ Kc4 61. Rc8+ Kd5 62. Rd8+ Kc6 63. Re8 e1=Q 64. Rxe1 Rxe1 65. Kg3 Re4 66. Kf3 Kd5 67. h4 Ke5 68. g3 Rd4 69. Ke3 g5 70. hxg5 Rg4 71. Kf3 Rxg5 72. g4 Kf6 73. Kf4 Kg6 74. Kg3 Re5 75. Kf4 Kf6 76. Kf3 Kg5 77. Kg3 Re4 78. Kf3 Rxg4 79. Ke3 Rf4 80. Kd3 Kf5 81. Ke3 Re4+ 82. Kd3 Ke5 83. Kc3 Rd4 84. Kc2 Kd5 85. Kc3 1/2-1/2 1. d4 Nf6 2. c4 c5 3. d5 g6 4. Nc3 Bg7 5. e4 d6 6. Nge2 O-O 7. Ng3 a6 8. a4 h5 9. Be2 e5 10. Bg5 Qe8 11. Qd2 Nbd7 12. O-O Nh7 13. Bh6 h4 14. Bxg7 Kxg7 15. Nh1 f5 16. exf5 gxf5 17. f4 Qg6 18. Nf2 e4 19. a5 Ndf6 20. Ncd1 Rb8 21. b4 cxb4 22. Qxb4 Nd7 23. Ne3 b6 24. Rfb1 Qf6 25. axb6 Rxb6 26. Qd2 Rxb1+ 27. Rxb1 Nc5 28. Rb6 Bd7 29. g3 hxg3 30. hxg3 Kh8 31. Kg2 Rg8 32. Nfd1 Qf8 33. Nf1 Nf6 34. Nde3 Qe7 35. Qd4 Kh7 36. Qd2 Ra8 37. Rb1 a5 38. g4 fxg4 39. Ng3 a4 40. Rh1+ Kg8 41. Qd4 Nb3 42. Qc3 Nc5 43. Ngf5 Bxf5 44. Nxf5 Qf8 45. Rh6 Ncd7 46. c5 a3 47. Rg6+ Kf7 48. Rg7+ Qxg7 49. Nxg7 Kxg7 50. c6 a2 51. cxd7 a1=Q 52. Qxa1 Rxa1 53. d8=Q Ra2 54. Kf2 g3+ 55. Ke3 g2 56. Qe7+ Kg6 57. f5+ Kxf5 58. Qg7 Nxd5+ 59. Kd4 Rxe2 60. Kxd5 Rd2+ 61. Kc4 e3 62. Qf7+ Ke4 63. Qg6+ Kf3 64. Qf5+ Ke2 65. Qg4+ Kf2 66. Qf4+ Ke2 67. Qg4+ Ke1 68. Qg3+ Rf2 69. Qxe3+ Re2 70. Qg3+ Kf1 71. Qf3+ Ke1 72. Qg3+ Kd1 73. Kd3 Rd2+ 74. Ke3 Re2+ 75. Kf3 Rd2 76. Ke3 Kc2 77. Ke4 d5+ 78. Ke3 Rd3+ 0-1
20,"Carlsen, M.",Ding Liren,Unknown,Draw,2017.11.14,1. d4 Nf6 2. c4 c5 3. d5 g6 4. Nc3 Bg7 5. e4 d6 6. Nge2 O-O 7. Ng3 a6 8. a4 h5 9. Be2 e5 10. Bg5 Qe8 11. Qd2 Nbd7 12. O-O Nh7 13. Bh6 h4 14. Bxg7 Kxg7 15. Nh1 f5 16. exf5 gxf5 17. f4 Qg6 18. Nf2 e4 19. a5 Ndf6 20. Ncd1 Rb8 21. b4 cxb4 22. Qxb4 Nd7 23. Ne3 b6 24. Rfb1 Qf6 25. axb6 Rxb6 26. Qd2 Rxb1+ 27. Rxb1 Nc5 28. Rb6 Bd7 29. g3 hxg3 30. hxg3 Kh8 31. Kg2 Rg8 32. Nfd1 Qf8 33. Nf1 Nf6 34. Nde3 Qe7 35. Qd4 Kh7 36. Qd2 Ra8 37. Rb1 a5 38. g4 fxg4 39. Ng3 a4 40. Rh1+ Kg8 41. Qd4 Nb3 42. Qc3 Nc5 43. Ngf5 Bxf5 44. Nxf5 Qf8 45. Rh6 Ncd7 46. c5 a3 47. Rg6+ Kf7 48. Rg7+ Qxg7 49. Nxg7 Kxg7 50. c6 a2 51. cxd7 a1=Q 52. Qxa1 Rxa1 53. d8=Q Ra2 54. Kf2 g3+ 55. Ke3 g2 56. Qe7+ Kg6 57. f5+ Kxf5 58. Qg7 Nxd5+ 59. Kd4 Rxe2 60. Kxd5 Rd2+ 61. Kc4 e3 62. Qf7+ Ke4 63. Qg6+ Kf3 64. Qf5+ Ke2 65. Qg4+ Kf2 66. Qf4+ Ke2 67. Qg4+ Ke1 68. Qg3+ Rf2 69. Qxe3+ Re2 70. Qg3+ Kf1 71. Qf3+ Ke1 72. Qg3+ Kd1 73. Kd3 Rd2+ 74. Ke3 Re2+ 75. Kf3 Rd2 76. Ke3 Kc2 77. Ke4 d5+ 78. Ke3 Rd3+ 0-1 1. c4 g6 2. g3 Bg7 3. Bg2 e5 4. Nc3 Nc6 5. e3 Nge7 6. Nge2 O-O 7. O-O d6 8. d3 Be6 9. Nd5 Qd7 10. Nec3 Rae8 11. b4 e4 12. dxe4 Bxd5 13. exd5 Nxb4 14. Bd2 Nd3 15. Rb1 Nc5 16. Ne2 Nf5 17. Qc2 h5 18. Nc1 b6 19. Nb3 h4 20. Nxc5 dxc5 21. Bh3 Re7 22. Rfe1 hxg3 23. hxg3 Nd4 24. exd4 Rxe1+ 25. Rxe1 Qxh3 26. dxc5 bxc5 27. Bf4 Bd4 28. Bxc7 Rc8 29. Bf4 Kg7 30. Qe4 Rh8 31. Be5+ Bxe5 32. Qxe5+ Kg8 33. Qe4 Kg7 34. Qg2 Qf5 35. Qe4 Qh3 36. d6 Qh2+ 37. Kf1 Qh1+ 38. Qxh1 Rxh1+ 39. Ke2 Rxe1+ 40. Kxe1 Kf6 41. Ke2 Ke6 42. Ke3 Kxd6 43. Kf4 f6 44. g4 Ke6 45. f3 Kd6 46. Ke4 Ke6 47. f4 f5+ 48. Kf3 Kf6 49. Kg3 g5 50. fxg5+ Kxg5 51. gxf5 Kxf5 52. Kf3 Ke5 53. Ke3 Kf5 54. Kf3 Ke5 1/2-1/2
21,"Carlsen, M.",Ding Liren,Unknown,Draw,2017.11.14,1. c4 g6 2. g3 Bg7 3. Bg2 e5 4. Nc3 Nc6 5. e3 Nge7 6. Nge2 O-O 7. O-O d6 8. d3 Be6 9. Nd5 Qd7 10. Nec3 Rae8 11. b4 e4 12. dxe4 Bxd5 13. exd5 Nxb4 14. Bd2 Nd3 15. Rb1 Nc5 16. Ne2 Nf5 17. Qc2 h5 18. Nc1 b6 19. Nb3 h4 20. Nxc5 dxc5 21. Bh3 Re7 22. Rfe1 hxg3 23. hxg3 Nd4 24. exd4 Rxe1+ 25. Rxe1 Qxh3 26. dxc5 bxc5 27. Bf4 Bd4 28. Bxc7 Rc8 29. Bf4 Kg7 30. Qe4 Rh8 31. Be5+ Bxe5 32. Qxe5+ Kg8 33. Qe4 Kg7 34. Qg2 Qf5 35. Qe4 Qh3 36. d6 Qh2+ 37. Kf1 Qh1+ 38. Qxh1 Rxh1+ 39. Ke2 Rxe1+ 40. Kxe1 Kf6 41. Ke2 Ke6 42. Ke3 Kxd6 43. Kf4 f6 44. g4 Ke6 45. f3 Kd6 46. Ke4 Ke6 47. f4 f5+ 48. Kf3 Kf6 49. Kg3 g5 50. fxg5+ Kxg5 51. gxf5 Kxf5 52. Kf3 Ke5 53. Ke3 Kf5 54. Kf3 Ke5 1/2-1/2 1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. a4 Ngf6 5. Nc3 a6 6. Bxd7+ Bxd7 7. a5 g6 8. O-O Bg7 9. e5 dxe5 10. Nxe5 O-O 11. d3 Be6 12. Re1 Nd5 13. Bd2 Qc7 14. Nxd5 Bxd5 15. Bc3 Rad8 16. Qe2 f6 17. Nc4 e5 18. b3 Rfe8 19. f3 Bf8 20. Qf2 Bc6 21. Re2 Qf7 22. Rae1 g5 23. Bd2 h6 24. Be3 Qd5 25. Nd2 f5 26. Nc4 e4 27. dxe4 fxe4 28. f4 gxf4 29. Qxf4 Bg7 30. Qh4 Kh7 31. Rd2 Qg8 32. Rxd8 Rxd8 33. Ne5 Re8 34. Ng4 Qe6 35. h3 Rf8 36. Bxc5 Rf5 37. Be3 h5 38. Nf2 Bf6 39. Qg3 Be5 40. Qh4 Bf6 41. Qg3 Be5 42. Qh4 Bf6 1/2-1/2
22,"Carlsen, M.",Ding Liren,Unknown,W,2017.11.14,1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. a4 Ngf6 5. Nc3 a6 6. Bxd7+ Bxd7 7. a5 g6 8. O-O Bg7 9. e5 dxe5 10. Nxe5 O-O 11. d3 Be6 12. Re1 Nd5 13. Bd2 Qc7 14. Nxd5 Bxd5 15. Bc3 Rad8 16. Qe2 f6 17. Nc4 e5 18. b3 Rfe8 19. f3 Bf8 20. Qf2 Bc6 21. Re2 Qf7 22. Rae1 g5 23. Bd2 h6 24. Be3 Qd5 25. Nd2 f5 26. Nc4 e4 27. dxe4 fxe4 28. f4 gxf4 29. Qxf4 Bg7 30. Qh4 Kh7 31. Rd2 Qg8 32. Rxd8 Rxd8 33. Ne5 Re8 34. Ng4 Qe6 35. h3 Rf8 36. Bxc5 Rf5 37. Be3 h5 38. Nf2 Bf6 39. Qg3 Be5 40. Qh4 Bf6 41. Qg3 Be5 42. Qh4 Bf6 1/2-1/2 1. Nf3 Nf6 2. g3 g6 3. b3 Bg7 4. Bb2 O-O 5. Bg2 d6 6. d4 c5 7. c4 Qa5+ 8. Bc3 Qc7 9. Nbd2 Re8 10. O-O e5 11. d5 e4 12. Ng5 Bf5 13. Bxf6 Bxf6 14. Ngxe4 Bxa1 15. Qxa1 Bxe4 16. Nxe4 Nd7 17. f4 Re7 18. g4 Rae8 19. Ng3 b5 20. e4 bxc4 21. bxc4 Qa5 22. Qc1 Nf6 23. e5 dxe5 24. f5 Nxg4 25. Qg5 e4 26. d6 Re5 27. Qxg4 Qc3 28. fxg6 hxg6 29. d7 Rd8 30. Nxe4 Qd4+ 31. Kh1 Kg7 32. Nf6 Qxg4 33. Nxg4 Rg5 34. Nf6 Rf5 35. Rxf5 gxf5 36. Ne8+ Kf8 37. Bc6 Ke7 38. h4 Rb8 39. h5 Rb4 40. Nd6 1-0
23,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.14,1. Nf3 Nf6 2. g3 g6 3. b3 Bg7 4. Bb2 O-O 5. Bg2 d6 6. d4 c5 7. c4 Qa5+ 8. Bc3 Qc7 9. Nbd2 Re8 10. O-O e5 11. d5 e4 12. Ng5 Bf5 13. Bxf6 Bxf6 14. Ngxe4 Bxa1 15. Qxa1 Bxe4 16. Nxe4 Nd7 17. f4 Re7 18. g4 Rae8 19. Ng3 b5 20. e4 bxc4 21. bxc4 Qa5 22. Qc1 Nf6 23. e5 dxe5 24. f5 Nxg4 25. Qg5 e4 26. d6 Re5 27. Qxg4 Qc3 28. fxg6 hxg6 29. d7 Rd8 30. Nxe4 Qd4+ 31. Kh1 Kg7 32. Nf6 Qxg4 33. Nxg4 Rg5 34. Nf6 Rf5 35. Rxf5 gxf5 36. Ne8+ Kf8 37. Bc6 Ke7 38. h4 Rb8 39. h5 Rb4 40. Nd6 1-0 1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 d6 5. e4 Nf6 6. Nge2 O-O 7. Ng3 a6 8. a4 h5 9. Be2 e5 10. Bg5 Qe8 11. Qd2 Nbd7 12. a5 Nh7 13. Bh6 Rb8 14. Bxh5 Bxh6 15. Qxh6 b6 16. Bd1 bxa5 17. b3 Qd8 18. h4 Ndf6 19. Qd2 Bd7 20. Nf1 a4 21. bxa4 Rb4 22. Ne3 Qa5 23. f3 Qb6 24. a5 Qb7 25. Ra2 Nh5 26. Ne2 Rb8 27. g4 Nf4 28. Nxf4 exf4 29. Ng2 Rxc4 30. Nxf4 Rd4 31. Qc2 Qb4+ 32. Kf2 c4 33. Ne2 Rd3 34. Nf4 Rb3 35. Be2 c3 36. Kg3 Qd4 37. Nd3 Nf6 38. Rd1 Bxg4 39. fxg4 Nxe4+ 40. Kg2 Rb2 41. Ra4 Qe3 0-1
24,Ding Liren,"Carlsen, M.",Unknown,B,2017.11.11,1. d4 g6 2. c4 Bg7 3. Nc3 c5 4. d5 d6 5. e4 Nf6 6. Nge2 O-O 7. Ng3 a6 8. a4 h5 9. Be2 e5 10. Bg5 Qe8 11. Qd2 Nbd7 12. a5 Nh7 13. Bh6 Rb8 14. Bxh5 Bxh6 15. Qxh6 b6 16. Bd1 bxa5 17. b3 Qd8 18. h4 Ndf6 19. Qd2 Bd7 20. Nf1 a4 21. bxa4 Rb4 22. Ne3 Qa5 23. f3 Qb6 24. a5 Qb7 25. Ra2 Nh5 26. Ne2 Rb8 27. g4 Nf4 28. Nxf4 exf4 29. Ng2 Rxc4 30. Nxf4 Rd4 31. Qc2 Qb4+ 32. Kf2 c4 33. Ne2 Rd3 34. Nf4 Rb3 35. Be2 c3 36. Kg3 Qd4 37. Nd3 Nf6 38. Rd1 Bxg4 39. fxg4 Nxe4+ 40. Kg2 Rb2 41. Ra4 Qe3 0-1 1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Bb4+ 5. Nd2 O-O 6. Ngf3 b6 7. O-O Bb7 8. b3 c5 9. Bb2 Nbd7 10. a3 Bxd2 11. Nxd2 cxd4 12. Bxd4 Rc8 13. b4 Qe7 14. Rc1 Rfd8 15. Qb3 dxc4 16. Nxc4 Bxg2 17. Kxg2 e5 18. Bb2 Qe6 19. Rfd1 Nf8 20. Rxd8 Rxd8 21. Qf3 Rc8 22. Ne3 Rxc1 23. Bxc1 e4 24. Qf4 Qa2 25. Qc7 Qxe2 26. Qxa7 h5 27. Qxb6 h4 28. Qc6 Ng4 29. Nxg4 Qxg4 30. Qc4 h3+ 31. Kg1 Ng6 32. Be3 Ne5 33. Qf1 Nf3+ 34. Kh1 Ne5 35. b5 Nc4 36. Kg1 Nxe3 37. fxe3 Qe6 38. a4 Qb3 39. Qe1 Qxa4 40. Qb1 Qa5 41. b6 Qd2 42. Qf1 Qxe3+ 43. Qf2 Qc1+ 44. Qf1 Qc5+ 45. Qf2 e3 46. Qe2 Qxb6 47. Kf1 Qb1+ 48. Qe1 Qe4 49. Ke2 Qg2+ 50. Kxe3 Qxh2 51. Kf4 Qc2 52. g4 Qc7+ 53. Kf3 Qc6+ 54. Kg3 Qg2+ 55. Kf4 h2 0-1 1. d4 Nf6 2. c4 e6 3. g3 d5 4. Bg2 Be7 5. Nf3 O-O 6. Qc2 c5 7. O-O cxd4 8. Nxd4 Nc6 9. Nxc6 bxc6 10. Rd1 Ba6 11. b3 Qb6 12. Nd2 Rfd8 13. Bb2 Rac8 14. Rac1 h6 15. e3 c5 16. cxd5 exd5 17. Nf3 d4 18. Qd2 Ne4 19. Qe1 d3 20. Nd2 Nxd2 21. Qxd2 c4 22. bxc4 Bb4 23. Bc3 Rxc4 24. Bxb4 Qxb4 25. Qxb4 Rxb4 26. Rd2 Rc4 27. Rcd1 Rc3 28. f4 Bc4 29. Kf2 Ra3 30. Bf1 a5 31. Ke1 a4 32. Rc1 Be6 33. Ra1 Kf8 34. Rb2 Rc3 35. Rd2 a3 36. Rb1 Bc4 37. Rb4 Rc1+ 38. Kf2 Bxa2 39. Ra4 Rc3 40. Rxa2 Rc2+ 0-1
