Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Caruana,F",Ding Liren,Unknown,Draw,2019.07.05,1. d4 Nf6 2. g3 e6 3. Bg2 c5 4. Nf3 cxd4 5. O-O Qc7 6. Nxd4 a6 7. b3 d5 8. c4 dxc4 9. Bb2 cxb3 10. Qxb3 Nc6 11. Nxc6 bxc6 12. Bxf6 gxf6 13. Qc3 Bd7 14. Qxf6 Rg8 15. Nc3 Rg6 16. Qf3 Be7 17. Rac1 Kf8 18. Ne4 Be8 19. Nc5 Qa5 20. Qe3 Qxa2 21. Be4 Rg7 22. Rc2 Qa5 23. Rb1 Qc7 24. Qf3 Kg8 25. Rb7 Qd6 26. Bd3 Bd8 27. Ne4 Qe5 28. Rc5 Qd4 29. Rc4 Qe5 30. Rc5 Qd4 31. Qf4 a5 32. Rb8 Rxb8 33. Qxb8 Kf8 34. Nd6 Ke7 35. Nxe8 Qxc5 36. Nxg7 a4 37. g4 a3 38. Qb3 Bb6 39. e3 Qg5 40. Nh5 Qxg4+ 41. Ng3 Bc5 42. Kg2 h5 43. h3 Qg5 44. Kf1 Qd5 45. Qxd5 cxd5 46. Bb1 h4 47. Ne2 f5 48. Nf4 Kf7 49. Ba2 Be7 50. Ke2 Bf6 51. Kd3 Be5 52. Ng2 Bf6 53. Ne1 Be7 54. Kc2 Kf6 55. Nf3 f4 56. Nxh4 fxe3 57. fxe3 Kg5 58. Nf3+ Kf5 59. Kd3 Bc5 60. Nd4+ Ke5 61. Nf3+ Kf5 62. Ke2 Kf6 63. Bb1 e5 64. Ba2 e4 65. Nd4 Ke5 66. Nb5 Be7 67. Bb3 Bc5 68. h4 d4 69. exd4+ Bxd4 70. Nxa3 Kf5 71. h5 Kg5 72. Bf7 Kf4 73. Nc4 Bg7 74. Bg6 Bd4 75. Nd6 e3 76. Nf7 Bg7 77. Bd3 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. a4 b4 9. a5 d6 10. c3 Rb8 11. Bc4 Bg4 12. h3 Bh5 13. Qa4 Na7 14. g4 Bg6 15. d3 Nb5 16. Bg5 h5 17. Bxf6 Bxf6 18. Kg2 bxc3 19. Nxc3 c6 20. Bxb5 axb5 21. Qd1 b4 22. Ne2 hxg4 23. hxg4 Qd7 24. Kh3 Rb5 25. Ng3 Ra8 26. Qb3 Bd8 27. a6 Bb6 28. Rf1 Kf8 29. Nh4 Bh7 30. Qc2 Bd8 31. Nhf5 Bg5 32. Ra4 f6 33. Ne2 Rb6 34. a7 Rb7 35. Ra6 Bxf5 36. gxf5 c5 37. Rfa1 Rbxa7 38. Qc4 Rxa6 39. Rxa6 Rxa6 40. Qxa6 g6 41. Kg2 gxf5 42. Ng3 fxe4 43. dxe4 d5 44. Qb6 dxe4 45. Qxc5+ Kg7 46. Qxb4 e3 47. fxe3 Bxe3 48. Qe4 Bf4 49. Nh5+ Kh6 50. Nxf4 Qg4+ 51. Kf2 exf4 52. Qh1+ Kg5 53. Qd5+ f5 54. Qg8+ Kf6 55. Qf8+ Ke6 56. Qe8+ Kf6 57. Qf8+ Ke6 58. Qe8+ 1/2-1/2
12,Ding Liren,"Caruana,F",Rapid,Draw,2019.08.10,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. a4 b4 9. a5 d6 10. c3 Rb8 11. Bc4 Bg4 12. h3 Bh5 13. Qa4 Na7 14. g4 Bg6 15. d3 Nb5 16. Bg5 h5 17. Bxf6 Bxf6 18. Kg2 bxc3 19. Nxc3 c6 20. Bxb5 axb5 21. Qd1 b4 22. Ne2 hxg4 23. hxg4 Qd7 24. Kh3 Rb5 25. Ng3 Ra8 26. Qb3 Bd8 27. a6 Bb6 28. Rf1 Kf8 29. Nh4 Bh7 30. Qc2 Bd8 31. Nhf5 Bg5 32. Ra4 f6 33. Ne2 Rb6 34. a7 Rb7 35. Ra6 Bxf5 36. gxf5 c5 37. Rfa1 Rbxa7 38. Qc4 Rxa6 39. Rxa6 Rxa6 40. Qxa6 g6 41. Kg2 gxf5 42. Ng3 fxe4 43. dxe4 d5 44. Qb6 dxe4 45. Qxc5+ Kg7 46. Qxb4 e3 47. fxe3 Bxe3 48. Qe4 Bf4 49. Nh5+ Kh6 50. Nxf4 Qg4+ 51. Kf2 exf4 52. Qh1+ Kg5 53. Qd5+ f5 54. Qg8+ Kf6 55. Qf8+ Ke6 56. Qe8+ Kf6 57. Qf8+ Ke6 58. Qe8+ 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 dxc4 5. e4 b5 6. e5 Nd5 7. Nxb5 Nb6 8. Be2 Nc6 9. O-O Be7 10. Qd2 Bb7 11. Rd1 Qd7 12. Nc3 Nb4 13. Qf4 f5 14. Qg3 O-O 15. h4 Kh8 16. Bg5 N4d5 17. Nd2 Nxc3 18. bxc3 Bd5 19. a4 a5 20. Rdb1 Bxg5 21. hxg5 f4 22. Qh3 Nxa4 23. Nxc4 f3 24. Bd3 g6 25. Ne3 Nxc3 26. Rc1 Ne2+ 27. Bxe2 fxe2 28. Ng4 Rfb8 29. Nf6 Qe7 30. Rc2 Rb3 31. Nxd5 Qa3 32. Qxe6 Qxa1+ 33. Kh2 Rb6 34. Nxb6 e1=Q 35. Qf6+ Kg8 36. Qe6+ Kh8 37. Qf6+ Kg8 38. Qe6+ 1/2-1/2
13,Ding Liren,"Caruana,F",Blitz,W,2019.08.13,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 dxc4 5. e4 b5 6. e5 Nd5 7. Nxb5 Nb6 8. Be2 Nc6 9. O-O Be7 10. Qd2 Bb7 11. Rd1 Qd7 12. Nc3 Nb4 13. Qf4 f5 14. Qg3 O-O 15. h4 Kh8 16. Bg5 N4d5 17. Nd2 Nxc3 18. bxc3 Bd5 19. a4 a5 20. Rdb1 Bxg5 21. hxg5 f4 22. Qh3 Nxa4 23. Nxc4 f3 24. Bd3 g6 25. Ne3 Nxc3 26. Rc1 Ne2+ 27. Bxe2 fxe2 28. Ng4 Rfb8 29. Nf6 Qe7 30. Rc2 Rb3 31. Nxd5 Qa3 32. Qxe6 Qxa1+ 33. Kh2 Rb6 34. Nxb6 e1=Q 35. Qf6+ Kg8 36. Qe6+ Kh8 37. Qf6+ Kg8 38. Qe6+ 1/2-1/2 1. c4 e5 2. g3 Nc6 3. Bg2 g6 4. Nc3 Bg7 5. e3 Nge7 6. Nge2 O-O 7. O-O d6 8. d3 Rb8 9. b3 a6 10. Bb2 b5 11. Qd2 Bd7 12. Rac1 h5 13. h4 Bg4 14. Nd5 Nxd5 15. cxd5 Ne7 16. Rc2 Qd7 17. Rfc1 Rfc8 18. Kh2 Qd8 19. d4 b4 20. e4 Rb6 21. Ng1 exd4 22. Bxd4 Bxd4 23. Qxd4 c5 24. Qe3 Qf8 25. Nh3 Re8 26. Qf4 Nc8 27. Ng5 Rb7 28. Bf1 a5 29. Ba6 Rc7 30. f3 Bd7 31. g4 hxg4 32. fxg4 Na7 33. Rf2 Bb5 34. Bxb5 Nxb5 35. Rcf1 Qh6 36. Kh3 Ree7 37. Qf6 Qg7 38. h5 Qxf6 39. Rxf6 gxh5 40. gxh5 Nc3 41. Rg1 Kg7 42. Rxd6 Kf8 43. Nh7+ 1-0
14,"Caruana,F",Ding Liren,Blitz,B,2019.08.14,1. c4 e5 2. g3 Nc6 3. Bg2 g6 4. Nc3 Bg7 5. e3 Nge7 6. Nge2 O-O 7. O-O d6 8. d3 Rb8 9. b3 a6 10. Bb2 b5 11. Qd2 Bd7 12. Rac1 h5 13. h4 Bg4 14. Nd5 Nxd5 15. cxd5 Ne7 16. Rc2 Qd7 17. Rfc1 Rfc8 18. Kh2 Qd8 19. d4 b4 20. e4 Rb6 21. Ng1 exd4 22. Bxd4 Bxd4 23. Qxd4 c5 24. Qe3 Qf8 25. Nh3 Re8 26. Qf4 Nc8 27. Ng5 Rb7 28. Bf1 a5 29. Ba6 Rc7 30. f3 Bd7 31. g4 hxg4 32. fxg4 Na7 33. Rf2 Bb5 34. Bxb5 Nxb5 35. Rcf1 Qh6 36. Kh3 Ree7 37. Qf6 Qg7 38. h5 Qxf6 39. Rxf6 gxh5 40. gxh5 Nc3 41. Rg1 Kg7 42. Rxd6 Kf8 43. Nh7+ 1-0 1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Bd3 Nc6 5. c3 Qc7 6. h3 Nf6 7. Na3 a6 8. Nc2 g6 9. Nf3 Bf5 10. Be2 e6 11. O-O h5 12. Nce1 Bd6 13. Nd3 Ne4 14. Be3 O-O-O 15. Rc1 g5 16. Nxg5 Rdg8 17. f4 Ng3 18. Rf2 f6 19. Nf3 Ne4 20. Rf1 Bxh3 21. Nfe1 h4 22. Kh2 Qg7 23. Bf3 Bxg2 24. Bxg2 Qg3+ 25. Kh1 Qxe3 26. Rf3 h3 0-1
15,Ding Liren,"Caruana,F",Unknown,W,2019.08.26,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Bd3 Nc6 5. c3 Qc7 6. h3 Nf6 7. Na3 a6 8. Nc2 g6 9. Nf3 Bf5 10. Be2 e6 11. O-O h5 12. Nce1 Bd6 13. Nd3 Ne4 14. Be3 O-O-O 15. Rc1 g5 16. Nxg5 Rdg8 17. f4 Ng3 18. Rf2 f6 19. Nf3 Ne4 20. Rf1 Bxh3 21. Nfe1 h4 22. Kh2 Qg7 23. Bf3 Bxg2 24. Bxg2 Qg3+ 25. Kh1 Qxe3 26. Rf3 h3 0-1 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 b6 7. Bd3 dxc4 8. Bxc4 Ba6 9. Bxa6 Nxa6 10. Qe2 Qc8 11. O-O Qb7 12. a3 c5 13. Nb5 Rac8 14. b4 Nd5 15. bxc5 bxc5 16. Rab1 Rc6 17. Be5 Rb6 18. a4 Nac7 19. dxc5 Bxc5 20. Rbc1 Nxb5 21. Rxc5 Nd6 22. a5 Rc6 23. Bxd6 Rxd6 24. Rfc1 h6 25. h3 Rfd8 26. Ne5 Nf6 27. Nc6 R8d7 28. a6 Qb6 29. Ne5 Rd8 30. Rc8 Qa5 31. f4 Rd2 32. Qf3 Rd5 33. R1c7 Kh7 34. Kh2 Rxc8 35. Rxc8 Qxa6 36. Ra8 Qb7 37. Rf8 Rb5 38. Qf1 Qd5 39. Nxf7 Nd7 40. Rd8 Rb8 41. Rxb8 Nxb8 42. Qb1+ Qf5 43. Qb7 Nc6 44. Nd6 Qc5 45. Ne4 Qc2 46. Nf6+ Kg6 47. Ne8 Qc3 48. e4 a5 49. Qd7 a4 50. Qxe6+ Kh7 51. e5 Nd4 52. Qd7 Kg6 53. Qxg7+ Kf5 54. Nd6+ Kxf4 55. Qf6+ Ke3 56. e6 Kd3 57. e7 1-0
16,"Ding, Liren","Caruana, Fabiano",Unknown,W,Thu Mar 19 2020,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 b6 7. Bd3 dxc4 8. Bxc4 Ba6 9. Bxa6 Nxa6 10. Qe2 Qc8 11. O-O Qb7 12. a3 c5 13. Nb5 Rac8 14. b4 Nd5 15. bxc5 bxc5 16. Rab1 Rc6 17. Be5 Rb6 18. a4 Nac7 19. dxc5 Bxc5 20. Rbc1 Nxb5 21. Rxc5 Nd6 22. a5 Rc6 23. Bxd6 Rxd6 24. Rfc1 h6 25. h3 Rfd8 26. Ne5 Nf6 27. Nc6 R8d7 28. a6 Qb6 29. Ne5 Rd8 30. Rc8 Qa5 31. f4 Rd2 32. Qf3 Rd5 33. R1c7 Kh7 34. Kh2 Rxc8 35. Rxc8 Qxa6 36. Ra8 Qb7 37. Rf8 Rb5 38. Qf1 Qd5 39. Nxf7 Nd7 40. Rd8 Rb8 41. Rxb8 Nxb8 42. Qb1+ Qf5 43. Qb7 Nc6 44. Nd6 Qc5 45. Ne4 Qc2 46. Nf6+ Kg6 47. Ne8 Qc3 48. e4 a5 49. Qd7 a4 50. Qxe6+ Kh7 51. e5 Nd4 52. Qd7 Kg6 53. Qxg7+ Kf5 54. Nd6+ Kxf4 55. Qf6+ Ke3 56. e6 Kd3 57. e7 1-0
17,"Ding, Liren","Caruana, Fabiano",Unknown,W,Thu Mar 19 2020,1. d4  d5 2. c4  c6 3. Nf3  Nf6 4. Nc3  dxc4 5. a4  Bf5 6. Ne5  e6 7. f3  Bb4 8. Nxc4  O-O 9. Kf2  e5 10. Nxe5  Bc2 11. Qd2  c5 12. d5  Bb3 13. e4  Re8 14. Qf4  c4 15. Nxc4  Nbd7 16. Be3  Nf8 17. Bd4  Ng6 18. Qf5  Bxc4 19. Bxc4  Qc7 20. Be2  Bc5 21. Bxc5  Qxc5+ 22. Kf1  h6 23. Rd1  Qb6 24. Rd2  Qe3 25. Rc2  a6 26. Qh3  b5 27. Qg3  b4 28. Nd1  Qb3 29. Rd2  Qxa4 30. Qf2  Qd7 31. g3  Qh3+ 32. Kg1  a5 33. Qd4  Nh5 34. Nf2  Qd7 35. f4  Nhxf4 36. gxf4  Nxf4 37. Kf1  Qd6 38. Rg1  f6 39. Bb5  Re7 40. b3  Rf8 41. Rc2  Ne6 42. Qe3  Ng5 43. h4  Nf7 44. Rc6  Qb8 45. Qc5  Qd8 46. Rxf6  Kh8 47. Rf5  Rc7 48. Bc6  a4 49. bxa4  b3 50. Rg3  b2 51. Rb3  Nd6 52. Rxf8+  Qxf8 53. Rxb2  Qf4 54. Rb8+  Kh7 55. Qc2  Re7 56. e5+  Nf5 57. Qe4  Qc1+ 58. Kg2  g6 59. Rb3 1-0
18,"Caruana, Fabiano","Ding, Liren",Classical,Draw,Wed Apr 21 2021,1. d4  d5 2. c4  c6 3. Nf3  Nf6 4. Nc3  dxc4 5. a4  Bf5 6. Ne5  e6 7. f3  Bb4 8. Nxc4  O-O 9. Kf2  e5 10. Nxe5  Bc2 11. Qd2  c5 12. d5  Bb3 13. e4  Re8 14. Qf4  c4 15. Nxc4  Nbd7 16. Be3  Nf8 17. Bd4  Ng6 18. Qf5  Bxc4 19. Bxc4  Qc7 20. Be2  Bc5 21. Bxc5  Qxc5+ 22. Kf1  h6 23. Rd1  Qb6 24. Rd2  Qe3 25. Rc2  a6 26. Qh3  b5 27. Qg3  b4 28. Nd1  Qb3 29. Rd2  Qxa4 30. Qf2  Qd7 31. g3  Qh3+ 32. Kg1  a5 33. Qd4  Nh5 34. Nf2  Qd7 35. f4  Nhxf4 36. gxf4  Nxf4 37. Kf1  Qd6 38. Rg1  f6 39. Bb5  Re7 40. b3  Rf8 41. Rc2  Ne6 42. Qe3  Ng5 43. h4  Nf7 44. Rc6  Qb8 45. Qc5  Qd8 46. Rxf6  Kh8 47. Rf5  Rc7 48. Bc6  a4 49. bxa4  b3 50. Rg3  b2 51. Rb3  Nd6 52. Rxf8+  Qxf8 53. Rxb2  Qf4 54. Rb8+  Kh7 55. Qc2  Re7 56. e5+  Nf5 57. Qe4  Qc1+ 58. Kg2  g6 59. Rb3 1-0 1. e4 {[%clk 1:41:00]}  e5 {[%clk 1:40:59]} 2. Nf3 {[%clk 1:41:25]}  Nc6 {[%clk 1:41:24]} 3. Bb5 {[%clk 1:41:50]}  a6 {[%clk 1:41:50]} 4. Ba4 {[%clk 1:42:09]}  Nf6 {[%clk 1:42:14]} 5. O-O {[%clk 1:42:32]}  Be7 {[%clk 1:42:38]} 6. Re1 {[%clk 1:42:49]}  b5 {[%clk 1:42:59]} 7. Bb3 {[%clk 1:42:37]}  O-O {[%clk 1:43:22]} 8. a4 {[%clk 1:43:03]}  b4 {[%clk 1:43:45]} 9. a5 {[%clk 1:43:18]}  d6 {[%clk 1:43:34]} 10. d3 {[%clk 1:43:13]}  Be6 {[%clk 1:43:07]} 11. Bxe6 {[%clk 1:43:14]}  fxe6 {[%clk 1:41:48]} 12. c3 {[%clk 1:40:58]}  Rb8 {[%clk 1:41:55]} 13. Nbd2 {[%clk 1:41:17]}  Rb5 {[%clk 1:34:28]} 14. d4 {[%clk 1:41:02]}  bxc3 {[%clk 1:34:21]} 15. bxc3 {[%clk 1:40:49]}  exd4 {[%clk 1:29:26]} 16. cxd4 {[%clk 1:41:08]}  Qc8 {[%clk 1:29:52]} 17. Ba3 {[%clk 1:41:26]}  Nxa5 {[%clk 1:19:51]} 18. Qc2 {[%clk 1:22:53]}  c5 {[%clk 1:01:30]} 19. e5 {[%clk 0:58:10]}  dxe5 {[%clk 0:57:44]} 20. dxc5 {[%clk 0:51:37]}  Nc6 {[%clk 0:55:52]} 21. Ne4 {[%clk 0:51:25]}  Nxe4 {[%clk 0:53:05]} 22. Rxe4 {[%clk 0:34:05]}  Rd8 {[%clk 0:36:53]} 23. Rae1 {[%clk 0:34:28]}  Bf6 {[%clk 0:34:22]} 24. h4 {[%clk 0:26:36]}  h6 {[%clk 0:34:37]} 25. R4e3 {[%clk 0:17:49]}  Rd5 {[%clk 0:34:29]} 26. g4 {[%clk 0:17:24]}  Qe8 {[%clk 0:31:39]} 27. Kg2 {[%clk 0:12:38]}  h5 {[%clk 0:23:30]} 28. g5 {[%clk 0:10:41]}  Be7 {[%clk 0:12:34]} 29. Nxe5 {[%clk 0:07:50]}  Bxc5 {[%clk 0:12:58]} 30. Bxc5 {[%clk 0:07:45]}  Rbxc5 {[%clk 0:12:35]} 31. Qg6 {[%clk 0:07:39]}  Qxg6 {[%clk 0:08:18]} 32. Nxg6 {[%clk 0:07:16]}  e5 {[%clk 0:08:44]} 33. f4 {[%clk 0:07:44]}  Rd2+ {[%clk 0:09:06]} 34. R3e2 {[%clk 0:07:23]}  Rxe2+ {[%clk 0:06:55]} 35. Rxe2 {[%clk 0:07:13]}  Nd4 {[%clk 0:04:04]} 36. Re4 {[%clk 0:07:39]}  Rc2+ {[%clk 0:01:51]} 37. Kf1 {[%clk 0:04:43]}  Rc1+ {[%clk 0:02:08]} 38. Kf2 {[%clk 0:04:37]}  Rc2+ {[%clk 0:02:35]} 39. Kf1 {[%clk 0:04:53]}  Rc1+ {[%clk 0:03:04]} 40. Kf2 {[%clk 0:04:31]}  Rc2+ {[%clk 0:02:11]} 1/2-1/2
19,"Caruana, Fabiano","Ding, Liren",Classical,Draw,Wed Apr 21 2021,1. e4 {[%clk 1:41:00]}  e5 {[%clk 1:40:59]} 2. Nf3 {[%clk 1:41:25]}  Nc6 {[%clk 1:41:24]} 3. Bb5 {[%clk 1:41:50]}  a6 {[%clk 1:41:50]} 4. Ba4 {[%clk 1:42:09]}  Nf6 {[%clk 1:42:14]} 5. O-O {[%clk 1:42:32]}  Be7 {[%clk 1:42:38]} 6. Re1 {[%clk 1:42:49]}  b5 {[%clk 1:42:59]} 7. Bb3 {[%clk 1:42:37]}  O-O {[%clk 1:43:22]} 8. a4 {[%clk 1:43:03]}  b4 {[%clk 1:43:45]} 9. a5 {[%clk 1:43:18]}  d6 {[%clk 1:43:34]} 10. d3 {[%clk 1:43:13]}  Be6 {[%clk 1:43:07]} 11. Bxe6 {[%clk 1:43:14]}  fxe6 {[%clk 1:41:48]} 12. c3 {[%clk 1:40:58]}  Rb8 {[%clk 1:41:55]} 13. Nbd2 {[%clk 1:41:17]}  Rb5 {[%clk 1:34:28]} 14. d4 {[%clk 1:41:02]}  bxc3 {[%clk 1:34:21]} 15. bxc3 {[%clk 1:40:49]}  exd4 {[%clk 1:29:26]} 16. cxd4 {[%clk 1:41:08]}  Qc8 {[%clk 1:29:52]} 17. Ba3 {[%clk 1:41:26]}  Nxa5 {[%clk 1:19:51]} 18. Qc2 {[%clk 1:22:53]}  c5 {[%clk 1:01:30]} 19. e5 {[%clk 0:58:10]}  dxe5 {[%clk 0:57:44]} 20. dxc5 {[%clk 0:51:37]}  Nc6 {[%clk 0:55:52]} 21. Ne4 {[%clk 0:51:25]}  Nxe4 {[%clk 0:53:05]} 22. Rxe4 {[%clk 0:34:05]}  Rd8 {[%clk 0:36:53]} 23. Rae1 {[%clk 0:34:28]}  Bf6 {[%clk 0:34:22]} 24. h4 {[%clk 0:26:36]}  h6 {[%clk 0:34:37]} 25. R4e3 {[%clk 0:17:49]}  Rd5 {[%clk 0:34:29]} 26. g4 {[%clk 0:17:24]}  Qe8 {[%clk 0:31:39]} 27. Kg2 {[%clk 0:12:38]}  h5 {[%clk 0:23:30]} 28. g5 {[%clk 0:10:41]}  Be7 {[%clk 0:12:34]} 29. Nxe5 {[%clk 0:07:50]}  Bxc5 {[%clk 0:12:58]} 30. Bxc5 {[%clk 0:07:45]}  Rbxc5 {[%clk 0:12:35]} 31. Qg6 {[%clk 0:07:39]}  Qxg6 {[%clk 0:08:18]} 32. Nxg6 {[%clk 0:07:16]}  e5 {[%clk 0:08:44]} 33. f4 {[%clk 0:07:44]}  Rd2+ {[%clk 0:09:06]} 34. R3e2 {[%clk 0:07:23]}  Rxe2+ {[%clk 0:06:55]} 35. Rxe2 {[%clk 0:07:13]}  Nd4 {[%clk 0:04:04]} 36. Re4 {[%clk 0:07:39]}  Rc2+ {[%clk 0:01:51]} 37. Kf1 {[%clk 0:04:43]}  Rc1+ {[%clk 0:02:08]} 38. Kf2 {[%clk 0:04:37]}  Rc2+ {[%clk 0:02:35]} 39. Kf1 {[%clk 0:04:53]}  Rc1+ {[%clk 0:03:04]} 40. Kf2 {[%clk 0:04:31]}  Rc2+ {[%clk 0:02:11]} 1/2-1/2
20,"Ding, Liren","Caruana, Fabiano",Rapid,Draw,Tue May 25 2021,1. Nf3 {[%clk 0:15:20]}  d5 {[%clk 0:15:20]} 2. g3 {[%clk 0:15:25]}  c5 {[%clk 0:15:17]} 3. Bg2 {[%clk 0:15:33]}  Nc6 {[%clk 0:15:20]} 4. d4 {[%clk 0:15:37]}  Nf6 {[%clk 0:15:28]} 5. O-O {[%clk 0:15:44]}  cxd4 {[%clk 0:15:35]} 6. Nxd4 {[%clk 0:15:51]}  e5 {[%clk 0:15:44]} 7. Nxc6 {[%clk 0:16:00]}  bxc6 {[%clk 0:15:53]} 8. c4 {[%clk 0:16:09]}  Be6 {[%clk 0:15:56]} 9. Bg5 {[%clk 0:15:49]}  Rc8 {[%clk 0:15:04]} 10. Qa4 {[%clk 0:13:16]}  Qd7 {[%clk 0:14:41]} 11. Bxf6 {[%clk 0:13:23]}  gxf6 {[%clk 0:14:49]} 12. e3 {[%clk 0:12:54]}  Rb8 {[%clk 0:12:34]} 13. cxd5 {[%clk 0:07:26]}  cxd5 {[%clk 0:12:41]} 14. Qxd7+ {[%clk 0:07:08]}  Kxd7 {[%clk 0:12:50]} 15. Nc3 {[%clk 0:07:17]}  d4 {[%clk 0:10:27]} 16. exd4 {[%clk 0:08:18]}  Rxb2 {[%clk 0:10:36]} 17. Rfd1 {[%clk 0:07:53]}  Bb4 {[%clk 0:08:24]} 18. Na4 {[%clk 0:03:57]}  Rxa2 {[%clk 0:05:08]} 19. d5 {[%clk 0:04:29]}  Bg4 {[%clk 0:05:16]} 20. Rxa2 {[%clk 0:04:38]}  Bxd1 {[%clk 0:05:25]} 21. Nb2 {[%clk 0:04:47]}  Be2 {[%clk 0:04:59]} 22. Rxa7+ {[%clk 0:06:46]}  Kd6 {[%clk 0:05:06]} 23. Rxf7 {[%clk 0:06:38]}  Ra8 {[%clk 0:03:59]} 24. Rxf6+ {[%clk 0:06:43]}  Ke7 {[%clk 0:04:08]} 25. d6+ {[%clk 0:04:38]}  Kxf6 {[%clk 0:04:15]} 26. Bxa8 {[%clk 0:03:55]}  Bxd6 {[%clk 0:04:24]} 27. Na4 {[%clk 0:05:08]}  Bd3 {[%clk 0:03:34]} 28. Nc3 {[%clk 0:05:15]}  h6 {[%clk 0:03:42]} 29. Be4 {[%clk 0:05:01]}  Ba6 {[%clk 0:03:49]} 30. Kg2 {[%clk 0:05:14]}  Bc5 {[%clk 0:03:50]} 31. Nd5+ {[%clk 0:03:34]}  Kf7 {[%clk 0:03:55]} 32. Nc7 {[%clk 0:03:25]}  Bc8 {[%clk 0:03:58]} 33. f3 {[%clk 0:03:07]}  Bb6 {[%clk 0:04:00]} 34. Nd5 {[%clk 0:03:09]}  Bc5 {[%clk 0:04:05]} 35. g4 {[%clk 0:03:13]}  Be6 {[%clk 0:04:07]} 36. Nc3 {[%clk 0:03:52]}  Bb4 {[%clk 0:04:14]} 37. Ne2 {[%clk 0:03:52]}  Kf6 {[%clk 0:03:11]} 38. h4 {[%clk 0:01:20]}  Be1 {[%clk 0:03:18]} 39. Ng3 {[%clk 0:01:29]}  Bc4 {[%clk 0:03:26]} 40. g5+ {[%clk 0:00:54]}  hxg5 {[%clk 0:01:43]} 41. Nh5+ {[%clk 0:00:18]}  Ke7 {[%clk 0:01:52]} 42. hxg5 {[%clk 0:00:08]}  Bd2 {[%clk 0:01:41]} 43. g6 {[%clk 0:00:16]}  Bh6 {[%clk 0:01:49]} 44. Kg3 {[%clk 0:00:21]}  Be6 {[%clk 0:01:45]} 45. Kh4 {[%clk 0:02:14]}  Bd2 {[%clk 0:01:29]} 46. Kg3 {[%clk 0:01:31]}  Bh6 {[%clk 0:01:35]} 47. Kf2 {[%clk 0:01:32]}  Bc4 {[%clk 0:01:42]} 48. Bf5 {[%clk 0:01:38]}  Bb3 {[%clk 0:01:11]} 49. Kg3 {[%clk 0:01:36]}  Bc4 {[%clk 0:01:19]} 50. Kg4 {[%clk 0:01:45]}  Bb3 {[%clk 0:01:24]} 51. Ng3 {[%clk 0:01:36]}  Bf4 {[%clk 0:01:15]} 52. Ne4 {[%clk 0:01:12]}  Bd5 {[%clk 0:01:13]} 53. Nc3 {[%clk 0:00:58]}  Bc4 {[%clk 0:01:14]} 54. Ne4 {[%clk 0:00:15]}  Bd5 {[%clk 0:01:21]} 55. Nc5 {[%clk 0:00:23]}  Be3 {[%clk 0:00:54]} 56. Nd7 {[%clk 0:00:22]}  Bd4 {[%clk 0:00:52]} 57. g7 {[%clk 0:00:23]}  Bg8 {[%clk 0:00:51]} 58. Kg5 {[%clk 0:00:19]}  Kf7 {[%clk 0:00:44]} 59. Be4 {[%clk 0:00:04]}  Kxg7 {[%clk 0:00:49]} 60. Nf6 {[%clk 0:00:30]}  Be6 {[%clk 0:00:55]} 61. Ng4 {[%clk 0:00:37]}  Bxg4 {[%clk 0:01:04]} 62. fxg4 {[%clk 0:00:46]} 1/2-1/2
