Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Giri, A.",Ding Liren,Unknown,Draw,2018.04.22,1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 Nf6 5. O-O O-O 6. c4 dxc4 7. Na3 c5 8. dxc5 c3 9. Nb5 Na6 10. Nxc3 Nxc5 11. Be3 Nfe4 12. Nxe4 Nxe4 13. Bd4 Bxd4 14. Qxd4 Qxd4 15. Nxd4 Nd6 16. Rfc1 Rd8 17. Rc7 Kf8 18. Rac1 Ne8 19. R7c4 Nd6 20. Rc5 Bd7 21. f4 Rac8 22. Kf2 Rxc5 23. Rxc5 Rc8 24. b4 f5 25. Bd5 Kg7 26. Nf3 e6 27. Rxc8 Bxc8 28. Bb3 Kf6 29. Ke3 Bd7 30. a4 Nf7 31. Kd4 h6 32. a5 b6 33. axb6 axb6 34. e4 fxe4 35. Nd2 e5+ 36. fxe5+ Nxe5 37. Nxe4+ Kf5 38. Nd6+ Kf6 39. Bd5 g5 40. Ne4+ Kf5 41. Nd6+ Kf6 42. Ne4+ 1/2-1/2 1. c4 Nf6 2. Nf3 e6 3. b3 d5 4. Bb2 c5 5. cxd5 exd5 6. g3 Nc6 7. Bg2 d4 8. O-O Be7 9. Na3 O-O 10. Nc4 Be6 11. e3 Rc8 12. exd4 cxd4 13. Re1 Bd5 14. Nce5 Nxe5 15. Nxe5 Re8 16. Bf3 Bc5 17. Rc1 Qd6 18. Nd3 Rxe1+ 19. Nxe1 Re8 20. Nd3 Bb6 21. Nf4 Bxf3 22. Qxf3 Qd7 23. h4 h6 24. Ng2 Ng4 25. Re1 Ne5 26. Qe4 Re6 27. Ba1 Ng4 28. Qd3 Ne5 29. Qe4 g6 30. Rf1 f5 31. Qf4 Qd5 32. f3 Kg7 33. g4 Rf6 34. g5 hxg5 35. hxg5 Re6 36. Qg3 Nd3 37. Nf4 Nxf4 38. Qxf4 Kf7 39. Qh4 Ke7 40. Qh7+ Kd6 41. Bb2 f4 42. Kh1 Qxg5 43. Ba3+ Kc6 44. Rc1+ Kb5 45. Qxb7 Qh4+ 46. Kg1 Re1+ 47. Rxe1 Qxe1+ 48. Kg2 Qxd2+ 49. Kh3 Qc2 50. Qd5+ Ka6 51. Bd6 Qc8+ 52. Kg2 Qc2+ 53. Kh3 Qc1 54. Kg4 Qg1+ 55. Kxf4 Qh2+ 56. Kg4 Qh5+ 57. Qxh5 gxh5+ 58. Kxh5 d3 59. Bf4 Ba5 60. Kg4 Kb5 61. Kf5 d2 62. Bxd2 Bxd2 63. f4 Kb4 64. Ke4 Kc5 65. Ke5 Kc6 66. f5 Bb4 67. Ke6 Ba3 68. f6 a5 69. Kf7 Kd7 1/2-1/2
12,"Ding, Liren","Giri, Anish",Unknown,Draw,Sun Nov 24 2019,1. c4 Nf6 2. Nf3 e6 3. b3 d5 4. Bb2 c5 5. cxd5 exd5 6. g3 Nc6 7. Bg2 d4 8. O-O Be7 9. Na3 O-O 10. Nc4 Be6 11. e3 Rc8 12. exd4 cxd4 13. Re1 Bd5 14. Nce5 Nxe5 15. Nxe5 Re8 16. Bf3 Bc5 17. Rc1 Qd6 18. Nd3 Rxe1+ 19. Nxe1 Re8 20. Nd3 Bb6 21. Nf4 Bxf3 22. Qxf3 Qd7 23. h4 h6 24. Ng2 Ng4 25. Re1 Ne5 26. Qe4 Re6 27. Ba1 Ng4 28. Qd3 Ne5 29. Qe4 g6 30. Rf1 f5 31. Qf4 Qd5 32. f3 Kg7 33. g4 Rf6 34. g5 hxg5 35. hxg5 Re6 36. Qg3 Nd3 37. Nf4 Nxf4 38. Qxf4 Kf7 39. Qh4 Ke7 40. Qh7+ Kd6 41. Bb2 f4 42. Kh1 Qxg5 43. Ba3+ Kc6 44. Rc1+ Kb5 45. Qxb7 Qh4+ 46. Kg1 Re1+ 47. Rxe1 Qxe1+ 48. Kg2 Qxd2+ 49. Kh3 Qc2 50. Qd5+ Ka6 51. Bd6 Qc8+ 52. Kg2 Qc2+ 53. Kh3 Qc1 54. Kg4 Qg1+ 55. Kxf4 Qh2+ 56. Kg4 Qh5+ 57. Qxh5 gxh5+ 58. Kxh5 d3 59. Bf4 Ba5 60. Kg4 Kb5 61. Kf5 d2 62. Bxd2 Bxd2 63. f4 Kb4 64. Ke4 Kc5 65. Ke5 Kc6 66. f5 Bb4 67. Ke6 Ba3 68. f6 a5 69. Kf7 Kd7 1/2-1/2
13,"Ding, Liren","Giri, Anish",Unknown,Draw,Sun Nov 24 2019,1. d4  Nf6 2. c4  e6 3. Nf3  d5 4. Nc3  Bb4 5. Bg5  h6 6. Bxf6  Qxf6 7. e3  O-O 8. Qb3  c5 9. cxd5  exd5 10. dxc5  Bxc3+ 11. Qxc3  Qxc3+ 12. bxc3  Nd7 13. Rd1  Nf6 14. Nd4  Bd7 15. f3  Rfc8 16. Nb3  Kf8 17. Bd3  b6 18. cxb6  axb6 19. Ra1  Rxc3 20. Kd2  Rc7 21. Rhb1  Ba4 22. Nd4  Nd7 23. Rb4  h5 24. h4  Rc5 25. Rab1  g6 26. R1b2  Ke7 27. Ne2  Bc6 28. Nd4  Ba4 29. Ne2  Bc6 30. Nc3  Ra3 31. R2b3  Rxb3 32. Rxb3  Ra5 33. Rb4  Kd6 34. Rb2  Kc7 35. Nb5+ 1/2-1/2
14,"Ding, Liren","Giri, Anish",Unknown,Draw,Tue Nov 26 2019,1. d4  Nf6 2. c4  e6 3. Nf3  d5 4. Nc3  Bb4 5. Bg5  h6 6. Bxf6  Qxf6 7. e3  O-O 8. Qb3  c5 9. cxd5  exd5 10. dxc5  Bxc3+ 11. Qxc3  Qxc3+ 12. bxc3  Nd7 13. Rd1  Nf6 14. Nd4  Bd7 15. f3  Rfc8 16. Nb3  Kf8 17. Bd3  b6 18. cxb6  axb6 19. Ra1  Rxc3 20. Kd2  Rc7 21. Rhb1  Ba4 22. Nd4  Nd7 23. Rb4  h5 24. h4  Rc5 25. Rab1  g6 26. R1b2  Ke7 27. Ne2  Bc6 28. Nd4  Ba4 29. Ne2  Bc6 30. Nc3  Ra3 31. R2b3  Rxb3 32. Rxb3  Ra5 33. Rb4  Kd6 34. Rb2  Kc7 35. Nb5+ 1/2-1/2
15,"Ding, Liren","Giri, Anish",Unknown,Draw,Tue Nov 26 2019,1. d4  Nf6 2. c4  e6 3. Nf3  d5 4. Nc3  Bb4 5. Bg5  h6 6. Bxf6  Qxf6 7. Qa4+  Nc6 8. e3  O-O 9. Be2  dxc4 10. O-O  Bd7 11. Bxc4  Bxc3 12. bxc3  Rfd8 13. Be2  Be8 14. Qa3  b6 15. e4  Qe7 16. Qb2  Na5 17. c4  Qf6 18. Rad1  c5 19. e5  Qf4 20. dxc5  Nxc4 21. Qc1  Qxc1 22. Rxc1  Na5 23. cxb6  axb6 24. Rb1  Nc6 25. Bc4  b5 26. Bxb5  Rxa2 27. Rfc1  Ne7 28. Bxe8  Rxe8 29. Rb7  Nd5 30. g3  Rea8 31. h4  g6 32. Nd4 1/2-1/2
16,"Ding, Liren","Giri, Anish",Unknown,Draw,2018.10.02,1. d4  Nf6 2. c4  e6 3. Nf3  d5 4. Nc3  Bb4 5. Bg5  h6 6. Bxf6  Qxf6 7. Qa4+  Nc6 8. e3  O-O 9. Be2  dxc4 10. O-O  Bd7 11. Bxc4  Bxc3 12. bxc3  Rfd8 13. Be2  Be8 14. Qa3  b6 15. e4  Qe7 16. Qb2  Na5 17. c4  Qf6 18. Rad1  c5 19. e5  Qf4 20. dxc5  Nxc4 21. Qc1  Qxc1 22. Rxc1  Na5 23. cxb6  axb6 24. Rb1  Nc6 25. Bc4  b5 26. Bxb5  Rxa2 27. Rfc1  Ne7 28. Bxe8  Rxe8 29. Rb7  Nd5 30. g3  Rea8 31. h4  g6 32. Nd4 1/2-1/2 1. d4 Nf6 2. g3 d5 3. Bg2 e6 4. Nf3 Be7 5. O-O O-O 6. c4 dxc4 7. Qc2 a6 8. a4 Bd7 9. Qxc4 Bc6 10. Bf4 Nbd7 11. Qc2 Bd6 12. Bg5 h6 13. Bxf6 Nxf6 14. Nbd2 Bb4 15. e3 a5 16. Rfd1 Rc8 17. Rac1 Bxf3 18. Bxf3 c6 19. Nc4 Qe7 20. Kg2 Rfd8 21. h4 h5 22. e4 g6 23. Qe2 Kg7 24. b3 Rb8 25. Qe3 Re8 26. Ne5 Ba3 27. Rc2 Qd8 28. Nd3 Qb6 29. Nf4 Rbd8 30. e5 Ng8 31. Be4 Qc7 32. Nxh5+ gxh5 33. Qg5+ Kh8 34. Qxh5+ Kg7 35. Qg5+ Kh8 36. Qh5+ Kg7 37. Qg5+ Kh8 38. Rc3 Bb2 39. Rf3 Rxd4 40. Qh5+ Kg7 41. Qg5+ Kh8 42. Re1 Qe7 1/2-1/2
17,"Ding, Liren","Giri, Anish",Unknown,Draw,2017.08.11,1. d4 Nf6 2. g3 d5 3. Bg2 e6 4. Nf3 Be7 5. O-O O-O 6. c4 dxc4 7. Qc2 a6 8. a4 Bd7 9. Qxc4 Bc6 10. Bf4 Nbd7 11. Qc2 Bd6 12. Bg5 h6 13. Bxf6 Nxf6 14. Nbd2 Bb4 15. e3 a5 16. Rfd1 Rc8 17. Rac1 Bxf3 18. Bxf3 c6 19. Nc4 Qe7 20. Kg2 Rfd8 21. h4 h5 22. e4 g6 23. Qe2 Kg7 24. b3 Rb8 25. Qe3 Re8 26. Ne5 Ba3 27. Rc2 Qd8 28. Nd3 Qb6 29. Nf4 Rbd8 30. e5 Ng8 31. Be4 Qc7 32. Nxh5+ gxh5 33. Qg5+ Kh8 34. Qxh5+ Kg7 35. Qg5+ Kh8 36. Qh5+ Kg7 37. Qg5+ Kh8 38. Rc3 Bb2 39. Rf3 Rxd4 40. Qh5+ Kg7 41. Qg5+ Kh8 42. Re1 Qe7 1/2-1/2 1. Nf3 d5 2. c4 d4 3. b4 f6 4. d3 e5 5. a3 a5 6. b5 Ne7 7. e3 dxe3 8. fxe3 Nf5 9. g4 Nd6 10. Rg1 Be6 11. Qc2 Nd7 12. d4 e4 13. Nh4 f5 14. Ng2 fxg4 15. c5 Nf7 16. Nd2 Be7 17. Nxe4 a4 18. Bb2 Bb3 19. Qe2 h5 20. Nd2 Bh4+ 21. Nxh4 Qxh4+ 22. Qf2 Qxf2+ 23. Kxf2 Ng5 24. Bg2 O-O+ 25. Ke2 Nf3 26. Bxf3 gxf3+ 27. Kd3 Ra5 28. Bc3 Rxb5 29. Bb4 c6 30. Raf1 b6 31. Nxb3 axb3 32. cxb6 Rf7 33. Kc3 1/2-1/2
18,"Ding, Liren","Giri, Anish",Unknown,B,2017.08.09,1. Nf3 d5 2. c4 d4 3. b4 f6 4. d3 e5 5. a3 a5 6. b5 Ne7 7. e3 dxe3 8. fxe3 Nf5 9. g4 Nd6 10. Rg1 Be6 11. Qc2 Nd7 12. d4 e4 13. Nh4 f5 14. Ng2 fxg4 15. c5 Nf7 16. Nd2 Be7 17. Nxe4 a4 18. Bb2 Bb3 19. Qe2 h5 20. Nd2 Bh4+ 21. Nxh4 Qxh4+ 22. Qf2 Qxf2+ 23. Kxf2 Ng5 24. Bg2 O-O+ 25. Ke2 Nf3 26. Bxf3 gxf3+ 27. Kd3 Ra5 28. Bc3 Rxb5 29. Bb4 c6 30. Raf1 b6 31. Nxb3 axb3 32. cxb6 Rf7 33. Kc3 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 O-O 6. h3 d6 7. c3 a6 8. a4 Ba7 9. Re1 h6 10. Nbd2 Be6 11. Bxe6 fxe6 12. Nf1 Nh5 13. Be3 a5 14. Bxa7 Rxa7 15. d4 Qf6 16. Re3 Nf4 17. h4 Qg6 18. g3 Raa8 19. dxe5 Nxe5 20. Nxe5 dxe5 21. f3 Rad8 22. Qc2 Nh5 23. Kh2 Rf6 24. Rd1 Rdf8 25. Rdd3 Qf7 26. Qd1 Rg6 27. Qe1 Qe7 28. Kh3 Rxg3+ 29. Nxg3 Nf4+ 30. Kh2 Qxh4+ 31. Kg1 Rf6 32. Rd8+ Kh7 33. Rd2 Rg6 34. Rg2 h5 35. Rh2 Rxg3+ 36. Kh1 Qg5 37. Qf1 h4 38. Re1 h3 39. Rd1 Qh5 40. Rd7 Qxf3+ 41. Qxf3 Rxf3 42. Rhd2 Kh6 43. Rd8 Kh5 44. Rh8+ Kg4 45. Rd1 Ne2 0-1
19,"Ding, Liren","Giri, Anish",Unknown,Draw,2018.11.10,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 O-O 6. h3 d6 7. c3 a6 8. a4 Ba7 9. Re1 h6 10. Nbd2 Be6 11. Bxe6 fxe6 12. Nf1 Nh5 13. Be3 a5 14. Bxa7 Rxa7 15. d4 Qf6 16. Re3 Nf4 17. h4 Qg6 18. g3 Raa8 19. dxe5 Nxe5 20. Nxe5 dxe5 21. f3 Rad8 22. Qc2 Nh5 23. Kh2 Rf6 24. Rd1 Rdf8 25. Rdd3 Qf7 26. Qd1 Rg6 27. Qe1 Qe7 28. Kh3 Rxg3+ 29. Nxg3 Nf4+ 30. Kh2 Qxh4+ 31. Kg1 Rf6 32. Rd8+ Kh7 33. Rd2 Rg6 34. Rg2 h5 35. Rh2 Rxg3+ 36. Kh1 Qg5 37. Qf1 h4 38. Re1 h3 39. Rd1 Qh5 40. Rd7 Qxf3+ 41. Qxf3 Rxf3 42. Rhd2 Kh6 43. Rd8 Kh5 44. Rh8+ Kg4 45. Rd1 Ne2 0-1 1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Nb6 7. O-O Be7 8. a3 O-O 9. d3 Be6 10. Be3 f5 11. Rc1 Kh8 12. b4 a6 13. Re1 Rb8 14. Bxb6 cxb6 15. e3 Bf6 16. d4 exd4 17. exd4 Bg8 18. Ne2 Qd6 19. Qd3 g6 20. b5 axb5 21. Qxb5 Rbd8 22. a4 Bd5 23. Ne5 Bxg2 24. Kxg2 Nxe5 25. dxe5 Bxe5 26. Rb1 f4 27. gxf4 Bxf4 28. Red1 Qe6 29. Rxd8 Rxd8 30. Nxf4 Qg4+ 31. Kf1 Qxf4 32. Qb2+ Kg8 33. Qb3+ Kf8 34. Qa3+ Kg8 35. Qb3+ 1/2-1/2
20,"Giri, Anish","Ding, Liren",Unknown,Draw,2017.08.08,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Nb6 7. O-O Be7 8. a3 O-O 9. d3 Be6 10. Be3 f5 11. Rc1 Kh8 12. b4 a6 13. Re1 Rb8 14. Bxb6 cxb6 15. e3 Bf6 16. d4 exd4 17. exd4 Bg8 18. Ne2 Qd6 19. Qd3 g6 20. b5 axb5 21. Qxb5 Rbd8 22. a4 Bd5 23. Ne5 Bxg2 24. Kxg2 Nxe5 25. dxe5 Bxe5 26. Rb1 f4 27. gxf4 Bxf4 28. Red1 Qe6 29. Rxd8 Rxd8 30. Nxf4 Qg4+ 31. Kf1 Qxf4 32. Qb2+ Kg8 33. Qb3+ Kf8 34. Qa3+ Kg8 35. Qb3+ 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a4 Bd7 9. c3 Na5 10. Bc2 c5 11. d4 Qb8 12. Bg5 h6 13. Bh4 Be6 14. Nbd2 O-O 15. h3 Rc8 16. Bg3 cxd4 17. cxd4 Nh5 18. Bh2 Nf4 19. Bxf4 exf4 20. d5 Bd7 21. Re1 Bf6 22. e5 Bxe5 23. Nxe5 dxe5 24. Nf3 Re8 25. axb5 axb5 26. d6 Nc6 27. Rxa8 Qxa8 28. Be4 Qa4 29. Bxc6 Qxd1 30. Rxd1 Bxc6 31. d7 Rd8 32. Nxe5 Ba8 33. Rd6 Kf8 34. f3 Ke7 35. Rb6 g5 36. Rxh6 f6 37. Rh7+ Ke6 38. Nd3 Kd6 39. h4 Rxd7 40. Rh8 Bd5 41. b4 Rg7 42. hxg5 fxg5 43. Rh6+ Kc7 44. Rf6 Bc4 45. Nc5 g4 46. Rxf4 gxf3 47. Rxf3 Bd5 48. Rf2 Rg4 49. Rd2 Kc6 50. Nd3 Kd6 51. Kf1 Bc4 52. Kf2 Bxd3 53. Rxd3+ Ke5 54. Rb3 Kf5 55. Rf3+ Ke5 56. Rb3 Kf5 57. Kf3 Kg5 1/2-1/2
21,"Giri, Anish","Ding, Liren",Unknown,Draw,2017.08.10,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a4 Bd7 9. c3 Na5 10. Bc2 c5 11. d4 Qb8 12. Bg5 h6 13. Bh4 Be6 14. Nbd2 O-O 15. h3 Rc8 16. Bg3 cxd4 17. cxd4 Nh5 18. Bh2 Nf4 19. Bxf4 exf4 20. d5 Bd7 21. Re1 Bf6 22. e5 Bxe5 23. Nxe5 dxe5 24. Nf3 Re8 25. axb5 axb5 26. d6 Nc6 27. Rxa8 Qxa8 28. Be4 Qa4 29. Bxc6 Qxd1 30. Rxd1 Bxc6 31. d7 Rd8 32. Nxe5 Ba8 33. Rd6 Kf8 34. f3 Ke7 35. Rb6 g5 36. Rxh6 f6 37. Rh7+ Ke6 38. Nd3 Kd6 39. h4 Rxd7 40. Rh8 Bd5 41. b4 Rg7 42. hxg5 fxg5 43. Rh6+ Kc7 44. Rf6 Bc4 45. Nc5 g4 46. Rxf4 gxf3 47. Rxf3 Bd5 48. Rf2 Rg4 49. Rd2 Kc6 50. Nd3 Kd6 51. Kf1 Bc4 52. Kf2 Bxd3 53. Rxd3+ Ke5 54. Rb3 Kf5 55. Rf3+ Ke5 56. Rb3 Kf5 57. Kf3 Kg5 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. a4 b4 9. d4 d6 10. dxe5 Nxe5 11. Nxe5 dxe5 12. Qe2 a5 13. Rd1 Ba6 14. Qf3 Qc8 15. Bg5 c5 16. Bxf6 Bxf6 17. Bd5 Rb8 18. c4 Rb6 19. Nd2 Qc7 20. Nb3 Be7 21. Nc1 Bc8 22. Nd3 Rg6 23. Qe3 h5 24. b3 h4 25. Ra2 Bd6 26. f3 Qe7 27. Rf2 Qg5 28. Qxg5 Rxg5 29. Re1 Re8 30. Kf1 Kf8 31. Ree2 f6 32. Ke1 Ke7 33. Kd1 Kd7 34. Kc2 Kc7 35. Re1 Re7 36. Ree2 Rh5 37. Re1 Rh8 38. Rfe2 g6 39. Kd2 Kb6 40. Kc2 Rc7 41. Rf2 Re7 42. Rfe2 Rhe8 43. Kd2 Rh7 44. Kc2 Bf8 45. Rf2 Bh6 46. Rfe2 Bg5 47. Kd1 Ree7 48. Rg1 Rh5 49. Ke1 Bf4 50. Rh1 g5 51. h3 Rh8 52. Kd1 Rd8 53. Kc2 f5 54. Nxf4 gxf4 55. Rd1 fxe4 56. Bxe4 Rd4 57. Rxd4 exd4 58. Kd2 Kc7 59. Re1 Kd6 60. Re2 Re5 61. Re1 Be6 1/2-1/2
22,"Giri, Anish","Ding, Liren",Unknown,Draw,2018.11.04,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. a4 b4 9. d4 d6 10. dxe5 Nxe5 11. Nxe5 dxe5 12. Qe2 a5 13. Rd1 Ba6 14. Qf3 Qc8 15. Bg5 c5 16. Bxf6 Bxf6 17. Bd5 Rb8 18. c4 Rb6 19. Nd2 Qc7 20. Nb3 Be7 21. Nc1 Bc8 22. Nd3 Rg6 23. Qe3 h5 24. b3 h4 25. Ra2 Bd6 26. f3 Qe7 27. Rf2 Qg5 28. Qxg5 Rxg5 29. Re1 Re8 30. Kf1 Kf8 31. Ree2 f6 32. Ke1 Ke7 33. Kd1 Kd7 34. Kc2 Kc7 35. Re1 Re7 36. Ree2 Rh5 37. Re1 Rh8 38. Rfe2 g6 39. Kd2 Kb6 40. Kc2 Rc7 41. Rf2 Re7 42. Rfe2 Rhe8 43. Kd2 Rh7 44. Kc2 Bf8 45. Rf2 Bh6 46. Rfe2 Bg5 47. Kd1 Ree7 48. Rg1 Rh5 49. Ke1 Bf4 50. Rh1 g5 51. h3 Rh8 52. Kd1 Rd8 53. Kc2 f5 54. Nxf4 gxf4 55. Rd1 fxe4 56. Bxe4 Rd4 57. Rxd4 exd4 58. Kd2 Kc7 59. Re1 Kd6 60. Re2 Re5 61. Re1 Be6 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a3 O-O 9. Nc3 Bg4 10. Be3 Nd4 11. Bxd4 exd4 12. Nd5 c5 13. a4 Be6 14. Nxf6+ Bxf6 15. Bxe6 fxe6 16. g3 Qd7 17. axb5 axb5 18. Kg2 Qc6 19. Qe2 c4 20. h4 c3 21. b3 e5 22. Ng1 b4 23. Rxa8 Rxa8 24. f4 exf4 25. gxf4 Bxh4 26. Qg4 d5 27. e5 Qg6 28. Qxg6 hxg6 29. Nf3 Be7 30. Kg3 Kf7 31. Kg4 Ra2 32. Rf2 Ra1 33. Re2 Rf1 34. Rh2 Rc1 35. Rg2 Bc5 36. Ng5+ Ke7 37. Nf3 Kf7 38. Ng5+ Ke7 39. Nf3 1/2-1/2
23,"Giri,A",Ding Liren,Unknown,Draw,2019.01.19,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. d3 b5 7. Bb3 d6 8. a3 O-O 9. Nc3 Bg4 10. Be3 Nd4 11. Bxd4 exd4 12. Nd5 c5 13. a4 Be6 14. Nxf6+ Bxf6 15. Bxe6 fxe6 16. g3 Qd7 17. axb5 axb5 18. Kg2 Qc6 19. Qe2 c4 20. h4 c3 21. b3 e5 22. Ng1 b4 23. Rxa8 Rxa8 24. f4 exf4 25. gxf4 Bxh4 26. Qg4 d5 27. e5 Qg6 28. Qxg6 hxg6 29. Nf3 Be7 30. Kg3 Kf7 31. Kg4 Ra2 32. Rf2 Ra1 33. Re2 Rf1 34. Rh2 Rc1 35. Rg2 Bc5 36. Ng5+ Ke7 37. Nf3 Kf7 38. Ng5+ Ke7 39. Nf3 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 Bb4+ 5. Bd2 Be7 6. Bg2 O-O 7. O-O c6 8. Qc2 Nbd7 9. Bf4 b6 10. Rd1 Ba6 11. cxd5 cxd5 12. Ne5 Nxe5 13. dxe5 Ng4 14. Bf3 f5 15. exf6 Nxf6 16. Qa4 Bb7 17. Nd2 Qe8 18. Qxe8 Rfxe8 19. Nc4 Ba6 20. Ne5 Rac8 21. Rdc1 Bd6 22. a3 g5 23. Ng4 Bxf4 24. Rxc8 Rxc8 25. Nxf6+ Kf7 26. Nxd5 Rc1+ 27. Rxc1 Bxc1 28. Nb4 Bc4 29. Nd3 Bxd3 1/2-1/2
24,Ding Liren,"Giri,A",Unknown,Draw,2019.04.09,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 Bb4+ 5. Bd2 Be7 6. Bg2 O-O 7. O-O c6 8. Qc2 Nbd7 9. Bf4 b6 10. Rd1 Ba6 11. cxd5 cxd5 12. Ne5 Nxe5 13. dxe5 Ng4 14. Bf3 f5 15. exf6 Nxf6 16. Qa4 Bb7 17. Nd2 Qe8 18. Qxe8 Rfxe8 19. Nc4 Ba6 20. Ne5 Rac8 21. Rdc1 Bd6 22. a3 g5 23. Ng4 Bxf4 24. Rxc8 Rxc8 25. Nxf6+ Kf7 26. Nxd5 Rc1+ 27. Rxc1 Bxc1 28. Nb4 Bc4 29. Nd3 Bxd3 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Bb4 5. Bg5 h6 6. Bxf6 Qxf6 7. e3 O-O 8. Rc1 dxc4 9. Bxc4 c5 10. O-O cxd4 11. Nxd4 Bd7 12. Qb3 Nc6 13. Nxc6 Bxc3 14. Qxc3 Bxc6 15. Qxf6 gxf6 16. Rfd1 Rfd8 17. f3 f5 18. Kf2 Kg7 19. Be2 Kf6 20. Rxd8 Rxd8 21. Rd1 Rxd1 22. Bxd1 b6 23. a3 Bb5 24. Bc2 Bc6 25. Bd1 Bb5 26. Bc2 Bc6 1/2-1/2
25,Ding Liren,"Giri,A",Unknown,Draw,2019.04.19,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Bb4 5. Bg5 h6 6. Bxf6 Qxf6 7. e3 O-O 8. Rc1 dxc4 9. Bxc4 c5 10. O-O cxd4 11. Nxd4 Bd7 12. Qb3 Nc6 13. Nxc6 Bxc3 14. Qxc3 Bxc6 15. Qxf6 gxf6 16. Rfd1 Rfd8 17. f3 f5 18. Kf2 Kg7 19. Be2 Kf6 20. Rxd8 Rxd8 21. Rd1 Rxd1 22. Bxd1 b6 23. a3 Bb5 24. Bc2 Bc6 25. Bd1 Bb5 26. Bc2 Bc6 1/2-1/2 1. c4 Nf6 2. g3 e6 3. Bg2 d5 4. Nf3 Be7 5. O-O O-O 6. b3 d4 7. e3 c5 8. Ne5 Qc7 9. f4 Nfd7 10. Nf3 Nc6 11. Na3 a6 12. exd4 cxd4 13. d3 b5 14. Bb2 Qb6 15. Kh1 Bb7 16. Nc2 Bf6 17. Ba3 b4 18. Bb2 a5 19. g4 g6 20. Nd2 Nc5 21. Ne4 Nxe4 22. dxe4 e5 23. f5 Nb8 24. Ne1 Nd7 25. Nd3 Nc5 26. Nxc5 Qxc5 27. Bc1 g5 28. a4 Kg7 29. h4 h6 30. h5 Rfd8 1/2-1/2
26,"Giri, Anish","Ding, Liren",Unknown,Draw,Mon Nov 25 2019,1. c4 Nf6 2. g3 e6 3. Bg2 d5 4. Nf3 Be7 5. O-O O-O 6. b3 d4 7. e3 c5 8. Ne5 Qc7 9. f4 Nfd7 10. Nf3 Nc6 11. Na3 a6 12. exd4 cxd4 13. d3 b5 14. Bb2 Qb6 15. Kh1 Bb7 16. Nc2 Bf6 17. Ba3 b4 18. Bb2 a5 19. g4 g6 20. Nd2 Nc5 21. Ne4 Nxe4 22. dxe4 e5 23. f5 Nb8 24. Ne1 Nd7 25. Nd3 Nc5 26. Nxc5 Qxc5 27. Bc1 g5 28. a4 Kg7 29. h4 h6 30. h5 Rfd8 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Bb4 5. Bg5 h6 6. Bxf6 Qxf6 7. Qa4+ Nc6 8. e3 O-O 9. Rc1 Rd8 10. Be2 dxc4 11. Bxc4 Bxc3+ 12. bxc3 Bd7 13. Be2 e5 14. Qc2 Bf5 15. Qb2 e4 16. Nd2 Na5 17. O-O c5 18. Rfd1 Rac8 19. Nf1 Bg6 20. Ng3 Qg5 21. Qb1 f5 22. dxc5 Rxc5 23. Rd4 Bf7 24. Rcd1 Rdc8 25. Bb5 g6 26. Ne2 Qf6 27. Ba4 Qe5 28. Bb3 Nxb3 29. axb3 R5c7 30. c4 a6 31. Nf4 b5 32. Nd5 Rc6 33. c5 a5 34. b4 axb4 35. Qxb4 Rb8 36. Nb6 Be6 37. Nd7 Bxd7 38. Rd5 Qe7 39. Rxd7 Qxc5 40. Qb3+ Qc4 41. Qb2 Qc3 42. Qa2+ Rc4 43. g3 Rc8 44. R1d6 Kf8 45. Rxg6 b4 46. Rxh6 f4 47. gxf4 1-0
