Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
40,"Nakamura, Hi","Giri, A.",Unknown,Draw,2016.02.13,1. e4 c5 2. Nf3 Nc6 3. Nc3 e6 4. g3 d5 5. exd5 exd5 6. Bg2 d4 7. Qe2+ Be6 8. Ne4 Be7 9. d3 h6 10. O-O Nf6 11. Nxf6+ Bxf6 12. Bh3 Qd5 13. Bxe6 fxe6 14. Re1 O-O 15. Qxe6+ Qxe6 16. Rxe6 Nb4 17. Ne1 Rac8 18. Bd2 Nd5 19. Rd1 Kf7 20. Re4 Rc6 21. Nf3 Rb6 22. b3 Rc6 23. Rde1 b5 24. Ne5+ Bxe5 25. Rxe5 Rd8 26. R1e4 Rd7 27. a3 Nf6 28. Re1 c4 29. Rxb5 c3 30. Bf4 Nd5 31. Be5 a6 32. Ra5 Ne7 33. Re4 Re6 34. Rf4+ Kg6 35. Rg4+ Kf5 36. Rf4+ Kg6 37. Rg4+ Kf5 38. Rxd4 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. Be3 Be6 9. Bf3 Nbd7 10. O-O O-O 11. a4 Qc7 12. Nd5 Nxd5 13. exd5 Bf5 14. c3 Bg6 15. a5 f5 16. Ra4 b5 17. axb6 Nxb6 18. Ra2 Nc4 19. Bc1 a5 20. Nd2 Nb6 21. Ra3 a4 22. c4 Bf6 23. g4 Bg5 24. gxf5 Bxf5 25. Rc3 Nd7 26. b4 axb3 27. Nxb3 Bxc1 28. Qxc1 Nc5 29. Nxc5 Qxc5 30. Qe3 Qxe3 31. Rxe3 Rfc8 32. Be2 g6 33. f4 exf4 34. Rxf4 Re8 35. Rxe8+ Rxe8 36. Kf2 Kg7 37. Bg4 Re5 38. Bxf5 Rxf5 39. Rxf5 gxf5 40. Ke3 Kg6 41. Kd4 Kf6 42. c5 dxc5+ 43. Kxc5 Ke7 44. d6+ Kd7 45. Kd5 f4 46. Ke4 Kxd6 47. Kxf4 1/2-1/2
41,"Giri, A.","Nakamura, Hi",Blitz,B,2016.02.15,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. Be3 Be6 9. Bf3 Nbd7 10. O-O O-O 11. a4 Qc7 12. Nd5 Nxd5 13. exd5 Bf5 14. c3 Bg6 15. a5 f5 16. Ra4 b5 17. axb6 Nxb6 18. Ra2 Nc4 19. Bc1 a5 20. Nd2 Nb6 21. Ra3 a4 22. c4 Bf6 23. g4 Bg5 24. gxf5 Bxf5 25. Rc3 Nd7 26. b4 axb3 27. Nxb3 Bxc1 28. Qxc1 Nc5 29. Nxc5 Qxc5 30. Qe3 Qxe3 31. Rxe3 Rfc8 32. Be2 g6 33. f4 exf4 34. Rxf4 Re8 35. Rxe8+ Rxe8 36. Kf2 Kg7 37. Bg4 Re5 38. Bxf5 Rxf5 39. Rxf5 gxf5 40. Ke3 Kg6 41. Kd4 Kf6 42. c5 dxc5+ 43. Kxc5 Ke7 44. d6+ Kd7 45. Kd5 f4 46. Ke4 Kxd6 47. Kxf4 1/2-1/2 1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 c6 5. O-O Nf6 6. b3 O-O 7. Bb2 Bf5 8. c4 Nbd7 9. cxd5 cxd5 10. Nc3 Qa5 11. Qd2 Rfd8 12. Rfc1 Qa6 13. e3 Ne4 14. Qe1 Nxc3 15. Bxc3 Be4 16. Bf1 Qf6 17. Nd2 Bf5 18. Bg2 Nb8 19. e4 Be6 20. Ba5 Nc6 21. Bxd8 Rxd8 22. e5 Qg5 23. Qe3 Qg4 24. f4 g5 25. Rf1 gxf4 26. gxf4 Bh6 27. Rf3 Kh8 28. Raf1 Qh4 29. Kh1 Bf5 30. Rg3 e6 31. a3 Rf8 32. b4 f6 33. b5 Ne7 34. exf6 Qxf6 35. Bh3 Bg7 36. Re1 Qh6 37. Bg4 Bf6 38. Reg1 Bh4 39. Rh3 Qf6 40. Nf3 Be4 41. Rg2 Ng6 42. Kg1 Nxf4 43. Rd2 Nxh3+ 0-1
42,"Nakamura, Hi","Giri, A.",Unknown,Draw,2016.07.16,1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 c6 5. O-O Nf6 6. b3 O-O 7. Bb2 Bf5 8. c4 Nbd7 9. cxd5 cxd5 10. Nc3 Qa5 11. Qd2 Rfd8 12. Rfc1 Qa6 13. e3 Ne4 14. Qe1 Nxc3 15. Bxc3 Be4 16. Bf1 Qf6 17. Nd2 Bf5 18. Bg2 Nb8 19. e4 Be6 20. Ba5 Nc6 21. Bxd8 Rxd8 22. e5 Qg5 23. Qe3 Qg4 24. f4 g5 25. Rf1 gxf4 26. gxf4 Bh6 27. Rf3 Kh8 28. Raf1 Qh4 29. Kh1 Bf5 30. Rg3 e6 31. a3 Rf8 32. b4 f6 33. b5 Ne7 34. exf6 Qxf6 35. Bh3 Bg7 36. Re1 Qh6 37. Bg4 Bf6 38. Reg1 Bh4 39. Rh3 Qf6 40. Nf3 Be4 41. Rg2 Ng6 42. Kg1 Nxf4 43. Rd2 Nxh3+ 0-1 1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. Nc3 c6 5. e3 Nbd7 6. Qc2 Bd6 7. Be2 O-O 8. O-O dxc4 9. Bxc4 b5 10. Be2 Bb7 11. a3 a5 12. e4 e5 13. Rd1 Qc7 14. g3 Rfe8 15. dxe5 Nxe5 16. Bg5 Nxf3+ 17. Bxf3 Be5 18. Bxf6 gxf6 19. Bg4 Rad8 20. Bf5 Bc8 21. Bxc8 Qxc8 22. Ne2 a4 23. f4 Bb8 24. Kg2 Ba7 25. h3 h5 26. f5 Qc7 27. h4 Qe5 28. Kf3 Rd5 29. Nf4 Rc5 30. Qe2 Rc4 31. Re1 Rd4 32. Nxh5 Red8 33. Rad1 Rxd1 34. Rxd1 Rxd1 35. Qxd1 Bd4 36. Qc1 Kh7 37. Qxc6 Bxb2 38. Qb7 Qc3+ 39. Kg2 Qc4 40. Nf4 Be5 41. Ne6 Kh6 42. Qa8 Qe2+ 43. Kh3 Qf1+ 44. Kg4 Qd1+ 45. Kh3 Qh1+ 46. Kg4 Qd1+ 47. Kh3 Qh1+ 1/2-1/2
43,"Giri, A.","Nakamura, Hi",Unknown,Draw,2016.07.23,1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. Nc3 c6 5. e3 Nbd7 6. Qc2 Bd6 7. Be2 O-O 8. O-O dxc4 9. Bxc4 b5 10. Be2 Bb7 11. a3 a5 12. e4 e5 13. Rd1 Qc7 14. g3 Rfe8 15. dxe5 Nxe5 16. Bg5 Nxf3+ 17. Bxf3 Be5 18. Bxf6 gxf6 19. Bg4 Rad8 20. Bf5 Bc8 21. Bxc8 Qxc8 22. Ne2 a4 23. f4 Bb8 24. Kg2 Ba7 25. h3 h5 26. f5 Qc7 27. h4 Qe5 28. Kf3 Rd5 29. Nf4 Rc5 30. Qe2 Rc4 31. Re1 Rd4 32. Nxh5 Red8 33. Rad1 Rxd1 34. Rxd1 Rxd1 35. Qxd1 Bd4 36. Qc1 Kh7 37. Qxc6 Bxb2 38. Qb7 Qc3+ 39. Kg2 Qc4 40. Nf4 Be5 41. Ne6 Kh6 42. Qa8 Qe2+ 43. Kh3 Qf1+ 44. Kg4 Qd1+ 45. Kh3 Qh1+ 46. Kg4 Qd1+ 47. Kh3 Qh1+ 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. cxd5 exd5 9. Be2 Nc6 10. O-O a6 11. Rc1 Ba7 12. Ne5 Ne7 13. Bg5 d4 14. exd4 Qxd4 15. Qxd4 Bxd4 16. Nf3 Bxc3 17. Rxc3 Ned5 18. Rc4 h6 19. Bd2 b5 20. Rd4 Re8 21. Re1 Ne7 22. Bd3 Be6 23. a4 Nf5 24. Rf4 Nd6 25. axb5 axb5 26. Rd4 Nc4 27. Bc3 Rac8 28. Rb1 Bd5 29. Nd2 Nxd2 30. Bxd2 Be4 31. Bc3 Bxd3 32. Rxd3 Ne4 33. h3 Nxc3 34. bxc3 Rc5 35. Rd2 Rxc3 36. Rxb5 Rc7 37. Rb1 Rec8 38. Rbd1 Rc1 39. Rxc1 Rxc1+ 40. Kh2 g6 41. g4 g5 42. Kg2 Rc3 43. Rd6 Kg7 44. Rb6 Rd3 45. Rc6 Rb3 46. Ra6 Rd3 47. Rc6 Rb3 48. Ra6 1/2-1/2
44,"Nakamura, Hi","Giri, A.",Unknown,W,2016.08.06,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. cxd5 exd5 9. Be2 Nc6 10. O-O a6 11. Rc1 Ba7 12. Ne5 Ne7 13. Bg5 d4 14. exd4 Qxd4 15. Qxd4 Bxd4 16. Nf3 Bxc3 17. Rxc3 Ned5 18. Rc4 h6 19. Bd2 b5 20. Rd4 Re8 21. Re1 Ne7 22. Bd3 Be6 23. a4 Nf5 24. Rf4 Nd6 25. axb5 axb5 26. Rd4 Nc4 27. Bc3 Rac8 28. Rb1 Bd5 29. Nd2 Nxd2 30. Bxd2 Be4 31. Bc3 Bxd3 32. Rxd3 Ne4 33. h3 Nxc3 34. bxc3 Rc5 35. Rd2 Rxc3 36. Rxb5 Rc7 37. Rb1 Rec8 38. Rbd1 Rc1 39. Rxc1 Rxc1+ 40. Kh2 g6 41. g4 g5 42. Kg2 Rc3 43. Rd6 Kg7 44. Rb6 Rd3 45. Rc6 Rb3 46. Ra6 Rd3 47. Rc6 Rb3 48. Ra6 1/2-1/2 1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. Nc3 c6 5. Bg5 dxc4 6. a4 Bb4 7. e4 Qa5 8. Bd2 c5 9. Bxc4 cxd4 10. Nxd4 O-O 11. Nc2 Nc6 12. Nxb4 Qxb4 13. b3 Qe7 14. O-O Rd8 15. Re1 Ne5 16. Bf1 Bd7 17. Qe2 Bc6 18. Bg5 h6 19. Bh4 Ng6 20. Bg3 Rd7 21. f3 Rad8 22. Qe3 a6 23. Rab1 Qb4 24. Rec1 e5 25. Be1 Qe7 26. Na2 Rd4 27. Ba5 R8d7 28. Bc3 Bxe4 29. fxe4 Rxe4 30. Qa7 b5 31. Qxa6 Ng4 32. h3 Qc5+ 33. Kh1 Nf2+ 34. Kh2 Qe3 35. Re1 Qf4+ 36. g3 Qf5 37. Bg2 Rh4 38. Qa8+ Kh7 39. Qf3 Rxh3+ 40. Kg1 Qxf3 41. Bxf3 Nd3 42. Re3 Rxg3+ 43. Kh2 Rxf3 44. Rxf3 bxa4 45. bxa4 e4 46. Rf5 Nh4 47. Rfb5 Nf4 48. R5b4 Rd3 49. Rxe4 g5 50. Rxf4 gxf4 51. Rf1 Nf3+ 52. Kh1 Kg6 53. a5 Kf5 54. a6 Ng5 55. a7 Rh3+ 56. Kg1 Rg3+ 57. Kf2 Ne4+ 58. Ke1 Rg8 59. Bd4 Kg4 60. Be5 1-0
45,"Giri, A.","Nakamura, Hi",Unknown,Draw,2016.12.10,1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. Nc3 c6 5. Bg5 dxc4 6. a4 Bb4 7. e4 Qa5 8. Bd2 c5 9. Bxc4 cxd4 10. Nxd4 O-O 11. Nc2 Nc6 12. Nxb4 Qxb4 13. b3 Qe7 14. O-O Rd8 15. Re1 Ne5 16. Bf1 Bd7 17. Qe2 Bc6 18. Bg5 h6 19. Bh4 Ng6 20. Bg3 Rd7 21. f3 Rad8 22. Qe3 a6 23. Rab1 Qb4 24. Rec1 e5 25. Be1 Qe7 26. Na2 Rd4 27. Ba5 R8d7 28. Bc3 Bxe4 29. fxe4 Rxe4 30. Qa7 b5 31. Qxa6 Ng4 32. h3 Qc5+ 33. Kh1 Nf2+ 34. Kh2 Qe3 35. Re1 Qf4+ 36. g3 Qf5 37. Bg2 Rh4 38. Qa8+ Kh7 39. Qf3 Rxh3+ 40. Kg1 Qxf3 41. Bxf3 Nd3 42. Re3 Rxg3+ 43. Kh2 Rxf3 44. Rxf3 bxa4 45. bxa4 e4 46. Rf5 Nh4 47. Rfb5 Nf4 48. R5b4 Rd3 49. Rxe4 g5 50. Rxf4 gxf4 51. Rf1 Nf3+ 52. Kh1 Kg6 53. a5 Kf5 54. a6 Ng5 55. a7 Rh3+ 56. Kg1 Rg3+ 57. Kf2 Ne4+ 58. Ke1 Rg8 59. Bd4 Kg4 60. Be5 1-0 1. d4 Nf6 2. Nf3 g6 3. g3 Bg7 4. Bg2 O-O 5. c4 c5 6. Nc3 cxd4 7. Qxd4 Qa5 8. O-O Qh5 9. Qe5 Qxe5 10. Nxe5 Nc6 11. Nd3 b6 12. Bg5 Ba6 13. b3 h6 14. Bd2 Rac8 15. Rac1 Rfd8 16. Rfd1 e6 17. Bf4 Ne8 18. h4 Bf8 19. Ne5 Nxe5 20. Bxe5 Bg7 21. Bxg7 Kxg7 22. a4 g5 23. hxg5 hxg5 24. e3 Nf6 25. Rd6 Kf8 26. Rcd1 Rc5 27. Na2 Bc8 28. Nb4 Re8 29. Nd3 Ra5 30. Nb2 Rc5 31. Nd3 Ra5 32. Nb2 Rc5 33. R6d2 g4 34. Nd3 Rc7 35. Ne5 Ke7 36. a5 bxa5 37. Ra2 Bb7 38. Rxa5 Bxg2 39. Kxg2 Rb8 40. Ra3 Rc5 41. Nd3 Rc7 42. Ne5 Rc5 43. Nd3 Rc7 1/2-1/2
46,"Giri, A.","Nakamura, Hi",Unknown,Draw,2017.05.16,1. d4 Nf6 2. Nf3 g6 3. g3 Bg7 4. Bg2 O-O 5. c4 c5 6. Nc3 cxd4 7. Qxd4 Qa5 8. O-O Qh5 9. Qe5 Qxe5 10. Nxe5 Nc6 11. Nd3 b6 12. Bg5 Ba6 13. b3 h6 14. Bd2 Rac8 15. Rac1 Rfd8 16. Rfd1 e6 17. Bf4 Ne8 18. h4 Bf8 19. Ne5 Nxe5 20. Bxe5 Bg7 21. Bxg7 Kxg7 22. a4 g5 23. hxg5 hxg5 24. e3 Nf6 25. Rd6 Kf8 26. Rcd1 Rc5 27. Na2 Bc8 28. Nb4 Re8 29. Nd3 Ra5 30. Nb2 Rc5 31. Nd3 Ra5 32. Nb2 Rc5 33. R6d2 g4 34. Nd3 Rc7 35. Ne5 Ke7 36. a5 bxa5 37. Ra2 Bb7 38. Rxa5 Bxg2 39. Kxg2 Rb8 40. Ra3 Rc5 41. Nd3 Rc7 42. Ne5 Rc5 43. Nd3 Rc7 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. Re1 O-O 8. h3 Ba7 9. Bb3 Re8 10. Nbd2 Be6 11. Bc2 h6 12. Nf1 d5 13. exd5 Bxd5 14. Ng3 Qd7 15. Be3 Bxe3 16. Rxe3 Re7 17. Nh4 g6 18. c4 Be6 19. Qf3 Kg7 20. Ba4 Qd4 21. Bxc6 bxc6 22. Qxc6 Rae8 23. Nf3 Qxb2 24. Rae1 Qxa2 25. Nxe5 Bd5 26. cxd5 Rxe5 27. Rxe5 1/2-1/2
47,"Giri, A.","Nakamura, Hi",Blitz,B,2017.06.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 a6 7. Re1 O-O 8. h3 Ba7 9. Bb3 Re8 10. Nbd2 Be6 11. Bc2 h6 12. Nf1 d5 13. exd5 Bxd5 14. Ng3 Qd7 15. Be3 Bxe3 16. Rxe3 Re7 17. Nh4 g6 18. c4 Be6 19. Qf3 Kg7 20. Ba4 Qd4 21. Bxc6 bxc6 22. Qxc6 Rae8 23. Nf3 Qxb2 24. Rae1 Qxa2 25. Nxe5 Bd5 26. cxd5 Rxe5 27. Rxe5 1/2-1/2 1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 Nd7 5. O-O Ngf6 6. a4 a5 7. c4 dxc4 8. Qc2 Nb6 9. e4 O-O 10. Rd1 Bg4 11. Nbd2 Qc8 12. b3 c5 13. dxc5 Nfd7 14. cxb6 Bxa1 15. Nxc4 Ne5 16. Nfxe5 Bxd1 17. Qxd1 Rd8 18. Qe1 Bxe5 19. Nxe5 Qc2 20. Bf3 Qxb3 21. Be3 Qxa4 22. Kg2 Qb4 23. Qa1 Rac8 24. Qa2 e6 25. Ng4 h5 26. Nf6+ Kg7 27. e5 Rc3 28. Bd2 Qb3 29. Qxb3 Rxb3 30. Bxa5 Ra8 31. Bd2 Ra2 32. Bg5 Rxb6 33. g4 hxg4 34. Nxg4 Rb4 35. Bh6+ Kg8 36. Nf6+ Kh8 37. Be4 Rb5 38. Bf4 Rb4 39. h4 b5 40. Be3 Rc4 41. Kg3 b4 42. h5 gxh5 43. Kh4 b3 44. Kxh5 b2 45. Bh7 Ra1 0-1
48,"Nakamura, Hi","Giri, A.",Blitz,W,2018.06.16,1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 Nd7 5. O-O Ngf6 6. a4 a5 7. c4 dxc4 8. Qc2 Nb6 9. e4 O-O 10. Rd1 Bg4 11. Nbd2 Qc8 12. b3 c5 13. dxc5 Nfd7 14. cxb6 Bxa1 15. Nxc4 Ne5 16. Nfxe5 Bxd1 17. Qxd1 Rd8 18. Qe1 Bxe5 19. Nxe5 Qc2 20. Bf3 Qxb3 21. Be3 Qxa4 22. Kg2 Qb4 23. Qa1 Rac8 24. Qa2 e6 25. Ng4 h5 26. Nf6+ Kg7 27. e5 Rc3 28. Bd2 Qb3 29. Qxb3 Rxb3 30. Bxa5 Ra8 31. Bd2 Ra2 32. Bg5 Rxb6 33. g4 hxg4 34. Nxg4 Rb4 35. Bh6+ Kg8 36. Nf6+ Kh8 37. Be4 Rb5 38. Bf4 Rb4 39. h4 b5 40. Be3 Rc4 41. Kg3 b4 42. h5 gxh5 43. Kh4 b3 44. Kxh5 b2 45. Bh7 Ra1 0-1 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bg5 Ne4 5. Bh4 Nxc3 6. bxc3 dxc4 7. e3 Be6 8. Qb1 b6 9. Nh3 Bh6 10. Bg5 Bxg5 11. Nxg5 Qd5 12. Nxe6 Qxe6 13. Qb4 Qd5 14. Qxc4 Qxc4 15. Bxc4 e6 16. Be2 Nd7 17. a4 Ke7 18. a5 c6 19. Kd2 b5 20. Rab1 Rab8 21. Rb2 f5 22. Rhb1 Kd6 23. f3 e5 24. c4 exd4 25. cxb5 cxb5 26. Bxb5 dxe3+ 27. Kxe3 Nf6 28. Bc4 Rxb2 29. Rxb2 Re8+ 30. Kd4 Re7 31. Rb8 Rd7 32. Rc8 Rb7 33. a6 Rb4 34. Kc3 Ra4 35. Kb3 Nd7 36. Bb5 Ra5 37. Kb4 Ra1 38. Rd8 Rb1+ 39. Ka5 Ra1+ 40. Kb4 Rb1+ 41. Ka4 Ra1+ 42. Kb3 Rb1+ 43. Kc4 Rc1+ 44. Kd3 Rc7 45. Kd4 Ke7 46. Ra8 Kd6 47. h4 Ke7 48. Bxd7 Rxd7+ 49. Ke5 Kf7 50. Rb8 Re7+ 51. Kd5 Kf6 52. Rb7 Re5+ 53. Kd4 Ra5 54. Rxa7 f4 55. Kc4 Ra2 56. Kc5 h5 57. Ra8 Rc2+ 58. Kb6 Rb2+ 59. Kc5 Rc2+ 60. Kb6 Rb2+ 61. Ka7 Rxg2 62. Rb8 Rf2 63. Rb6+ Kg7 64. Kb7 Rxf3 65. a7 Ra3 66. Ra6 Rb3+ 67. Kc6 1-0 1. Nf3 Nf6 2. b3 g6 3. Bb2 Bg7 4. e3 O-O 5. d4 c5 6. dxc5 Qa5+ 7. c3 Re8 8. b4 Qc7 9. c4 a5 10. a3 axb4 11. axb4 Rxa1 12. Bxa1 Na6 13. Be5 d6 14. cxd6 exd6 15. Bc3 Nh5 16. Bxg7 Nxg7 17. b5 Qa5+ 18. Nbd2 Nc5 19. Be2 Ne4 20. O-O Nc3 21. Qe1 Ne6 22. Ne4 Nxe2+ 23. Qxe2 1-0
49,"Giri, A.","Nakamura, Hi",Blitz,W,2018.06.15,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bg5 Ne4 5. Bh4 Nxc3 6. bxc3 dxc4 7. e3 Be6 8. Qb1 b6 9. Nh3 Bh6 10. Bg5 Bxg5 11. Nxg5 Qd5 12. Nxe6 Qxe6 13. Qb4 Qd5 14. Qxc4 Qxc4 15. Bxc4 e6 16. Be2 Nd7 17. a4 Ke7 18. a5 c6 19. Kd2 b5 20. Rab1 Rab8 21. Rb2 f5 22. Rhb1 Kd6 23. f3 e5 24. c4 exd4 25. cxb5 cxb5 26. Bxb5 dxe3+ 27. Kxe3 Nf6 28. Bc4 Rxb2 29. Rxb2 Re8+ 30. Kd4 Re7 31. Rb8 Rd7 32. Rc8 Rb7 33. a6 Rb4 34. Kc3 Ra4 35. Kb3 Nd7 36. Bb5 Ra5 37. Kb4 Ra1 38. Rd8 Rb1+ 39. Ka5 Ra1+ 40. Kb4 Rb1+ 41. Ka4 Ra1+ 42. Kb3 Rb1+ 43. Kc4 Rc1+ 44. Kd3 Rc7 45. Kd4 Ke7 46. Ra8 Kd6 47. h4 Ke7 48. Bxd7 Rxd7+ 49. Ke5 Kf7 50. Rb8 Re7+ 51. Kd5 Kf6 52. Rb7 Re5+ 53. Kd4 Ra5 54. Rxa7 f4 55. Kc4 Ra2 56. Kc5 h5 57. Ra8 Rc2+ 58. Kb6 Rb2+ 59. Kc5 Rc2+ 60. Kb6 Rb2+ 61. Ka7 Rxg2 62. Rb8 Rf2 63. Rb6+ Kg7 64. Kb7 Rxf3 65. a7 Ra3 66. Ra6 Rb3+ 67. Kc6 1-0 1. Nf3 Nf6 2. b3 g6 3. Bb2 Bg7 4. e3 O-O 5. d4 c5 6. dxc5 Qa5+ 7. c3 Re8 8. b4 Qc7 9. c4 a5 10. a3 axb4 11. axb4 Rxa1 12. Bxa1 Na6 13. Be5 d6 14. cxd6 exd6 15. Bc3 Nh5 16. Bxg7 Nxg7 17. b5 Qa5+ 18. Nbd2 Nc5 19. Be2 Ne4 20. O-O Nc3 21. Qe1 Ne6 22. Ne4 Nxe2+ 23. Qxe2 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nf5 8. Nf3 d5 9. d4 O-O 10. Nc3 Nh4 11. Nxh4 Bxh4 12. Ne2 Re8 13. c3 Bf6 14. Bf4 Ne7 15. Ng3 g6 16. Qf3 Bg7 17. Be5 Be6 18. Qf4 c6 19. Bd3 Qd7 20. Bxg7 Kxg7 21. Qe5+ Kg8 22. Qg5 f6 23. Qxf6 Nc8 24. Re5 Qe7 25. Qf4 Qf7 26. Qg5 Nb6 27. Rae1 Nd7 28. R5e3 Nf8 29. Nh5 Nd7 30. Nf4 Nf8 31. h4 Bd7 32. h5 Rxe3 33. Rxe3 Re8 34. hxg6 hxg6 35. Nxg6 Rxe3 36. Ne7+ Kh8 37. fxe3 Qe6 38. Bf5 1-0
50,"Nakamura, Hi","Giri, A.",Rapid,W,2018.06.12,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nf5 8. Nf3 d5 9. d4 O-O 10. Nc3 Nh4 11. Nxh4 Bxh4 12. Ne2 Re8 13. c3 Bf6 14. Bf4 Ne7 15. Ng3 g6 16. Qf3 Bg7 17. Be5 Be6 18. Qf4 c6 19. Bd3 Qd7 20. Bxg7 Kxg7 21. Qe5+ Kg8 22. Qg5 f6 23. Qxf6 Nc8 24. Re5 Qe7 25. Qf4 Qf7 26. Qg5 Nb6 27. Rae1 Nd7 28. R5e3 Nf8 29. Nh5 Nd7 30. Nf4 Nf8 31. h4 Bd7 32. h5 Rxe3 33. Rxe3 Re8 34. hxg6 hxg6 35. Nxg6 Rxe3 36. Ne7+ Kh8 37. fxe3 Qe6 38. Bf5 1-0 1. d4 d5 2. Bf4 Nf6 3. e3 Bf5 4. c4 e6 5. Nf3 Bxb1 6. Rxb1 Bb4+ 7. Ke2 dxc4 8. Qa4+ Nc6 9. Ne5 a5 10. Nxc6 Qd7 11. Rc1 Nd5 12. Rxc4 Nb6 13. Qc2 Nxc4 14. Nxb4 Nxb2 15. Nd3 Nxd3 16. Qxd3 O-O 17. f3 Rfd8 18. Kf2 c5 19. Qb1 cxd4 20. exd4 Qxd4+ 21. Be3 Qd6 22. Be2 a4 23. Rc1 a3 24. g3 b6 25. Rc3 Rdc8 26. Rb3 Qc7 27. Bd3 h6 28. Bh7+ Kh8 29. Be4 Ra6 30. Bxb6 Qc1 31. Qxc1 Rxc1 32. Be3 Rc8 33. g4 Ra4 34. Bd3 Raa8 35. Be4 Ra4 36. Kg3 g5 37. Bd2 Kg8 38. Bc3 h5 39. Bf6 hxg4 40. Kxg4 Ra5 41. f4 1-0
51,"Nakamura, Hikaru","Giri, Anish",Unknown,W,Fri Nov 22 2019,1. d4 d5 2. Bf4 Nf6 3. e3 Bf5 4. c4 e6 5. Nf3 Bxb1 6. Rxb1 Bb4+ 7. Ke2 dxc4 8. Qa4+ Nc6 9. Ne5 a5 10. Nxc6 Qd7 11. Rc1 Nd5 12. Rxc4 Nb6 13. Qc2 Nxc4 14. Nxb4 Nxb2 15. Nd3 Nxd3 16. Qxd3 O-O 17. f3 Rfd8 18. Kf2 c5 19. Qb1 cxd4 20. exd4 Qxd4+ 21. Be3 Qd6 22. Be2 a4 23. Rc1 a3 24. g3 b6 25. Rc3 Rdc8 26. Rb3 Qc7 27. Bd3 h6 28. Bh7+ Kh8 29. Be4 Ra6 30. Bxb6 Qc1 31. Qxc1 Rxc1 32. Be3 Rc8 33. g4 Ra4 34. Bd3 Raa8 35. Be4 Ra4 36. Kg3 g5 37. Bd2 Kg8 38. Bc3 h5 39. Bf6 hxg4 40. Kxg4 Ra5 41. f4 1-0
52,"Nakamura, Hikaru","Giri, Anish",Unknown,W,Fri Nov 22 2019,1. e4  c5 2. Nf3  d6 3. Bb5+  Nd7 4. Ba4  Nf6 5. O-O  e6 6. Re1  a6 7. c3  b5 8. Bc2  c4 9. a4  Bb7 10. d4  cxd3 11. Qxd3  Nc5 12. Qe2  bxa4 13. Be3  Bxe4 14. Bxc5  Bxc2 15. Qxc2  dxc5 16. Qxa4+  Qd7 17. Ne5  Qxa4 18. Rxa4  Bd6 19. Nc4  Bc7 20. Nbd2  Ke7 21. Rea1  a5 22. Nb3  Nd7 23. Nbxa5  Bxa5 24. Rxa5  Rxa5 25. Rxa5  e5 26. Kf1  h5 27. h4  Rb8 28. Ke2  Rb7 29. Kd3  f6 30. Ke4  Rc7 31. Kd5  f5 32. Ra6  e4 33. Ne3  Nf6+ 34. Ke5  Rd7 35. Nxf5+  Kf7 36. Nd6+  Ke7 37. Nxe4  Nxe4 38. Kxe4  Rd2 39. Ke3  Rxb2 40. Rg6  Kf7 41. Rg5  c4 42. Rc5 1-0
