Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Caruana, F.","Giri, A.",Unknown,Draw,2014.06.07,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Be3 Be7 10. c3 O-O 11. Nbd2 Bg4 12. Nxe4 dxe4 13. Qd5 Qxd5 14. Bxd5 exf3 15. Bxc6 fxg2 16. Rfe1 Rad8 17. a4 b4 18. cxb4 Bxb4 19. Rec1 Bd2 20. Bxd2 Rxd2 21. b4 f6 22. e6 Bxe6 23. Bb7 Bc8 24. Rxc7 Bxb7 25. Rxb7 Re8 26. Rc1 h5 27. Rcc7 Re1+ 28. Kxg2 Ree2 29. Rxg7+ Kh8 30. Rh7+ Kg8 31. Rhc7 Rxf2+ 32. Kg3 Rg2+ 33. Kf3 Rdf2+ 34. Ke4 Re2+ 35. Kd5 Re8 36. a5 Rxh2 37. b5 Rd2+ 38. Kc5 Re5+ 39. Kb6 Rxb5+ 40. Kxa6 Rxb7 41. Kxb7 Rb2+ 42. Kc6 Ra2 43. Kb6 Rb2+ 44. Kc6 Ra2 45. Kb6 1/2-1/2 1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Nb6 7. O-O Be7 8. d3 O-O 9. a3 Be6 10. Be3 f5 11. Rc1 Kh8 12. b4 a6 13. Bc5 Bg8 14. e3 Bxc5 15. bxc5 Nd5 16. Qd2 Qe7 17. Ne2 Rab8 18. Nh4 Qf6 19. Qb2 g5 20. Nf3 Nde7 21. Rcd1 Qg7 22. Nd2 Bd5 23. e4 Be6 24. exf5 Nxf5 25. Rde1 Rfd8 26. Be4 Nfe7 27. f3 Bf5 28. Qc2 Rd7 29. Nc4 b5 30. cxb6 cxb6 31. Ne3 Bh3 32. Rf2 Be6 33. Qb2 b5 34. Rc1 Nd4 35. Rc5 Rc8 36. Nxd4 exd4 37. Rxc8+ Nxc8 38. Nf5 Qe5 39. f4 gxf4 40. Rxf4 Ne7 41. Nh4 Qc5 42. Qf2 Kg7 43. Nf5+ Bxf5 44. Bxf5 Nxf5 45. Rxf5 Qc1+ 46. Kg2 Qe3 47. Qa2 Re7 48. Qd5 Qxd3 49. Rg5+ Kf6 50. Qd6+ Kxg5 51. Qxe7+ Kg6 52. Qe6+ Kg7 53. Qe7+ Kg6 1/2-1/2
12,"Caruana, F.","Giri, A.",Blitz,W,2014.06.02,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Nb6 7. O-O Be7 8. d3 O-O 9. a3 Be6 10. Be3 f5 11. Rc1 Kh8 12. b4 a6 13. Bc5 Bg8 14. e3 Bxc5 15. bxc5 Nd5 16. Qd2 Qe7 17. Ne2 Rab8 18. Nh4 Qf6 19. Qb2 g5 20. Nf3 Nde7 21. Rcd1 Qg7 22. Nd2 Bd5 23. e4 Be6 24. exf5 Nxf5 25. Rde1 Rfd8 26. Be4 Nfe7 27. f3 Bf5 28. Qc2 Rd7 29. Nc4 b5 30. cxb6 cxb6 31. Ne3 Bh3 32. Rf2 Be6 33. Qb2 b5 34. Rc1 Nd4 35. Rc5 Rc8 36. Nxd4 exd4 37. Rxc8+ Nxc8 38. Nf5 Qe5 39. f4 gxf4 40. Rxf4 Ne7 41. Nh4 Qc5 42. Qf2 Kg7 43. Nf5+ Bxf5 44. Bxf5 Nxf5 45. Rxf5 Qc1+ 46. Kg2 Qe3 47. Qa2 Re7 48. Qd5 Qxd3 49. Rg5+ Kf6 50. Qd6+ Kxg5 51. Qxe7+ Kg6 52. Qe6+ Kg7 53. Qe7+ Kg6 1/2-1/2 1. Nf3 Nf6 2. g3 g6 3. Bg2 Bg7 4. O-O O-O 5. b3 d6 6. Bb2 e5 7. c4 c6 8. d3 Re8 9. e4 Nbd7 10. Nc3 a5 11. Qc2 Nc5 12. h3 Ne6 13. Rad1 Nh5 14. Ne2 c5 15. Nc3 Bd7 16. Nd5 b5 17. cxb5 Bxb5 18. Nd2 a4 19. Nc4 Nd4 20. Bxd4 cxd4 21. Ncb6 Rb8 22. bxa4 Ba6 23. a5 Rb7 24. Nb4 Bb5 25. Qb3 Nf6 26. N4d5 Ba6 27. Nxf6+ Bxf6 28. Rc1 Qb8 29. Rc6 Bd8 30. Rfc1 Rc7 31. Bf1 Rxc6 32. Rxc6 Re7 33. Nd5 Rb7 34. Qa3 Bb5 35. Rxd6 Bxa5 36. h4 Be1 37. Rf6 Be8 38. h5 Rb1 39. Kg2 Rb2 40. Rf3 Rc2 41. Qe7 Ba4 42. Qxf7+ 1-0
13,"Giri, A.","Caruana, F.",Unknown,Draw,2014.10.24,1. Nf3 Nf6 2. g3 g6 3. Bg2 Bg7 4. O-O O-O 5. b3 d6 6. Bb2 e5 7. c4 c6 8. d3 Re8 9. e4 Nbd7 10. Nc3 a5 11. Qc2 Nc5 12. h3 Ne6 13. Rad1 Nh5 14. Ne2 c5 15. Nc3 Bd7 16. Nd5 b5 17. cxb5 Bxb5 18. Nd2 a4 19. Nc4 Nd4 20. Bxd4 cxd4 21. Ncb6 Rb8 22. bxa4 Ba6 23. a5 Rb7 24. Nb4 Bb5 25. Qb3 Nf6 26. N4d5 Ba6 27. Nxf6+ Bxf6 28. Rc1 Qb8 29. Rc6 Bd8 30. Rfc1 Rc7 31. Bf1 Rxc6 32. Rxc6 Re7 33. Nd5 Rb7 34. Qa3 Bb5 35. Rxd6 Bxa5 36. h4 Be1 37. Rf6 Be8 38. h5 Rb1 39. Kg2 Rb2 40. Rf3 Rc2 41. Qe7 Ba4 42. Qxf7+ 1-0 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. g3 Nbd7 6. Bg2 dxc4 7. Nd2 Nb6 8. Nxc4 O-O 9. Ne5 c5 10. dxc5 Qxd1+ 11. Nxd1 Bxc5 12. O-O Nfd5 13. b3 a5 14. a4 Bd6 15. Bb2 f6 16. Nd3 Bd7 17. Nc3 Nxc3 18. Bxc3 Nd5 19. Bd2 Bc6 20. Rfc1 e5 21. Nb2 Bb4 22. Rd1 Nc3 23. Bxc3 Bxc3 24. Bxc6 bxc6 25. Rab1 Bxb2 26. Rxb2 Rab8 27. Rc1 Rb6 28. Rc5 Rfb8 29. Rxa5 Rxb3 30. Rc2 Rb2 31. Rxc6 R8b7 32. e3 Ra2 33. Rc1 h5 34. Rb5 1/2-1/2
14,"Giri, A.","Caruana, F.",Blitz,B,2014.12.08,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. g3 Nbd7 6. Bg2 dxc4 7. Nd2 Nb6 8. Nxc4 O-O 9. Ne5 c5 10. dxc5 Qxd1+ 11. Nxd1 Bxc5 12. O-O Nfd5 13. b3 a5 14. a4 Bd6 15. Bb2 f6 16. Nd3 Bd7 17. Nc3 Nxc3 18. Bxc3 Nd5 19. Bd2 Bc6 20. Rfc1 e5 21. Nb2 Bb4 22. Rd1 Nc3 23. Bxc3 Bxc3 24. Bxc6 bxc6 25. Rab1 Bxb2 26. Rxb2 Rab8 27. Rc1 Rb6 28. Rc5 Rfb8 29. Rxa5 Rxb3 30. Rc2 Rb2 31. Rxc6 R8b7 32. e3 Ra2 33. Rc1 h5 34. Rb5 1/2-1/2 1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. c4 Nf6 6. Nc3 Bb4 7. Qd3 d6 8. Nc2 Bxc3+ 9. Qxc3 O-O 10. Bd3 e5 11. O-O Be6 12. f4 exf4 13. Bxf4 Nc6 14. Bg5 Nxe4 15. Bxd8 Nxc3 16. Bc7 Na4 17. b3 Rac8 18. Bxd6 Rfd8 19. Rad1 Nc3 20. Rd2 Rxd6 21. Bxh7+ Kxh7 22. Rxd6 Nxa2 23. Rf3 a5 24. Na3 Nab4 25. Nb5 Na6 26. Rd2 Nc5 27. Re3 Rd8 28. Rxd8 Nxd8 29. Nd4 Nc6 30. Nxc6 bxc6 31. Kf2 Kg6 32. Ke2 a4 33. bxa4 Nxa4 34. Kd3 Nb2+ 35. Kd4 Nxc4 36. Rg3+ Kh7 37. Kc5 Bd5 38. Rg4 Ne3 39. Rh4+ Kg6 40. g3 f5 41. Rf4 Kf6 42. Kd4 g5 43. Rf2 Ng4 44. Rb2 Ne5 45. Rf2 Nf3+ 46. Ke3 Ke5 47. h3 f4+ 48. gxf4+ gxf4+ 49. Kd3 c5 50. Rb2 c4+ 51. Kc3 Nh4 52. Re2+ Kf6 53. Kd4 f3 54. Rf2 0-1
15,"Caruana, F.","Giri, A.",Blitz,B,2014.12.08,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. c4 Nf6 6. Nc3 Bb4 7. Qd3 d6 8. Nc2 Bxc3+ 9. Qxc3 O-O 10. Bd3 e5 11. O-O Be6 12. f4 exf4 13. Bxf4 Nc6 14. Bg5 Nxe4 15. Bxd8 Nxc3 16. Bc7 Na4 17. b3 Rac8 18. Bxd6 Rfd8 19. Rad1 Nc3 20. Rd2 Rxd6 21. Bxh7+ Kxh7 22. Rxd6 Nxa2 23. Rf3 a5 24. Na3 Nab4 25. Nb5 Na6 26. Rd2 Nc5 27. Re3 Rd8 28. Rxd8 Nxd8 29. Nd4 Nc6 30. Nxc6 bxc6 31. Kf2 Kg6 32. Ke2 a4 33. bxa4 Nxa4 34. Kd3 Nb2+ 35. Kd4 Nxc4 36. Rg3+ Kh7 37. Kc5 Bd5 38. Rg4 Ne3 39. Rh4+ Kg6 40. g3 f5 41. Rf4 Kf6 42. Kd4 g5 43. Rf2 Ng4 44. Rb2 Ne5 45. Rf2 Nf3+ 46. Ke3 Ke5 47. h3 f4+ 48. gxf4+ gxf4+ 49. Kd3 c5 50. Rb2 c4+ 51. Kc3 Nh4 52. Re2+ Kf6 53. Kd4 f3 54. Rf2 0-1 1. d4 Nf6 2. c4 g6 3. Bg5 Bg7 4. Nc3 c5 5. d5 d6 6. e3 Bf5 7. Bd3 Bxd3 8. Qxd3 Nbd7 9. Nf3 h6 10. Bh4 a6 11. O-O O-O 12. a4 g5 13. Bg3 Nh5 14. Nd2 f5 15. f4 Nxg3 16. hxg3 Qe8 17. Rf3 Qg6 18. Raf1 h5 19. Qc2 g4 20. R3f2 Qh7 21. Re1 h4 22. Nf1 Bxc3 23. bxc3 Nf6 24. gxh4 Ne4 25. g3 Qg7 26. Rb1 b5 27. axb5 axb5 28. cxb5 Nxc3 29. Rb2 Na4 30. Ra2 Qc3 31. Qd1 Qc4 32. Qa1 Qxb5 33. e4 c4 34. exf5 c3 35. Qd1 Kf7 36. Qxg4 Ke8 37. Rae2 Ra7 38. Qg6+ Kd8 39. Qg7 Qe8 40. Qd4 Ra6 41. Ne3 Qb5 42. Qg7 Re8 43. f6 exf6 44. Qxf6+ Kc7 45. Qg7+ Kc8 46. Nf5 Rxe2 47. Ne7+ Kb8 48. Nc6+ Rxc6 49. dxc6 Qb1+ 50. Kg2 Rxf2+ 51. Kxf2 Qb6+ 52. Ke2 Qxc6 53. Qg8+ Ka7 54. Qf7+ Ka6 0-1
16,"Giri, A.","Caruana, F.",Rapid,Draw,2014.12.07,1. d4 Nf6 2. c4 g6 3. Bg5 Bg7 4. Nc3 c5 5. d5 d6 6. e3 Bf5 7. Bd3 Bxd3 8. Qxd3 Nbd7 9. Nf3 h6 10. Bh4 a6 11. O-O O-O 12. a4 g5 13. Bg3 Nh5 14. Nd2 f5 15. f4 Nxg3 16. hxg3 Qe8 17. Rf3 Qg6 18. Raf1 h5 19. Qc2 g4 20. R3f2 Qh7 21. Re1 h4 22. Nf1 Bxc3 23. bxc3 Nf6 24. gxh4 Ne4 25. g3 Qg7 26. Rb1 b5 27. axb5 axb5 28. cxb5 Nxc3 29. Rb2 Na4 30. Ra2 Qc3 31. Qd1 Qc4 32. Qa1 Qxb5 33. e4 c4 34. exf5 c3 35. Qd1 Kf7 36. Qxg4 Ke8 37. Rae2 Ra7 38. Qg6+ Kd8 39. Qg7 Qe8 40. Qd4 Ra6 41. Ne3 Qb5 42. Qg7 Re8 43. f6 exf6 44. Qxf6+ Kc7 45. Qg7+ Kc8 46. Nf5 Rxe2 47. Ne7+ Kb8 48. Nc6+ Rxc6 49. dxc6 Qb1+ 50. Kg2 Rxf2+ 51. Kxf2 Qb6+ 52. Ke2 Qxc6 53. Qg8+ Ka7 54. Qf7+ Ka6 0-1 1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. h3 Bb4 5. Bd3 O-O 6. O-O d6 7. Re1 Ne7 8. Ne2 d5 9. Ng3 dxe4 10. Nxe4 Ng6 11. Nxf6+ Qxf6 12. c3 Bd6 13. Be4 Bf5 14. d3 Bxe4 15. dxe4 Bc5 16. Qe2 h6 17. Be3 Bxe3 18. Qxe3 Nf4 19. h4 Rfd8 20. Red1 Rd6 21. g3 Ng6 22. Kg2 Rad8 23. Rxd6 Rxd6 24. h5 Ne7 25. Qxa7 Rd3 26. Ne1 Rd2 27. Nf3 Rd3 28. Ne1 Rd2 29. Nf3 1/2-1/2
17,"Caruana, F.","Giri, A.",Unknown,Draw,2014.12.12,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. h3 Bb4 5. Bd3 O-O 6. O-O d6 7. Re1 Ne7 8. Ne2 d5 9. Ng3 dxe4 10. Nxe4 Ng6 11. Nxf6+ Qxf6 12. c3 Bd6 13. Be4 Bf5 14. d3 Bxe4 15. dxe4 Bc5 16. Qe2 h6 17. Be3 Bxe3 18. Qxe3 Nf4 19. h4 Rfd8 20. Red1 Rd6 21. g3 Ng6 22. Kg2 Rad8 23. Rxd6 Rxd6 24. h5 Ne7 25. Qxa7 Rd3 26. Ne1 Rd2 27. Nf3 Rd3 28. Ne1 Rd2 29. Nf3 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. Nc3 Ke8 10. Ne2 b6 11. Rd1 Bb7 12. b3 Rc8 13. Bb2 Be7 14. Ned4 Nxd4 15. Nxd4 Rg8 16. Nf5 c5 17. c4 Be4 18. Ng3 Bg6 19. f4 h5 20. f5 h4 21. fxg6 hxg3 22. gxf7+ Kxf7 23. hxg3 Ke6 24. Kf2 Rcd8 25. Ke2 Rxd1 26. Rxd1 Rh8 27. Bc3 c6 28. Bd2 Re8 29. Rh1 Kxe5 30. Bc3+ Kf5 31. Kf3 Kg6 32. Rd1 Rd8 33. Rxd8 Bxd8 34. Be5 Kf7 35. Kf4 a6 36. Bb8 Ke6 37. g4 b5 38. Be5 g6 39. Ke4 Be7 40. Bf4 Bf8 41. Be3 Bd6 42. Bf4 Bf8 43. Be3 Bd6 44. Bf4 Bf8 1/2-1/2
18,"Giri, A.","Caruana, F.",Unknown,Draw,2015.01.12,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. Nc3 Ke8 10. Ne2 b6 11. Rd1 Bb7 12. b3 Rc8 13. Bb2 Be7 14. Ned4 Nxd4 15. Nxd4 Rg8 16. Nf5 c5 17. c4 Be4 18. Ng3 Bg6 19. f4 h5 20. f5 h4 21. fxg6 hxg3 22. gxf7+ Kxf7 23. hxg3 Ke6 24. Kf2 Rcd8 25. Ke2 Rxd1 26. Rxd1 Rh8 27. Bc3 c6 28. Bd2 Re8 29. Rh1 Kxe5 30. Bc3+ Kf5 31. Kf3 Kg6 32. Rd1 Rd8 33. Rxd8 Bxd8 34. Be5 Kf7 35. Kf4 a6 36. Bb8 Ke6 37. g4 b5 38. Be5 g6 39. Ke4 Be7 40. Bf4 Bf8 41. Be3 Bd6 42. Bf4 Bf8 43. Be3 Bd6 44. Bf4 Bf8 1/2-1/2 1. d4 d5 2. c4 e6 3. Nc3 Be7 4. Nf3 Nf6 5. Bf4 O-O 6. e3 Nbd7 7. c5 Ne4 8. Rc1 Nxc3 9. Rxc3 b6 10. c6 Nf6 11. a3 a5 12. Rc2 Ne4 13. Bd3 Ba6 14. Bxa6 Rxa6 15. Ne5 Bd6 16. Nd7 Bxf4 17. Nxf8 Bxe3 18. Nd7 Bg5 19. Qd3 Ra8 20. a4 Nf6 21. h4 Bh6 22. Nxf6+ Qxf6 23. h5 Bg5 24. O-O Qf4 25. Rd1 Bf6 26. g3 Qg4 27. Qe2 Qh3 28. Rc3 Be7 29. g4 Qh4 30. f4 Bd6 31. Rf1 Qf6 32. Qf2 Rb8 33. Rb3 g6 34. hxg6 hxg6 35. Kg2 Kf8 36. Rh3 Ke7 37. b3 Rh8 38. g5 Qg7 39. Rxh8 Qxh8 40. Rh1 Qg8 41. Rh3 Qg7 42. Kf3 Qg8 43. Kg2 Kd8 44. Qh4 Qe8 45. Rc3 Kc8 46. Kf3 Kb8 47. Qh7 Qf8 48. Kg4 Ka7 49. Rf3 Qe8 50. Qg7 Qxc6 51. Qxf7 Qc1 52. Qxe6 Qg1+ 53. Rg3 Qxd4 54. Qe3 Qh8 55. Rh3 Qc8+ 56. Kh4 Qf8 57. Rf3 Qh8+ 58. Kg3 Qh5 59. Kg2 Qg4+ 60. Kf1 Bc5 61. Qd3 Qg1+ 62. Ke2 Bb4 63. Rf1 Qg4+ 64. Qf3 Qf5 65. Rd1 c6 66. Rh1 Bc5 67. Kf1 Bd6 68. Rh7+ Kb8 69. Qe3 Qxf4+ 70. Qxf4 Bxf4 71. Rg7 Bxg5 72. Rxg6 Be7 73. Rxc6 Bc5 74. Ke2 Kb7 75. Rg6 Kc7 76. Kf3 Kd7 77. Kf4 Bd4 78. Kf5 Ke7 79. Rg4 Bc3 80. Rg3 Bb2 81. Rg2 Bc3 82. Rc2 Ba1 83. Rc6 Bd4 84. Rh6 Kd7 85. Re6 Kc7 86. Kf4 Kd7 87. Rh6 Kc7 88. Kf3 Kd7 89. Ke2 Bc5 90. Kf3 Bd4 91. Rh4 Bc5 92. Rg4 Kd6 93. Rg6+ Kd7 94. Rh6 Bd4 95. Kf4 Kc7 96. Kf5 Kd7 97. Rh4 Bc3 1/2-1/2
19,"Caruana, F.","Giri, A.",Unknown,Draw,2015.04.21,1. d4 d5 2. c4 e6 3. Nc3 Be7 4. Nf3 Nf6 5. Bf4 O-O 6. e3 Nbd7 7. c5 Ne4 8. Rc1 Nxc3 9. Rxc3 b6 10. c6 Nf6 11. a3 a5 12. Rc2 Ne4 13. Bd3 Ba6 14. Bxa6 Rxa6 15. Ne5 Bd6 16. Nd7 Bxf4 17. Nxf8 Bxe3 18. Nd7 Bg5 19. Qd3 Ra8 20. a4 Nf6 21. h4 Bh6 22. Nxf6+ Qxf6 23. h5 Bg5 24. O-O Qf4 25. Rd1 Bf6 26. g3 Qg4 27. Qe2 Qh3 28. Rc3 Be7 29. g4 Qh4 30. f4 Bd6 31. Rf1 Qf6 32. Qf2 Rb8 33. Rb3 g6 34. hxg6 hxg6 35. Kg2 Kf8 36. Rh3 Ke7 37. b3 Rh8 38. g5 Qg7 39. Rxh8 Qxh8 40. Rh1 Qg8 41. Rh3 Qg7 42. Kf3 Qg8 43. Kg2 Kd8 44. Qh4 Qe8 45. Rc3 Kc8 46. Kf3 Kb8 47. Qh7 Qf8 48. Kg4 Ka7 49. Rf3 Qe8 50. Qg7 Qxc6 51. Qxf7 Qc1 52. Qxe6 Qg1+ 53. Rg3 Qxd4 54. Qe3 Qh8 55. Rh3 Qc8+ 56. Kh4 Qf8 57. Rf3 Qh8+ 58. Kg3 Qh5 59. Kg2 Qg4+ 60. Kf1 Bc5 61. Qd3 Qg1+ 62. Ke2 Bb4 63. Rf1 Qg4+ 64. Qf3 Qf5 65. Rd1 c6 66. Rh1 Bc5 67. Kf1 Bd6 68. Rh7+ Kb8 69. Qe3 Qxf4+ 70. Qxf4 Bxf4 71. Rg7 Bxg5 72. Rxg6 Be7 73. Rxc6 Bc5 74. Ke2 Kb7 75. Rg6 Kc7 76. Kf3 Kd7 77. Kf4 Bd4 78. Kf5 Ke7 79. Rg4 Bc3 80. Rg3 Bb2 81. Rg2 Bc3 82. Rc2 Ba1 83. Rc6 Bd4 84. Rh6 Kd7 85. Re6 Kc7 86. Kf4 Kd7 87. Rh6 Kc7 88. Kf3 Kd7 89. Ke2 Bc5 90. Kf3 Bd4 91. Rh4 Bc5 92. Rg4 Kd6 93. Rg6+ Kd7 94. Rh6 Bd4 95. Kf4 Kc7 96. Kf5 Kd7 97. Rh4 Bc3 1/2-1/2 1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. g3 Bb4+ 5. Bd2 Be7 6. Bg2 O-O 7. O-O c6 8. Qc2 Nbd7 9. Rd1 b6 10. b3 Ba6 11. a4 c5 12. a5 Rc8 13. Qa2 Nb8 14. axb6 axb6 15. Nc3 dxc4 16. Bf4 cxb3 17. Qxb3 Bb7 18. dxc5 Nbd7 19. Ra7 Bxf3 20. Bxf3 Nxc5 21. Qb1 Ncd7 22. Nb5 Rc5 23. Bc7 Qc8 24. Bd6 Bxd6 25. Nxd6 Qd8 26. Ne4 Rc7 27. Nxf6+ gxf6 28. Qa1 Re8 29. Bc6 Re7 30. Ra8 Rc8 31. Rxc8 Qxc8 32. Qa3 Nc5 33. Qf3 Kg7 34. Rd4 f5 35. Rh4 Ra7 36. h3 Ne4 37. Bxe4 Qc1+ 38. Kh2 Ra1 39. Qh1 fxe4 40. Qxc1 Rxc1 41. Rxe4 b5 42. Re5 b4 43. Rb5 Rc2 44. Rxb4 Rxe2 1/2-1/2
20,"Giri, A.","Caruana, F.",Unknown,Draw,2015.05.26,1. Nf3 d5 2. d4 Nf6 3. c4 e6 4. g3 Bb4+ 5. Bd2 Be7 6. Bg2 O-O 7. O-O c6 8. Qc2 Nbd7 9. Rd1 b6 10. b3 Ba6 11. a4 c5 12. a5 Rc8 13. Qa2 Nb8 14. axb6 axb6 15. Nc3 dxc4 16. Bf4 cxb3 17. Qxb3 Bb7 18. dxc5 Nbd7 19. Ra7 Bxf3 20. Bxf3 Nxc5 21. Qb1 Ncd7 22. Nb5 Rc5 23. Bc7 Qc8 24. Bd6 Bxd6 25. Nxd6 Qd8 26. Ne4 Rc7 27. Nxf6+ gxf6 28. Qa1 Re8 29. Bc6 Re7 30. Ra8 Rc8 31. Rxc8 Qxc8 32. Qa3 Nc5 33. Qf3 Kg7 34. Rd4 f5 35. Rh4 Ra7 36. h3 Ne4 37. Bxe4 Qc1+ 38. Kh2 Ra1 39. Qh1 fxe4 40. Qxc1 Rxc1 41. Rxe4 b5 42. Re5 b4 43. Rb5 Rc2 44. Rxb4 Rxe2 1/2-1/2 1. c4 c5 2. Nf3 Nf6 3. Nc3 Nc6 4. e3 e6 5. d4 d5 6. a3 a6 7. dxc5 Bxc5 8. b4 Ba7 9. Bb2 O-O 10. Qc2 Qe7 11. Rd1 Rd8 12. Be2 dxc4 13. Rxd8+ Nxd8 14. Ne4 Nxe4 15. Qxe4 c3 16. Bxc3 Bd7 17. O-O Rc8 18. Bb2 Bc6 19. Qb1 Ba4 20. Bd3 h6 21. Qa1 Qf8 22. g4 Bb8 23. g5 hxg5 24. Nxg5 f6 25. Ne4 Nf7 26. Qb1 Qe7 27. Rc1 Bc6 28. b5 axb5 29. Bxb5 f5 30. Ng3 Ng5 31. Bxc6 bxc6 32. Rd1 c5 33. Ba1 Be5 34. Bxe5 Nf3+ 35. Kg2 Nxe5 36. Qb5 Qc7 37. Qa6 Qc6+ 1/2-1/2
21,"Caruana, F.","Giri, A.",Blitz,B,2015.06.15,1. c4 c5 2. Nf3 Nf6 3. Nc3 Nc6 4. e3 e6 5. d4 d5 6. a3 a6 7. dxc5 Bxc5 8. b4 Ba7 9. Bb2 O-O 10. Qc2 Qe7 11. Rd1 Rd8 12. Be2 dxc4 13. Rxd8+ Nxd8 14. Ne4 Nxe4 15. Qxe4 c3 16. Bxc3 Bd7 17. O-O Rc8 18. Bb2 Bc6 19. Qb1 Ba4 20. Bd3 h6 21. Qa1 Qf8 22. g4 Bb8 23. g5 hxg5 24. Nxg5 f6 25. Ne4 Nf7 26. Qb1 Qe7 27. Rc1 Bc6 28. b5 axb5 29. Bxb5 f5 30. Ng3 Ng5 31. Bxc6 bxc6 32. Rd1 c5 33. Ba1 Be5 34. Bxe5 Nf3+ 35. Kg2 Nxe5 36. Qb5 Qc7 37. Qa6 Qc6+ 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e6 7. a4 Nc6 8. Be2 Be7 9. O-O O-O 10. f4 Qc7 11. Kh1 Re8 12. Bd3 Nb4 13. Qf3 Bf8 14. a5 Bd7 15. Nb3 Bc6 16. Bb6 Qb8 17. Rae1 Nd7 18. Be3 Qc7 19. Qh3 b5 20. axb6 Nxb6 21. Nd4 Na4 22. Nd1 Nxd3 23. cxd3 Rab8 24. f5 exf5 25. Nxf5 Bd7 26. Nh6+ gxh6 27. Qg3+ Kh8 28. Rxf7 Rb4 29. Ref1 Qd8 30. Nc3 Be6 31. Ra7 Re7 32. Rxa6 Nxc3 33. bxc3 Rbb7 34. Rxd6 Rbd7 35. Rxf8+ Qxf8 36. Bd4+ Rg7 37. Bxg7+ Rxg7 0-1
22,"Caruana, F.","Giri, A.",Unknown,Draw,2015.06.25,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e6 7. a4 Nc6 8. Be2 Be7 9. O-O O-O 10. f4 Qc7 11. Kh1 Re8 12. Bd3 Nb4 13. Qf3 Bf8 14. a5 Bd7 15. Nb3 Bc6 16. Bb6 Qb8 17. Rae1 Nd7 18. Be3 Qc7 19. Qh3 b5 20. axb6 Nxb6 21. Nd4 Na4 22. Nd1 Nxd3 23. cxd3 Rab8 24. f5 exf5 25. Nxf5 Bd7 26. Nh6+ gxh6 27. Qg3+ Kh8 28. Rxf7 Rb4 29. Ref1 Qd8 30. Nc3 Be6 31. Ra7 Re7 32. Rxa6 Nxc3 33. bxc3 Rbb7 34. Rxd6 Rbd7 35. Rxf8+ Qxf8 36. Bd4+ Rg7 37. Bxg7+ Rxg7 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Nbd2 Nc5 10. c3 Be7 11. Bc2 d4 12. Nb3 d3 13. Bb1 Nxb3 14. axb3 Bf5 15. Re1 O-O 16. b4 Qd7 17. h3 Rfd8 18. g4 Bg6 19. Bf4 a5 20. bxa5 Rxa5 21. Ba2 Rf8 22. b4 Ra4 23. Qd2 Nd8 24. Bg5 c5 25. Bxe7 Qxe7 26. bxc5 Qxc5 27. Nh4 Ne6 28. Bb3 Rxa1 29. Rxa1 Qxe5 30. Nxg6 hxg6 31. Bxe6 fxe6 32. Qxd3 b4 33. Rc1 Qf4 34. Rf1 b3 35. Qxg6 Qc4 36. Re1 Rf6 37. Qe8+ Kh7 38. Qh5+ Rh6 39. Qe5 Rxh3 40. Qxe6 Qxe6 41. Rxe6 Rxc3 42. Rb6 Rc4 43. Rxb3 Rxg4+ 1/2-1/2
