Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
51,"Carlsen, M.","Caruana, F.",Unknown,W,2018.05.28,1. d4 Nf6 2. c4 g6 3. Nf3 Bg7 4. e3 O-O 5. Be2 d6 6. Nc3 Nc6 7. d5 Nb4 8. a3 Na6 9. Nd4 e5 10. dxe6 fxe6 11. O-O e5 12. Nb3 c6 13. e4 Nc7 14. f4 Ne6 15. f5 Nd4 16. Be3 Nxe2+ 17. Qxe2 gxf5 18. exf5 d5 19. cxd5 cxd5 20. Rad1 d4 21. Bg5 Qb6 22. Qc4+ Rf7 23. Na4 Qc7 24. Qxc7 Rxc7 25. Nac5 b6 26. Bxf6 bxc5 27. Bxg7 Kxg7 28. Nd2 Bb7 29. f6+ Kf8 30. Rde1 Re8 31. Ne4 Bxe4 32. Rxe4 c4 33. g4 Rb8 34. Rxe5 Rxb2 35. Rd5 c3 36. Rd8+ Kf7 37. Rh8 Rbb7 38. Rxh7+ Kg6 39. Rxc7 Rxc7 40. Kf2 c2 41. Rc1 d3 42. Ke3 Rd7 43. Kd2 Kxf6 44. h4 Ke5 45. Rf1 Kd4 46. h5 Re7 47. Rf4+ Kd5 48. Rf1 Kc4 49. Rf4+ Kd5 50. Rf1 Kc4 51. Rf4+ Kb3 52. Rb4+ Kxa3 53. Rc4 Kb3 54. Rc8 a5 55. h6 Re2+ 56. Kxd3 Rh2 57. g5 Rh3+ 58. Kd2 Rh2+ 59. Kd3 1/2-1/2 1. e4 e5 2. Bc4 Nf6 3. d3 c6 4. Nf3 d5 5. Bb3 Bb4+ 6. Bd2 Bxd2+ 7. Nbxd2 a5 8. c3 Nbd7 9. exd5 cxd5 10. O-O O-O 11. Re1 Re8 12. Nf1 b5 13. a4 b4 14. cxb4 axb4 15. Ne3 Bb7 16. d4 e4 17. Ne5 Nxe5 18. dxe5 Rxe5 19. Qd4 Re7 20. Rac1 Rd7 21. Red1 h6 22. Rc5 Ra5 23. Rxa5 Qxa5 24. h3 Kh7 25. Rc1 Rc7 26. Rxc7 Qxc7 27. Qxb4 Qc1+ 28. Bd1 Ba6 29. Qd4 Be2 30. Kh2 Bxd1 31. Nxd1 Qc7+ 32. Kg1 Qc1 33. b4 e3 34. fxe3 Ne4 35. Qxd5 Nd2 36. Qf5+ Kh8 37. Qg4 f5 38. Qe2 Ne4 39. Qe1 Qa1 40. a5 Nd6 41. Qd2 Nc4 42. Qd4 Qc1 43. Kf1 Nxe3+ 44. Qxe3 Qxd1+ 45. Kf2 Qc2+ 46. Kg3 g5 47. Qe5+ Kh7 48. Kh2 f4 49. Qd5 Qa4 50. Qf7+ Kh8 51. Qg6 Qxb4 52. Qxh6+ Kg8 53. Qxg5+ Kh7 54. Qh5+ Kg7 55. Qg5+ Kh7 56. h4 Qd6 57. Qh5+ Kg7 58. Qg5+ Kh7 59. h5 f3+ 60. g3 f2 61. Qg6+ Kh8 62. Qxd6 f1=Q 63. Qh6+ Kg8 64. Qe6+ Kh8 65. Qe3 Qb5 66. Qc3+ Kh7 67. g4 Qd5 68. Qc7+ Kg8 69. Kg3 Qe6 70. Qd8+ Kh7 71. Qd3+ Kh8 72. a6 Qe5+ 73. Kh3 Qa1 74. Qd8+ Kh7 75. Qe7+ Kh6 76. Qe3+ Kh7 77. a7 1-0
52,"Carlsen, M.","Caruana, F.",Blitz,W,2018.05.27,1. e4 e5 2. Bc4 Nf6 3. d3 c6 4. Nf3 d5 5. Bb3 Bb4+ 6. Bd2 Bxd2+ 7. Nbxd2 a5 8. c3 Nbd7 9. exd5 cxd5 10. O-O O-O 11. Re1 Re8 12. Nf1 b5 13. a4 b4 14. cxb4 axb4 15. Ne3 Bb7 16. d4 e4 17. Ne5 Nxe5 18. dxe5 Rxe5 19. Qd4 Re7 20. Rac1 Rd7 21. Red1 h6 22. Rc5 Ra5 23. Rxa5 Qxa5 24. h3 Kh7 25. Rc1 Rc7 26. Rxc7 Qxc7 27. Qxb4 Qc1+ 28. Bd1 Ba6 29. Qd4 Be2 30. Kh2 Bxd1 31. Nxd1 Qc7+ 32. Kg1 Qc1 33. b4 e3 34. fxe3 Ne4 35. Qxd5 Nd2 36. Qf5+ Kh8 37. Qg4 f5 38. Qe2 Ne4 39. Qe1 Qa1 40. a5 Nd6 41. Qd2 Nc4 42. Qd4 Qc1 43. Kf1 Nxe3+ 44. Qxe3 Qxd1+ 45. Kf2 Qc2+ 46. Kg3 g5 47. Qe5+ Kh7 48. Kh2 f4 49. Qd5 Qa4 50. Qf7+ Kh8 51. Qg6 Qxb4 52. Qxh6+ Kg8 53. Qxg5+ Kh7 54. Qh5+ Kg7 55. Qg5+ Kh7 56. h4 Qd6 57. Qh5+ Kg7 58. Qg5+ Kh7 59. h5 f3+ 60. g3 f2 61. Qg6+ Kh8 62. Qxd6 f1=Q 63. Qh6+ Kg8 64. Qe6+ Kh8 65. Qe3 Qb5 66. Qc3+ Kh7 67. g4 Qd5 68. Qc7+ Kg8 69. Kg3 Qe6 70. Qd8+ Kh7 71. Qd3+ Kh8 72. a6 Qe5+ 73. Kh3 Qa1 74. Qd8+ Kh7 75. Qe7+ Kh6 76. Qe3+ Kh7 77. a7 1-0 1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 c5 6. Nge2 d5 7. cxd5 Nxd5 8. a3 Ba5 9. O-O cxd4 10. exd4 Nc6 11. Bc2 Nce7 12. Qd3 Ng6 13. Nxd5 exd5 14. Bd2 Bc7 15. Bf4 Re8 16. Bxc7 Qxc7 17. Rae1 Bd7 18. Nc3 Qd6 19. Qg3 Qxg3 20. hxg3 Bc6 21. Bxg6 hxg6 22. f3 f6 23. Rxe8+ Rxe8 24. Kf2 Kf7 25. Rc1 g5 26. g4 Rd8 27. Nd1 g6 28. Ne3 Rh8 29. a4 Ke6 30. a5 Kd6 31. Nc2 Bb5 32. Nb4 b6 33. axb6 axb6 34. Na2 Bd7 35. Nc3 Rc8 36. Ra1 Rc4 37. Ke3 Rb4 38. Rb1 f5 39. b3 fxg4 40. Na2 Rb5 41. b4 gxf3 42. Kxf3 Bf5 43. Rb2 Kd7 44. Nc3 Kc6 45. Ke3 Be6 46. Kd2 Bf5 47. Rb3 Be6 48. Kc1 Bf5 49. Kb2 Be4 50. g3 Bf5 51. Ka3 Bc2 52. Rb2 Bd3 53. Rf2 1-0
53,"Carlsen, M.","Caruana, F.",Unknown,Draw,2018.08.25,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 c5 6. Nge2 d5 7. cxd5 Nxd5 8. a3 Ba5 9. O-O cxd4 10. exd4 Nc6 11. Bc2 Nce7 12. Qd3 Ng6 13. Nxd5 exd5 14. Bd2 Bc7 15. Bf4 Re8 16. Bxc7 Qxc7 17. Rae1 Bd7 18. Nc3 Qd6 19. Qg3 Qxg3 20. hxg3 Bc6 21. Bxg6 hxg6 22. f3 f6 23. Rxe8+ Rxe8 24. Kf2 Kf7 25. Rc1 g5 26. g4 Rd8 27. Nd1 g6 28. Ne3 Rh8 29. a4 Ke6 30. a5 Kd6 31. Nc2 Bb5 32. Nb4 b6 33. axb6 axb6 34. Na2 Bd7 35. Nc3 Rc8 36. Ra1 Rc4 37. Ke3 Rb4 38. Rb1 f5 39. b3 fxg4 40. Na2 Rb5 41. b4 gxf3 42. Kxf3 Bf5 43. Rb2 Kd7 44. Nc3 Kc6 45. Ke3 Be6 46. Kd2 Bf5 47. Rb3 Be6 48. Kc1 Bf5 49. Kb2 Be4 50. g3 Bf5 51. Ka3 Bc2 52. Rb2 Bd3 53. Rf2 1-0 1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 Nxc3 6. dxc3 Be7 7. Be3 Nc6 8. Bc4 O-O 9. Qd2 Bf5 10. O-O-O Qd7 11. Kb1 Rfe8 12. h4 Bf8 13. h5 h6 14. Be2 Bg4 15. Nh2 Bxe2 16. Qxe2 Ne5 17. Bc1 Qc6 18. f4 Nc4 19. Qd3 Qe4 20. g4 Ne3 21. Rde1 Qxd3 22. cxd3 Nd5 23. Reg1 Re6 24. g5 Ne7 25. gxh6 Rxh6 26. f5 Rh7 27. Ng4 Kh8 28. f6 Ng8 29. fxg7+ Rxg7 30. Be3 c5 31. Bf4 Re8 32. Ne3 Rxg1+ 33. Rxg1 Re6 34. Nd5 Nf6 35. Nc7 Re2 36. Nb5 Re6 37. Rf1 Kg8 38. Nc7 Re2 39. Nb5 Re6 40. Nc7 Re2 41. Nb5 Re6 1/2-1/2
54,"Carlsen, Magnus","Caruana, Fabiano",Unknown,Draw,2018.11.10,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 Nxc3 6. dxc3 Be7 7. Be3 Nc6 8. Bc4 O-O 9. Qd2 Bf5 10. O-O-O Qd7 11. Kb1 Rfe8 12. h4 Bf8 13. h5 h6 14. Be2 Bg4 15. Nh2 Bxe2 16. Qxe2 Ne5 17. Bc1 Qc6 18. f4 Nc4 19. Qd3 Qe4 20. g4 Ne3 21. Rde1 Qxd3 22. cxd3 Nd5 23. Reg1 Re6 24. g5 Ne7 25. gxh6 Rxh6 26. f5 Rh7 27. Ng4 Kh8 28. f6 Ng8 29. fxg7+ Rxg7 30. Be3 c5 31. Bf4 Re8 32. Ne3 Rxg1+ 33. Rxg1 Re6 34. Nd5 Nf6 35. Nc7 Re2 36. Nb5 Re6 37. Rf1 Kg8 38. Nc7 Re2 39. Nb5 Re6 40. Nc7 Re2 41. Nb5 Re6 1/2-1/2 1. d4 Nf6 2. Nf3 d5 3. c4 e6 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. Qc2 Nc6 9. a3 Qa5 10. Rd1 Rd8 11. Be2 Ne4 12. O-O Nxc3 13. bxc3 h6 14. a4 Ne7 15. Ne5 Bd6 16. cxd5 Nxd5 17. Bf3 Nxf4 18. exf4 Bxe5 19. Rxd8+ Qxd8 20. fxe5 Qc7 21. Rb1 Rb8 22. Qd3 Bd7 23. a5 Bc6 24. Qd6 Qxd6 25. exd6 Bxf3 26. gxf3 Kf8 27. c4 Ke8 28. a6 b6 29. c5 Kd7 30. cxb6 axb6 31. a7 Ra8 32. Rxb6 Rxa7 33. Kg2 e5 34. Rb4 f5 35. Rb6 Ke6 36. d7+ Kxd7 37. Rb5 Ke6 38. Rb6+ Kf7 39. Rb5 Kf6 40. Rb6+ Kg5 41. Rb5 Kf4 42. Rb4+ e4 43. fxe4 fxe4 44. h3 Ra5 45. Rb7 Rg5+ 46. Kf1 Rg6 47. Rb4 Rg5 48. Rb7 Rg6 49. Rb4 1/2-1/2
55,"Carlsen, Magnus","Caruana, Fabiano",Unknown,Draw,2018.11.21,1. d4 Nf6 2. Nf3 d5 3. c4 e6 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. Qc2 Nc6 9. a3 Qa5 10. Rd1 Rd8 11. Be2 Ne4 12. O-O Nxc3 13. bxc3 h6 14. a4 Ne7 15. Ne5 Bd6 16. cxd5 Nxd5 17. Bf3 Nxf4 18. exf4 Bxe5 19. Rxd8+ Qxd8 20. fxe5 Qc7 21. Rb1 Rb8 22. Qd3 Bd7 23. a5 Bc6 24. Qd6 Qxd6 25. exd6 Bxf3 26. gxf3 Kf8 27. c4 Ke8 28. a6 b6 29. c5 Kd7 30. cxb6 axb6 31. a7 Ra8 32. Rxb6 Rxa7 33. Kg2 e5 34. Rb4 f5 35. Rb6 Ke6 36. d7+ Kxd7 37. Rb5 Ke6 38. Rb6+ Kf7 39. Rb5 Kf6 40. Rb6+ Kg5 41. Rb5 Kf4 42. Rb4+ e4 43. fxe4 fxe4 44. h3 Ra5 45. Rb7 Rg5+ 46. Kf1 Rg6 47. Rb4 Rg5 48. Rb7 Rg6 49. Rb4 1/2-1/2 1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Bc5 7. O-O O-O 8. d3 Re8 9. Bg5 Nxc3 10. bxc3 f6 11. Bc1 Be6 12. Bb2 Bb6 13. d4 Bd5 14. Qc2 exd4 15. cxd4 Be4 16. Qb3+ Bd5 17. Qd1 Bxf3 18. Qb3+ Kh8 19. Bxf3 Nxd4 20. Bxd4 Qxd4 21. e3 Qe5 22. Bxb7 Rad8 23. Rad1 Qe7 24. h4 g6 25. h5 gxh5 26. Qc4 f5 27. Bf3 h4 28. Rxd8 Rxd8 29. gxh4 Rg8+ 30. Kh1 Qf6 31. Qf4 Bc5 32. Rg1 Rxg1+ 33. Kxg1 Bd6 34. Qa4 f4 35. Qxa7 fxe3 36. Qxe3 Qxh4 37. a4 Qf6 38. Bd1 Qe5 39. Qxe5+ Bxe5 40. a5 Kg7 41. a6 Bd4 42. Kg2 Kf6 43. f4 Bb6 44. Kf3 h6 45. Ke4 Ba7 46. Bg4 Bg1 47. Kd5 Bb6 48. Kc6 Be3 49. Kb7 Bb6 50. Bh3 Be3 51. Kc6 Bb6 52. Kd5 Ba7 53. Ke4 Bb6 54. Bf1 Ke6 55. Bc4+ Kf6 56. Bd3 Ke6 1/2-1/2
56,"Carlsen, Magnus","Caruana, Fabiano",Unknown,Draw,2018.11.13,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Bc5 7. O-O O-O 8. d3 Re8 9. Bg5 Nxc3 10. bxc3 f6 11. Bc1 Be6 12. Bb2 Bb6 13. d4 Bd5 14. Qc2 exd4 15. cxd4 Be4 16. Qb3+ Bd5 17. Qd1 Bxf3 18. Qb3+ Kh8 19. Bxf3 Nxd4 20. Bxd4 Qxd4 21. e3 Qe5 22. Bxb7 Rad8 23. Rad1 Qe7 24. h4 g6 25. h5 gxh5 26. Qc4 f5 27. Bf3 h4 28. Rxd8 Rxd8 29. gxh4 Rg8+ 30. Kh1 Qf6 31. Qf4 Bc5 32. Rg1 Rxg1+ 33. Kxg1 Bd6 34. Qa4 f4 35. Qxa7 fxe3 36. Qxe3 Qxh4 37. a4 Qf6 38. Bd1 Qe5 39. Qxe5+ Bxe5 40. a5 Kg7 41. a6 Bd4 42. Kg2 Kf6 43. f4 Bb6 44. Kf3 h6 45. Ke4 Ba7 46. Bg4 Bg1 47. Kd5 Bb6 48. Kc6 Be3 49. Kb7 Bb6 50. Bh3 Be3 51. Kc6 Bb6 52. Kd5 Ba7 53. Ke4 Bb6 54. Bf1 Ke6 55. Bc4+ Kf6 56. Bd3 Ke6 1/2-1/2 1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Bc5 7. O-O O-O 8. d3 Re8 9. Bd2 Nxc3 10. Bxc3 Nd4 11. b4 Bd6 12. Rb1 Nxf3+ 13. Bxf3 a6 14. a4 c6 15. Re1 Bd7 16. e3 Qf6 17. Be4 Bf5 18. Qf3 Bxe4 19. Qxf6 gxf6 20. dxe4 b5 21. Red1 Bf8 22. axb5 axb5 23. Kg2 Red8 24. Rdc1 Kg7 25. Be1 Rdc8 26. Rc2 Ra4 27. Kf3 h5 28. Ke2 Kg6 29. h3 f5 30. exf5+ Kxf5 31. f3 Be7 32. e4+ Ke6 33. Bd2 Bd6 34. Rbc1 1/2-1/2
57,"Carlsen, Magnus","Caruana, Fabiano",Rapid,W,2018.11.28,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 d5 5. cxd5 Nxd5 6. Bg2 Bc5 7. O-O O-O 8. d3 Re8 9. Bd2 Nxc3 10. Bxc3 Nd4 11. b4 Bd6 12. Rb1 Nxf3+ 13. Bxf3 a6 14. a4 c6 15. Re1 Bd7 16. e3 Qf6 17. Be4 Bf5 18. Qf3 Bxe4 19. Qxf6 gxf6 20. dxe4 b5 21. Red1 Bf8 22. axb5 axb5 23. Kg2 Red8 24. Rdc1 Kg7 25. Be1 Rdc8 26. Rc2 Ra4 27. Kf3 h5 28. Ke2 Kg6 29. h3 f5 30. exf5+ Kxf5 31. f3 Be7 32. e4+ Ke6 33. Bd2 Bd6 34. Rbc1 1/2-1/2 1. e4 c5 2. Nf3 e6 3. c4 Nc6 4. d4 cxd4 5. Nxd4 Bc5 6. Nc2 Nf6 7. Nc3 O-O 8. Be3 b6 9. Be2 Bb7 10. O-O Qe7 11. Qd2 Rfd8 12. Rfd1 Ne5 13. Bxc5 bxc5 14. f4 Ng6 15. Qe3 d6 16. Rd2 a6 17. Rad1 Qc7 18. b3 h6 19. g3 Rd7 20. Bf3 Re8 21. Qf2 Ne7 22. h3 Red8 23. Bg2 Nc6 24. g4 Qa5 25. Na4 Qc7 26. e5 dxe5 27. Nxc5 Rxd2 28. Rxd2 Rxd2 29. Qxd2 Ba8 30. fxe5 Qxe5 31. Nd7 Qb2 32. Qd6 Nxd7 33. Qxd7 Qxc2 34. Qe8+ Kh7 35. Qxa8 Qd1+ 36. Kh2 Qd6+ 37. Kh1 Nd4 38. Qe4+ f5 39. gxf5 exf5 40. Qe3 Ne6 41. b4 Ng5 42. c5 Qf6 43. c6 Ne6 44. a4 Nc7 45. Qf4 Ne6 46. Qd6 Qa1+ 47. Kh2 Nd4 48. c7 Qc3 49. Qc5 Qe3 50. c8=Q f4 51. Qg4 1-0
58,"Carlsen, Magnus","Caruana, Fabiano",Unknown,Draw,2018.11.18,1. e4 c5 2. Nf3 e6 3. c4 Nc6 4. d4 cxd4 5. Nxd4 Bc5 6. Nc2 Nf6 7. Nc3 O-O 8. Be3 b6 9. Be2 Bb7 10. O-O Qe7 11. Qd2 Rfd8 12. Rfd1 Ne5 13. Bxc5 bxc5 14. f4 Ng6 15. Qe3 d6 16. Rd2 a6 17. Rad1 Qc7 18. b3 h6 19. g3 Rd7 20. Bf3 Re8 21. Qf2 Ne7 22. h3 Red8 23. Bg2 Nc6 24. g4 Qa5 25. Na4 Qc7 26. e5 dxe5 27. Nxc5 Rxd2 28. Rxd2 Rxd2 29. Qxd2 Ba8 30. fxe5 Qxe5 31. Nd7 Qb2 32. Qd6 Nxd7 33. Qxd7 Qxc2 34. Qe8+ Kh7 35. Qxa8 Qd1+ 36. Kh2 Qd6+ 37. Kh1 Nd4 38. Qe4+ f5 39. gxf5 exf5 40. Qe3 Ne6 41. b4 Ng5 42. c5 Qf6 43. c6 Ne6 44. a4 Nc7 45. Qf4 Ne6 46. Qd6 Qa1+ 47. Kh2 Nd4 48. c7 Qc3 49. Qc5 Qe3 50. c8=Q f4 51. Qg4 1-0 1. d4 Nf6 2. Nf3 d5 3. c4 e6 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. Qc2 Nc6 9. a3 Qa5 10. Nd2 Qd8 11. Nb3 Bb6 12. Be2 Qe7 13. Bg5 dxc4 14. Nd2 Ne5 15. O-O Bd7 16. Bf4 Ng6 17. Bg3 Bc6 18. Nxc4 Bc7 19. Rfd1 Rfd8 20. Rxd8+ Rxd8 21. Rd1 Rxd1+ 22. Qxd1 Nd5 23. Qd4 Nxc3 24. Qxc3 Bxg3 25. hxg3 Qd7 26. Bd3 b6 27. f3 Bb7 28. Bxg6 hxg6 29. e4 Qc7 30. e5 Qc5+ 31. Kh2 Ba6 32. Nd6 Qxc3 33. bxc3 f6 34. f4 Kf8 35. Kg1 Ke7 36. Kf2 Kd7 37. Ke3 Bf1 38. Kf2 Ba6 39. Ke3 Bf1 40. Kf2 1/2-1/2
59,"Carlsen, Magnus","Caruana, Fabiano",Unknown,Draw,2018.11.16,1. d4 Nf6 2. Nf3 d5 3. c4 e6 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. Qc2 Nc6 9. a3 Qa5 10. Nd2 Qd8 11. Nb3 Bb6 12. Be2 Qe7 13. Bg5 dxc4 14. Nd2 Ne5 15. O-O Bd7 16. Bf4 Ng6 17. Bg3 Bc6 18. Nxc4 Bc7 19. Rfd1 Rfd8 20. Rxd8+ Rxd8 21. Rd1 Rxd1+ 22. Qxd1 Nd5 23. Qd4 Nxc3 24. Qxc3 Bxg3 25. hxg3 Qd7 26. Bd3 b6 27. f3 Bb7 28. Bxg6 hxg6 29. e4 Qc7 30. e5 Qc5+ 31. Kh2 Ba6 32. Nd6 Qxc3 33. bxc3 f6 34. f4 Kf8 35. Kg1 Ke7 36. Kf2 Kd7 37. Ke3 Bf1 38. Kf2 Ba6 39. Ke3 Bf1 40. Kf2 1/2-1/2 1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nd3 Nxe4 5. Qe2 Qe7 6. Nf4 Nc6 7. Nd5 Nd4 8. Nxe7 Nxe2 9. Nd5 Nd4 10. Na3 Ne6 11. f3 N4c5 12. d4 Nd7 13. c3 c6 14. Nf4 Nb6 15. Bd3 d5 16. Nc2 Bd6 17. Nxe6 Bxe6 18. Kf2 h5 19. h4 Nc8 20. Ne3 Ne7 21. g3 c5 22. Bc2 O-O 23. Rd1 Rfd8 24. Ng2 cxd4 25. cxd4 Rac8 26. Bb3 Nc6 27. Bf4 Na5 28. Rdc1 Bb4 29. Bd1 Nc4 30. b3 Na3 31. Rxc8 Rxc8 32. Rc1 Nb5 33. Rxc8+ Bxc8 34. Ne3 Nc3 35. Bc2 Ba3 36. Bb8 a6 37. f4 Bd7 38. f5 Bc6 39. Bd1 Bb2 40. Bxh5 Ne4+ 41. Kg2 Bxd4 42. Bf4 Bc5 43. Bf3 Nd2 44. Bxd5 Bxe3 45. Bxc6 Bxf4 46. Bxb7 Bd6 47. Bxa6 Ne4 48. g4 Ba3 49. Bc4 Kf8 50. g5 Nc3 51. b4 Bxb4 52. Kf3 Na4 53. Bb5 Nc5 54. a4 f6 55. Kg4 Ne4 56. Kh5 Be1 57. Bd3 Nd6 58. a5 Bxa5 59. gxf6 gxf6 60. Kg6 Bd8 61. Kh7 Nf7 62. Bc4 Ne5 63. Bd5 Ba5 64. h5 Bd2 65. Ba2 Nf3 66. Bd5 Nd4 67. Kg6 Bg5 68. Bc4 Nf3 69. Kh7 Ne5 70. Bb3 Ng4 71. Bc4 Ne3 72. Bd3 Ng4 73. Bc4 Nh6 74. Kg6 Ke7 75. Bb3 Kd6 76. Bc2 Ke5 77. Bd3 Kf4 78. Bc2 Ng4 79. Bb3 Ne3 80. h6 Bxh6 1/2-1/2
60,"Carlsen, Magnus","Caruana, Fabiano",Unknown,Draw,2018.11.24,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nd3 Nxe4 5. Qe2 Qe7 6. Nf4 Nc6 7. Nd5 Nd4 8. Nxe7 Nxe2 9. Nd5 Nd4 10. Na3 Ne6 11. f3 N4c5 12. d4 Nd7 13. c3 c6 14. Nf4 Nb6 15. Bd3 d5 16. Nc2 Bd6 17. Nxe6 Bxe6 18. Kf2 h5 19. h4 Nc8 20. Ne3 Ne7 21. g3 c5 22. Bc2 O-O 23. Rd1 Rfd8 24. Ng2 cxd4 25. cxd4 Rac8 26. Bb3 Nc6 27. Bf4 Na5 28. Rdc1 Bb4 29. Bd1 Nc4 30. b3 Na3 31. Rxc8 Rxc8 32. Rc1 Nb5 33. Rxc8+ Bxc8 34. Ne3 Nc3 35. Bc2 Ba3 36. Bb8 a6 37. f4 Bd7 38. f5 Bc6 39. Bd1 Bb2 40. Bxh5 Ne4+ 41. Kg2 Bxd4 42. Bf4 Bc5 43. Bf3 Nd2 44. Bxd5 Bxe3 45. Bxc6 Bxf4 46. Bxb7 Bd6 47. Bxa6 Ne4 48. g4 Ba3 49. Bc4 Kf8 50. g5 Nc3 51. b4 Bxb4 52. Kf3 Na4 53. Bb5 Nc5 54. a4 f6 55. Kg4 Ne4 56. Kh5 Be1 57. Bd3 Nd6 58. a5 Bxa5 59. gxf6 gxf6 60. Kg6 Bd8 61. Kh7 Nf7 62. Bc4 Ne5 63. Bd5 Ba5 64. h5 Bd2 65. Ba2 Nf3 66. Bd5 Nd4 67. Kg6 Bg5 68. Bc4 Nf3 69. Kh7 Ne5 70. Bb3 Ng4 71. Bc4 Ne3 72. Bd3 Ng4 73. Bc4 Nh6 74. Kg6 Ke7 75. Bb3 Kd6 76. Bc2 Ke5 77. Bd3 Kf4 78. Bc2 Ng4 79. Bb3 Ne3 80. h6 Bxh6 1/2-1/2 1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 Nxc3 6. dxc3 Be7 7. Be3 O-O 8. Qd2 Nd7 9. O-O-O Nf6 10. Bd3 c5 11. Rhe1 Be6 12. Kb1 Qa5 13. c4 Qxd2 14. Bxd2 h6 15. Nh4 Rfe8 16. Ng6 Ng4 17. Nxe7+ Rxe7 18. Re2 Ne5 19. Bf4 Nxd3 20. Rxd3 Rd7 21. Rxd6 Rxd6 22. Bxd6 Rd8 23. Rd2 Bxc4 24. Kc1 b6 25. Bf4 Rxd2 26. Kxd2 a6 27. a3 Kf8 28. Bc7 b5 29. Bd6+ Ke8 30. Bxc5 h5 31. Ke3 Kd7 32. Kd4 g6 33. g3 Be2 34. Bf8 Kc6 35. b3 Bd1 36. Kd3 Bg4 37. c4 Be6 38. Kd4 bxc4 39. bxc4 Bg4 40. c5 Be6 41. Bh6 Bd5 42. Be3 Be6 43. Ke5 Bd5 44. Kf4 Be6 45. Kg5 Bd5 46. g4 hxg4 47. Kxg4 Ba2 48. Kg5 Bb3 49. Kf6 Ba2 50. h4 Bb3 51. f4 Ba2 52. Ke7 Bb3 53. Kf6 Ba2 54. f5 Bb1 55. Bf2 Bc2 1/2-1/2
