Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Nepomniachtchi, I.","Carlsen, M.",Rapid,Draw,2017.06.30,1. c4 e5 2. Nc3 Bb4 3. Nd5 Bc5 4. Nf3 c6 5. Nc3 d6 6. e3 Qe7 7. d4 exd4 8. Nxd4 Nf6 9. Be2 O-O 10. O-O d5 11. cxd5 cxd5 12. Nb3 Bb4 13. Nxd5 Nxd5 14. Qxd5 Rd8 15. Qh5 Nc6 16. a3 Bd6 17. Nd4 Be5 18. Nxc6 bxc6 19. Bc4 g6 20. Qe2 Be6 21. Bxe6 Qxe6 22. Rb1 Rab8 23. b4 c5 24. Bb2 Qa2 25. Rfe1 Bxb2 26. Qxb2 Qxb2 27. Rxb2 a5 28. Kf1 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 Qf6 6. Qf3 dxc6 7. Nc3 Be6 8. Qg3 O-O-O 9. Be3 Bxe3 10. Qxe3 Kb8 11. f4 Qe7 12. Bd3 Nh6 13. O-O-O f6 14. g3 Nf7 15. Rhe1 Rhe8 16. a3 h6 17. Be2 Rxd1+ 18. Bxd1 Nd6 19. e5 Nc4 20. exf6 Qxf6 21. Qc5 Rd8 22. Be2 Nd6 23. Bd3 Qf7 24. b3 Bd7 25. Re5 b6 26. Qe3 Qf6 27. Ne4 Qf8 28. Nxd6 cxd6 29. Re7 1/2-1/2
12,"Carlsen, M.","Nepomniachtchi, I.",Blitz,W,2017.07.02,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 Qf6 6. Qf3 dxc6 7. Nc3 Be6 8. Qg3 O-O-O 9. Be3 Bxe3 10. Qxe3 Kb8 11. f4 Qe7 12. Bd3 Nh6 13. O-O-O f6 14. g3 Nf7 15. Rhe1 Rhe8 16. a3 h6 17. Be2 Rxd1+ 18. Bxd1 Nd6 19. e5 Nc4 20. exf6 Qxf6 21. Qc5 Rd8 22. Be2 Nd6 23. Bd3 Qf7 24. b3 Bd7 25. Re5 b6 26. Qe3 Qf6 27. Ne4 Qf8 28. Nxd6 cxd6 29. Re7 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nf3 Be7 8. Bg5 Nbd7 9. a4 O-O 10. Nd2 Nc5 11. Bxf6 Bxf6 12. Nc4 Be7 13. O-O Be6 14. a5 Rc8 15. Nb6 Rc6 16. b4 Nd7 17. Nbd5 Bg5 18. Na4 Bxd5 19. exd5 Rc7 20. c4 e4 21. c5 dxc5 22. d6 Rc8 23. Bg4 cxb4 24. Bxd7 Qxd7 25. Nb6 Qc6 26. Nxc8 Rxc8 27. Rb1 e3 28. fxe3 Rd8 29. Qb3 Qd7 30. Qxb4 Qxd6 31. Qxb7 Bxe3+ 32. Kh1 Rf8 33. Rbd1 Qh6 34. Qxf7+ 1-0
13,"Nepomniachtchi, I.","Carlsen, M.",Blitz,B,2017.07.01,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nf3 Be7 8. Bg5 Nbd7 9. a4 O-O 10. Nd2 Nc5 11. Bxf6 Bxf6 12. Nc4 Be7 13. O-O Be6 14. a5 Rc8 15. Nb6 Rc6 16. b4 Nd7 17. Nbd5 Bg5 18. Na4 Bxd5 19. exd5 Rc7 20. c4 e4 21. c5 dxc5 22. d6 Rc8 23. Bg4 cxb4 24. Bxd7 Qxd7 25. Nb6 Qc6 26. Nxc8 Rxc8 27. Rb1 e3 28. fxe3 Rd8 29. Qb3 Qd7 30. Qxb4 Qxd6 31. Qxb7 Bxe3+ 32. Kh1 Rf8 33. Rbd1 Qh6 34. Qxf7+ 1-0 1. e4 e5 2. d4 exd4 3. Qxd4 Nc6 4. Qe3 Bb4+ 5. Nc3 Nf6 6. Bd2 O-O 7. O-O-O Re8 8. Qf4 Bxc3 9. Bxc3 Rxe4 10. Qg3 d5 11. f3 Re8 12. Ne2 a5 13. Nf4 Nb4 14. Bxf6 Qxf6 15. a3 Bf5 16. axb4 axb4 17. Nxd5 Ra1+ 18. Kd2 Qxb2 19. Qxc7 Rxd1+ 0-1
14,"Carlsen, M.","Nepomniachtchi, I.",Unknown,B,2017.12.10,1. e4 e5 2. d4 exd4 3. Qxd4 Nc6 4. Qe3 Bb4+ 5. Nc3 Nf6 6. Bd2 O-O 7. O-O-O Re8 8. Qf4 Bxc3 9. Bxc3 Rxe4 10. Qg3 d5 11. f3 Re8 12. Ne2 a5 13. Nf4 Nb4 14. Bxf6 Qxf6 15. a3 Bf5 16. axb4 axb4 17. Nxd5 Ra1+ 18. Kd2 Qxb2 19. Qxc7 Rxd1+ 0-1 1. Nf3 c5 2. c3 d5 3. d4 cxd4 4. cxd4 Nc6 5. Nc3 Nf6 6. Bf4 Nh5 7. Bd2 Nf6 8. e3 e6 9. Bd3 Bd6 10. e4 dxe4 11. Nxe4 Be7 12. O-O O-O 13. Qc2 h6 14. Rad1 Bd7 15. a3 Rc8 16. Nc3 a6 17. Qc1 Re8 18. Rfe1 Bf8 19. Bf4 b5 20. Qd2 b4 21. axb4 Nxb4 22. Ne5 Nxd3 23. Qxd3 a5 24. Qf3 Bb4 25. Re3 Bxc3 26. bxc3 Ba4 27. Ra1 Bc2 28. h3 Bf5 29. g4 Bh7 30. c4 Nd7 31. Nc6 Qf6 32. Nxa5 Nb6 33. c5 Rxc5 34. dxc5 Qxa1+ 35. Kh2 Qxa5 36. Qc6 Qa4 37. Qxa4 Nxa4 38. c6 Nb6 39. c7 f6 40. Rb3 Nc8 0-1
15,"Carlsen, M.","Nepomniachtchi, I.",Rapid,W,2017.12.27,1. Nf3 c5 2. c3 d5 3. d4 cxd4 4. cxd4 Nc6 5. Nc3 Nf6 6. Bf4 Nh5 7. Bd2 Nf6 8. e3 e6 9. Bd3 Bd6 10. e4 dxe4 11. Nxe4 Be7 12. O-O O-O 13. Qc2 h6 14. Rad1 Bd7 15. a3 Rc8 16. Nc3 a6 17. Qc1 Re8 18. Rfe1 Bf8 19. Bf4 b5 20. Qd2 b4 21. axb4 Nxb4 22. Ne5 Nxd3 23. Qxd3 a5 24. Qf3 Bb4 25. Re3 Bxc3 26. bxc3 Ba4 27. Ra1 Bc2 28. h3 Bf5 29. g4 Bh7 30. c4 Nd7 31. Nc6 Qf6 32. Nxa5 Nb6 33. c5 Rxc5 34. dxc5 Qxa1+ 35. Kh2 Qxa5 36. Qc6 Qa4 37. Qxa4 Nxa4 38. c6 Nb6 39. c7 f6 40. Rb3 Nc8 0-1 1. Nf3 c5 2. b3 d6 3. e3 e5 4. Bb5+ Nc6 5. O-O a6 6. Bxc6+ bxc6 7. c4 Nf6 8. Nc3 Be7 9. d3 O-O 10. Bb2 h6 11. Nd2 Be6 12. Qe2 Nd7 13. f4 exf4 14. exf4 Bf5 15. Nde4 Re8 16. Qf3 Nf6 17. Rae1 Qd7 18. Na4 Rab8 19. Nxf6+ Bxf6 20. Bxf6 gxf6 21. Nc3 Rxe1 22. Rxe1 Re8 23. Rxe8+ Qxe8 24. Kf2 Kg7 25. g4 Bd7 26. Ne4 Qe7 27. Ng3 Kf8 28. f5 Qe5 29. Qe3 Qb2+ 30. Qe2 Qd4+ 31. Kf3 Qa1 32. Nh5 Qh1+ 33. Kg3 Qg1+ 34. Kh3 Qd4 35. Kg2 d5 36. Kf3 Qa1 37. Qe3 Kg8 38. Kg3 Kh7 39. h3 Bc8 40. Qe8 Be6 41. Kf2 Qb2+ 42. Kf3 Qa1 43. Ng3 Qd1+ 44. Kf2 Qxd3 45. Ne2 d4 46. fxe6 Qe3+ 47. Kf1 Qxh3+ 48. Ke1 Qh4+ 49. Kd1 fxe6 50. Qxe6 d3 51. Qf5+ Kg7 52. Nf4 Qh1+ 53. Kd2 Qa1 54. Qd7+ 1-0
16,"Carlsen, Magnus","Nepomniachtchi, Ian",Unknown,W,Fri Nov 22 2019,1. Nf3 c5 2. b3 d6 3. e3 e5 4. Bb5+ Nc6 5. O-O a6 6. Bxc6+ bxc6 7. c4 Nf6 8. Nc3 Be7 9. d3 O-O 10. Bb2 h6 11. Nd2 Be6 12. Qe2 Nd7 13. f4 exf4 14. exf4 Bf5 15. Nde4 Re8 16. Qf3 Nf6 17. Rae1 Qd7 18. Na4 Rab8 19. Nxf6+ Bxf6 20. Bxf6 gxf6 21. Nc3 Rxe1 22. Rxe1 Re8 23. Rxe8+ Qxe8 24. Kf2 Kg7 25. g4 Bd7 26. Ne4 Qe7 27. Ng3 Kf8 28. f5 Qe5 29. Qe3 Qb2+ 30. Qe2 Qd4+ 31. Kf3 Qa1 32. Nh5 Qh1+ 33. Kg3 Qg1+ 34. Kh3 Qd4 35. Kg2 d5 36. Kf3 Qa1 37. Qe3 Kg8 38. Kg3 Kh7 39. h3 Bc8 40. Qe8 Be6 41. Kf2 Qb2+ 42. Kf3 Qa1 43. Ng3 Qd1+ 44. Kf2 Qxd3 45. Ne2 d4 46. fxe6 Qe3+ 47. Kf1 Qxh3+ 48. Ke1 Qh4+ 49. Kd1 fxe6 50. Qxe6 d3 51. Qf5+ Kg7 52. Nf4 Qh1+ 53. Kd2 Qa1 54. Qd7+ 1-0
17,"Carlsen, Magnus","Nepomniachtchi, Ian",Unknown,W,Fri Nov 22 2019,1. e4  c5 2. Nf3  d6 3. Bb5+  Nd7 4. d4  cxd4 5. Qxd4  a6 6. Be2  Ngf6 7. O-O  e5 8. Qe3  Nc5 9. Nfd2  b5 10. c4  bxc4 11. Nc3  Bb7 12. Bxc4  Be7 13. b4  Ne6 14. Nb3  Rc8 15. Na5  Qd7 16. Qd3  O-O 17. Be3  Bd8 18. Nxb7  Qxb7 19. Nd5  Nc7 20. Nxf6+  Bxf6 21. Rab1  Rfd8 22. Rfd1  h6 23. f3  Qc6 24. Qb3  Qe8 25. a4  Rb8 26. b5  axb5 27. axb5  Ne6 28. b6  Bg5 29. Bf2  Nd4 30. Bxd4  exd4 31. Rxd4  Rdc8 32. b7  Rc5 33. Bd5  Qe7 34. Rc4  Qc7 35. Rxc5  dxc5 36. g3  Bf6 37. Kg2  Qe7 38. Qb6  Be5 39. Qc6  Kh7 40. f4  Bd4 41. Qc8  Qd6 42. Qf5+  Kh8 43. Kh3  Qa6 44. e5 1-0
18,"Nepomniachtchi, Ian","Carlsen, Magnus",Unknown,B,Mon Nov 25 2019,1. e4  c5 2. Nf3  d6 3. Bb5+  Nd7 4. d4  cxd4 5. Qxd4  a6 6. Be2  Ngf6 7. O-O  e5 8. Qe3  Nc5 9. Nfd2  b5 10. c4  bxc4 11. Nc3  Bb7 12. Bxc4  Be7 13. b4  Ne6 14. Nb3  Rc8 15. Na5  Qd7 16. Qd3  O-O 17. Be3  Bd8 18. Nxb7  Qxb7 19. Nd5  Nc7 20. Nxf6+  Bxf6 21. Rab1  Rfd8 22. Rfd1  h6 23. f3  Qc6 24. Qb3  Qe8 25. a4  Rb8 26. b5  axb5 27. axb5  Ne6 28. b6  Bg5 29. Bf2  Nd4 30. Bxd4  exd4 31. Rxd4  Rdc8 32. b7  Rc5 33. Bd5  Qe7 34. Rc4  Qc7 35. Rxc5  dxc5 36. g3  Bf6 37. Kg2  Qe7 38. Qb6  Be5 39. Qc6  Kh7 40. f4  Bd4 41. Qc8  Qd6 42. Qf5+  Kh8 43. Kh3  Qa6 44. e5 1-0
19,"Nepomniachtchi, Ian","Carlsen, Magnus",Unknown,B,Mon Nov 25 2019,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qd6 4. d4  Nf6 5. Nf3  c6 6. Bc4  Bg4 7. Be3  e6 8. h3  Bh5 9. g4  Bg6 10. Qe2  Nbd7 11. O-O-O  Be7 12. Ne5  Nxe5 13. dxe5  Qxe5 14. f4  Qc7 15. Rhf1  b5 16. Bb3  b4 17. Na4  O-O 18. h4  Be4 19. g5  Nd5 20. Bd4  Bf5 21. h5  Nxf4 22. Qe3  Bxg5 23. Kb1  Rfd8 24. Be5  Rxd1+ 25. Rxd1  Nd5 26. Qd4  Qe7 27. Bxg7  Rd8 28. h6  Nc3+ 29. bxc3  Rxd4 30. Rxd4  Bf6 0-1
20,"Carlsen, Magnus","Nepomniachtchi, Ian",Unknown,Draw,Tue Nov 26 2019,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qd6 4. d4  Nf6 5. Nf3  c6 6. Bc4  Bg4 7. Be3  e6 8. h3  Bh5 9. g4  Bg6 10. Qe2  Nbd7 11. O-O-O  Be7 12. Ne5  Nxe5 13. dxe5  Qxe5 14. f4  Qc7 15. Rhf1  b5 16. Bb3  b4 17. Na4  O-O 18. h4  Be4 19. g5  Nd5 20. Bd4  Bf5 21. h5  Nxf4 22. Qe3  Bxg5 23. Kb1  Rfd8 24. Be5  Rxd1+ 25. Rxd1  Nd5 26. Qd4  Qe7 27. Bxg7  Rd8 28. h6  Nc3+ 29. bxc3  Rxd4 30. Rxd4  Bf6 0-1
21,"Carlsen, Magnus","Nepomniachtchi, Ian",Unknown,Draw,Tue Nov 26 2019,1. Nf3  c5 2. c3  d5 3. d4  cxd4 4. cxd4  Nc6 5. Nc3  Nf6 6. Bf4  Nh5 7. Bd2  Nf6 8. Bf4  Nh5 9. Bd2  Nf6 10. Bf4 1/2-1/2
22,"Carlsen, Magnus","Nepomniachtchi, Ian",Blitz,Draw,Mon Dec 30 2019,1. Nf3  c5 2. c3  d5 3. d4  cxd4 4. cxd4  Nc6 5. Nc3  Nf6 6. Bf4  Nh5 7. Bd2  Nf6 8. Bf4  Nh5 9. Bd2  Nf6 10. Bf4 1/2-1/2
23,"Carlsen, Magnus","Nepomniachtchi, Ian",Blitz,Draw,Mon Dec 30 2019,1. d4  Nf6 2. c4  g6 3. Nc3  d5 4. cxd5  Nxd5 5. e4  Nxc3 6. bxc3  Bg7 7. Bc4  c5 8. Ne2  O-O 9. Be3  Nc6 10. h4  Qa5 11. O-O  Rd8 12. Qb3  e6 13. d5  exd5 14. Bxd5  Ne5 15. Rad1  c4 16. Qb1  Qc7 17. h5  Ng4 18. Bf4  Be5 19. Qc1  Be6 20. Bxe6  fxe6 21. hxg6  hxg6 22. Bxe5  Qxe5 23. Qf4  Qxf4 24. Nxf4  Kf7 25. f3  Ne3 26. Rxd8  Rxd8 27. Rb1  b6 28. Kf2  Nd1+ 29. Ke1  Nxc3 30. Rc1  g5 1/2-1/2
24,"Nepomniachtchi, Ian","Carlsen, Magnus",Blitz,Draw,2018.12.30,1. d4  Nf6 2. c4  g6 3. Nc3  d5 4. cxd5  Nxd5 5. e4  Nxc3 6. bxc3  Bg7 7. Bc4  c5 8. Ne2  O-O 9. Be3  Nc6 10. h4  Qa5 11. O-O  Rd8 12. Qb3  e6 13. d5  exd5 14. Bxd5  Ne5 15. Rad1  c4 16. Qb1  Qc7 17. h5  Ng4 18. Bf4  Be5 19. Qc1  Be6 20. Bxe6  fxe6 21. hxg6  hxg6 22. Bxe5  Qxe5 23. Qf4  Qxf4 24. Nxf4  Kf7 25. f3  Ne3 26. Rxd8  Rxd8 27. Rb1  b6 28. Kf2  Nd1+ 29. Ke1  Nxc3 30. Rc1  g5 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Bg5 a6 8. Na3 b5 9. Nd5 Be7 10. Bxf6 Bxf6 11. c4 b4 12. Nc2 a5 13. g3 1/2-1/2
25,"Nepomniachtchi, Ian","Carlsen, Magnus",Unknown,Draw,2017.08.10,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Bg5 a6 8. Na3 b5 9. Nd5 Be7 10. Bxf6 Bxf6 11. c4 b4 12. Nc2 a5 13. g3 1/2-1/2 1. c4 e5 2. Nc3 Nc6 3. Nf3 Nf6 4. g3 g6 5. d4 exd4 6. Nxd4 Bg7 7. Bg2 O-O 8. Bf4 Nh5 9. Nxc6 dxc6 10. Qxd8 Rxd8 11. Bxc7 Rd4 12. c5 Rc4 13. O-O Rxc5 14. Rfc1 Nf6 15. Bd6 Rh5 16. Rd1 Be6 17. Bf3 Ra5 18. Rd2 h6 19. Rad1 Ra6 20. e4 Bg4 21. Bxg4 Nxg4 22. Kg2 Ne5 23. b3 Nc4 24. bxc4 Bxc3 25. Rc2 Bg7 26. c5 Re8 27. e5 b5 28. cxb6 axb6 29. Rxc6 Rxa2 30. Re1 b5 31. Rb6 Rd2 32. Rxb5 1/2-1/2
26,"Carlsen,M","Nepomniachtchi,I",Unknown,Draw,2019.01.13,1. c4 e5 2. Nc3 Nc6 3. Nf3 Nf6 4. g3 g6 5. d4 exd4 6. Nxd4 Bg7 7. Bg2 O-O 8. Bf4 Nh5 9. Nxc6 dxc6 10. Qxd8 Rxd8 11. Bxc7 Rd4 12. c5 Rc4 13. O-O Rxc5 14. Rfc1 Nf6 15. Bd6 Rh5 16. Rd1 Be6 17. Bf3 Ra5 18. Rd2 h6 19. Rad1 Ra6 20. e4 Bg4 21. Bxg4 Nxg4 22. Kg2 Ne5 23. b3 Nc4 24. bxc4 Bxc3 25. Rc2 Bg7 26. c5 Re8 27. e5 b5 28. cxb6 axb6 29. Rxc6 Rxa2 30. Re1 b5 31. Rb6 Rd2 32. Rxb5 1/2-1/2 1. d4 Nf6 2. c4 g6 3. f3 e6 4. e4 c5 5. d5 d6 6. Nc3 Bg7 7. Nge2 exd5 8. cxd5 a6 9. a4 O-O 10. Ng3 Nbd7 11. Be2 Ne8 12. Bf4 Rb8 13. O-O c4 14. Bxc4 Qb6+ 15. Rf2 Bd4 16. Qd2 Ne5 17. Bf1 Bxf2+ 18. Qxf2 Qxf2+ 19. Kxf2 Bd7 20. Be3 f5 21. exf5 gxf5 22. Bd4 Nf6 23. Kg1 Rbc8 24. Ra3 Nc4 25. Rb3 b5 26. axb5 Nd2 27. Rb4 Nxf1 28. bxa6 Nxg3 29. hxg3 Rb8 30. Rxb8 Rxb8 31. Bxf6 Ra8 32. Nd1 1/2-1/2
27,"Carlsen,M","Nepomniachtchi,I",Blitz,Draw,2019.05.11,1. d4 Nf6 2. c4 g6 3. f3 e6 4. e4 c5 5. d5 d6 6. Nc3 Bg7 7. Nge2 exd5 8. cxd5 a6 9. a4 O-O 10. Ng3 Nbd7 11. Be2 Ne8 12. Bf4 Rb8 13. O-O c4 14. Bxc4 Qb6+ 15. Rf2 Bd4 16. Qd2 Ne5 17. Bf1 Bxf2+ 18. Qxf2 Qxf2+ 19. Kxf2 Bd7 20. Be3 f5 21. exf5 gxf5 22. Bd4 Nf6 23. Kg1 Rbc8 24. Ra3 Nc4 25. Rb3 b5 26. axb5 Nd2 27. Rb4 Nxf1 28. bxa6 Nxg3 29. hxg3 Rb8 30. Rxb8 Rxb8 31. Bxf6 Ra8 32. Nd1 1/2-1/2 1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. e4 Bc5 5. Nxe5 Nxe5 6. d4 Bb4 7. dxe5 Nxe4 8. Qf3 Nxc3 9. bxc3 Be7 10. Qg3 g6 11. Bh6 d6 12. Be2 Be6 13. Rd1 Qd7 14. exd6 cxd6 15. O-O O-O-O 16. Be3 Qa4 17. Rb1 d5 18. Qf3 Qc6 19. Bxa7 dxc4 20. Qe3 Rhe8 21. Rb6 Qd7 22. Bf3 Bd5 23. Qe5 Qc7 24. Qxc7+ Kxc7 25. Bxd5 Rxd5 26. Rfb1 Ra8 27. Rxb7+ Kd8 28. g3 Rd7 29. Rxd7+ Kxd7 30. Rb7+ Ke6 31. a4 Bd8 32. Kg2 h5 33. Kf3 Bf6 34. Rb6+ Kf5 35. Rb7 Ke6 36. a5 Bxc3 37. a6 Ba5 38. Ke2 c3 39. Kd3 Rd8+ 40. Kc2 Rd6 41. Rb3 Rxa6 42. Bd4 Rd6 43. Bxc3 Rc6 44. Kd3 Bxc3 45. Rxc3 Rxc3+ 46. Kxc3 Kf5 47. f3 g5 48. Kd4 Ke6 49. Ke4 f6 50. h4 f5+ 51. Ke3 f4+ 52. gxf4 gxh4 1/2-1/2
28,"Nepomniachtchi,I","Carlsen,M",Rapid,B,2019.05.08,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. e4 Bc5 5. Nxe5 Nxe5 6. d4 Bb4 7. dxe5 Nxe4 8. Qf3 Nxc3 9. bxc3 Be7 10. Qg3 g6 11. Bh6 d6 12. Be2 Be6 13. Rd1 Qd7 14. exd6 cxd6 15. O-O O-O-O 16. Be3 Qa4 17. Rb1 d5 18. Qf3 Qc6 19. Bxa7 dxc4 20. Qe3 Rhe8 21. Rb6 Qd7 22. Bf3 Bd5 23. Qe5 Qc7 24. Qxc7+ Kxc7 25. Bxd5 Rxd5 26. Rfb1 Ra8 27. Rxb7+ Kd8 28. g3 Rd7 29. Rxd7+ Kxd7 30. Rb7+ Ke6 31. a4 Bd8 32. Kg2 h5 33. Kf3 Bf6 34. Rb6+ Kf5 35. Rb7 Ke6 36. a5 Bxc3 37. a6 Ba5 38. Ke2 c3 39. Kd3 Rd8+ 40. Kc2 Rd6 41. Rb3 Rxa6 42. Bd4 Rd6 43. Bxc3 Rc6 44. Kd3 Bxc3 45. Rxc3 Rxc3+ 46. Kxc3 Kf5 47. f3 g5 48. Kd4 Ke6 49. Ke4 f6 50. h4 f5+ 51. Ke3 f4+ 52. gxf4 gxh4 1/2-1/2 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Qa4+ Nd7 8. Nf3 c5 9. Be2 O-O 10. O-O Nb6 11. Qa3 cxd4 12. cxd4 Bg4 13. Rd1 Bxf3 14. Bxf3 Bxd4 15. e5 Nc4 16. Qb4 Rc8 17. Bh6 Bxa1 18. Rxd8 Rfxd8 19. e6 Ne5 20. exf7+ Nxf7 21. Be3 Bd4 22. Qxe7 Re8 23. Qa3 b6 24. Bd5 Rc5 25. Bxf7+ Kxf7 26. Qxa7+ Re7 27. Qa6 b5 28. h3 Bxe3 29. fxe3 Rce5 30. Qb6 R7e6 31. Qb7+ Re7 32. Qb6 R7e6 33. Qb7+ Re7 34. Qb6 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 e5 5. Nb5 d6 6. N1c3 a6 7. Na3 Be7 8. g3 Nf6 9. Bg2 b5 10. Nd5 Nxd5 11. exd5 Nb8 12. O-O Nd7 13. c4 O-O 14. cxb5 axb5 15. Nc2 f5 16. Nb4 Bf6 17. Nc6 Qe8 18. a4 Nc5 19. Be3 Nxa4 20. Qc2 Bd7 21. b3 f4 22. bxa4 fxe3 23. axb5 Rxa1 24. Rxa1 Bg5 25. b6 exf2+ 26. Kh1 Bc8 27. Rf1 Qf7 28. Qe2 e4 29. h4 e3 30. hxg5 Re8 31. Kh2 Bg4 32. Qxg4 e2 33. b7 Qxb7 34. Rxf2 e1=Q 35. Qf5 Qe3 36. Rf3 Qe2 37. Nd4 Qe5 38. Qg4 Qbxd5 39. Nf5 Qde6 40. Qh5 Qg6 41. Qg4 h5 42. Qc4+ d5 43. Qb5 Qxg5 44. Qd7 h4 45. Rf1 hxg3+ 46. Kg1 g6 47. Bxd5+ Kh8 0-1
29,"Nepomniachtchi,I","Carlsen,M",Blitz,Draw,2019.05.12,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. cxd5 Nxd5 5. e4 Nxc3 6. bxc3 Bg7 7. Qa4+ Nd7 8. Nf3 c5 9. Be2 O-O 10. O-O Nb6 11. Qa3 cxd4 12. cxd4 Bg4 13. Rd1 Bxf3 14. Bxf3 Bxd4 15. e5 Nc4 16. Qb4 Rc8 17. Bh6 Bxa1 18. Rxd8 Rfxd8 19. e6 Ne5 20. exf7+ Nxf7 21. Be3 Bd4 22. Qxe7 Re8 23. Qa3 b6 24. Bd5 Rc5 25. Bxf7+ Kxf7 26. Qxa7+ Re7 27. Qa6 b5 28. h3 Bxe3 29. fxe3 Rce5 30. Qb6 R7e6 31. Qb7+ Re7 32. Qb6 R7e6 33. Qb7+ Re7 34. Qb6 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 e5 5. Nb5 d6 6. N1c3 a6 7. Na3 Be7 8. g3 Nf6 9. Bg2 b5 10. Nd5 Nxd5 11. exd5 Nb8 12. O-O Nd7 13. c4 O-O 14. cxb5 axb5 15. Nc2 f5 16. Nb4 Bf6 17. Nc6 Qe8 18. a4 Nc5 19. Be3 Nxa4 20. Qc2 Bd7 21. b3 f4 22. bxa4 fxe3 23. axb5 Rxa1 24. Rxa1 Bg5 25. b6 exf2+ 26. Kh1 Bc8 27. Rf1 Qf7 28. Qe2 e4 29. h4 e3 30. hxg5 Re8 31. Kh2 Bg4 32. Qxg4 e2 33. b7 Qxb7 34. Rxf2 e1=Q 35. Qf5 Qe3 36. Rf3 Qe2 37. Nd4 Qe5 38. Qg4 Qbxd5 39. Nf5 Qde6 40. Qh5 Qg6 41. Qg4 h5 42. Qc4+ d5 43. Qb5 Qxg5 44. Qd7 h4 45. Rf1 hxg3+ 46. Kg1 g6 47. Bxd5+ Kh8 0-1 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Be2 O-O 11. O-O f5 12. f4 a6 13. Na3 Nd7 14. Nc4 b6 15. fxe5 Nxe5 16. Be3 Nxc4 17. Bxc4 Bf6 18. Bd4 Bd7 19. Kh1 Re8 20. c3 Bxd4 21. Qxd4 Re4 22. Qd3 Qc8 23. b3 Qc5 24. Bxa6 Re3 25. Qc4 Rxc3 26. Qxc5 Rxc5 27. Bb7 Ra7 28. Bc6 Bxc6 29. dxc6 g6 30. Rfc1 Rc7 31. b4 R5xc6 32. Rxc6 Rxc6 33. a5 bxa5 34. bxa5 Ra6 35. Kg1 Kf7 36. Kf2 Ke6 37. Ke3 Kd5 38. Kf4 h6 39. h4 Ke6 40. g4 fxg4 41. Kxg4 Ke5 42. Kf3 Kd4 43. Kf4 Kc4 44. Ke4 Kc5 45. Rc1+ Kb4 46. Rg1 h5 47. Kd4 Rxa5 48. Rb1+ Ka4 49. Ra1+ Kb5 50. Rxa5+ Kxa5 51. Kd5 Kb4 52. Kxd6 g5 1/2-1/2
