Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Nepomniachtchi, Ian","Giri, Anish",Unknown,B,Fri Nov 22 2019,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Bf5 7. O-O Be7 8. Re1 O-O 9. Nc3 Nxc3 10. bxc3 Bxd3 11. Qxd3 Nc6 12. Re2 a6 13. Bf4 Qd7 14. Rae1 Rfe8 15. h4 h6 16. Qe3 b5 17. h5 Rac8 18. Nh2 b4 19. Qg3 Bd6 20. Ng4 Kh8 21. Rxe8+ Rxe8 22. Rxe8+ Qxe8 23. Bxd6 cxd6 24. Qxd6 Qe1+ 25. Kh2 Qe6 26. Qf8+ Kh7 27. Ne3 bxc3 28. Qc5 Qf6 29. Qxc3 Qxf2 30. Qxc6 Qf4+ 31. g3 Qxe3 32. Qxd5 Qf2+ 33. Kh3 Qxc2 34. Qxf7 Qc8+ 35. Kg2 Qc2+ 36. Qf2 Qe4+ 37. Kg1 a5 38. a4 Kg8 39. Qa2+ Kf8 40. Qc4 Qg4 41. Qc5+ Kg8 42. Qd5+ Kh7 43. Kf2 Qd1 44. Qe4+ Kg8 45. Qe6+ Kh7 46. d5 Qxa4 47. d6 Qc2+ 48. Kf3 Qd3+ 49. Kg2 Qc2+ 50. Kh3 Qc6 51. Qf5+ Kg8 52. d7 Qd6 53. Kh2 a4 54. Qg4 Kf7 55. Qxa4 Ke7 56. Qe4+ Kxd7 57. Qg4+ Ke8 58. Qxg7 Qd2+ 59. Kh3 Qd7+ 60. Qg4 Kd8 1/2-1/2
12,"Nepomniachtchi, Ian","Giri, Anish",Unknown,B,Fri Nov 22 2019,1. c4  Nf6 2. g3  e6 3. Nf3  d5 4. d4  Be7 5. Bg2  O-O 6. Qc2  c5 7. dxc5  Qa5+ 8. Nbd2  Qxc5 9. a3  b5 10. b4  Qc7 11. c5  a5 12. Bb2  Nc6 13. Nd4  Nxd4 14. Bxd4  e5 15. Bb2  axb4 16. axb4  Rxa1+ 17. Bxa1  d4 18. O-O  Be6 19. Qd3  Nd5 20. Bxd5  Bxd5 21. e3  Qc6 22. exd4  e4 23. Qe3  f5 24. f4  Ra8 25. Bc3  Ra2 26. Ra1  Qa6 27. Qe1  Rxa1 28. Qxa1  Qe6 29. Qf1  e3 30. Qxb5  Kf7 31. Qd3  exd2 32. Bxd2  Bf6 33. Bc3  Be4 34. Qd2  Qc4 35. Kf2  Bc6 36. Ke1  Bb5 37. Kd1  Ba4+ 38. Ke1  Qe6+ 39. Kf2  Bc6 40. b5  Bxb5 41. d5  Qe4 42. Bxf6  gxf6 43. c6  Qc4 44. Qd1  Qc5+ 45. Kg2  Bc4 46. Kh3  Qxd5 47. Qh5+  Kg7 48. Qe8  Qf3 49. Qd7+  Kg6 50. Qe8+  Bf7 51. Qd7  Qf1+ 52. Kh4  Qg2 0-1
13,"Nepomniachtchi, Ian","Giri, Anish",Unknown,W,Mon Nov 25 2019,1. c4  Nf6 2. g3  e6 3. Nf3  d5 4. d4  Be7 5. Bg2  O-O 6. Qc2  c5 7. dxc5  Qa5+ 8. Nbd2  Qxc5 9. a3  b5 10. b4  Qc7 11. c5  a5 12. Bb2  Nc6 13. Nd4  Nxd4 14. Bxd4  e5 15. Bb2  axb4 16. axb4  Rxa1+ 17. Bxa1  d4 18. O-O  Be6 19. Qd3  Nd5 20. Bxd5  Bxd5 21. e3  Qc6 22. exd4  e4 23. Qe3  f5 24. f4  Ra8 25. Bc3  Ra2 26. Ra1  Qa6 27. Qe1  Rxa1 28. Qxa1  Qe6 29. Qf1  e3 30. Qxb5  Kf7 31. Qd3  exd2 32. Bxd2  Bf6 33. Bc3  Be4 34. Qd2  Qc4 35. Kf2  Bc6 36. Ke1  Bb5 37. Kd1  Ba4+ 38. Ke1  Qe6+ 39. Kf2  Bc6 40. b5  Bxb5 41. d5  Qe4 42. Bxf6  gxf6 43. c6  Qc4 44. Qd1  Qc5+ 45. Kg2  Bc4 46. Kh3  Qxd5 47. Qh5+  Kg7 48. Qe8  Qf3 49. Qd7+  Kg6 50. Qe8+  Bf7 51. Qd7  Qf1+ 52. Kh4  Qg2 0-1
14,"Nepomniachtchi, Ian","Giri, Anish",Unknown,W,Mon Nov 25 2019,1. c4  Nf6 2. Nc3  e5 3. Nf3  Nc6 4. e4  Bb4 5. d3  d6 6. a3  Bc5 7. b4  Bb6 8. Na4  Bd4 9. Rb1  Bg4 10. Be2  Bxf3 11. Bxf3  Qe7 12. Bd2  O-O 13. g3  a5 14. b5  Nd8 15. Nc3  c6 16. O-O  Ne6 17. Bg2  Nd7 18. Kh1  Ndc5 19. Be1  Rac8 20. a4  Qc7 21. Ne2  Ra8 22. f4  exf4 23. gxf4  f5 24. exf5  Rxf5 25. Bh3  Rf6 26. f5  Raf8 27. Bg3  Ng5 28. Nxd4  Nxh3 29. Qg4  Rh6 30. f6  Qd7 31. Qxd7  Nxd7 32. bxc6  bxc6 33. fxg7  Rxf1+ 34. Rxf1  Rf6 35. Rxf6  Nxf6 36. Nxc6 1-0
15,"Giri, Anish","Nepomniachtchi, Ian",Unknown,Draw,Tue Nov 26 2019,1. c4  Nf6 2. Nc3  e5 3. Nf3  Nc6 4. e4  Bb4 5. d3  d6 6. a3  Bc5 7. b4  Bb6 8. Na4  Bd4 9. Rb1  Bg4 10. Be2  Bxf3 11. Bxf3  Qe7 12. Bd2  O-O 13. g3  a5 14. b5  Nd8 15. Nc3  c6 16. O-O  Ne6 17. Bg2  Nd7 18. Kh1  Ndc5 19. Be1  Rac8 20. a4  Qc7 21. Ne2  Ra8 22. f4  exf4 23. gxf4  f5 24. exf5  Rxf5 25. Bh3  Rf6 26. f5  Raf8 27. Bg3  Ng5 28. Nxd4  Nxh3 29. Qg4  Rh6 30. f6  Qd7 31. Qxd7  Nxd7 32. bxc6  bxc6 33. fxg7  Rxf1+ 34. Rxf1  Rf6 35. Rxf6  Nxf6 36. Nxc6 1-0
16,"Giri, Anish","Nepomniachtchi, Ian",Unknown,Draw,Tue Nov 26 2019,1. Nf3  c5 2. c4  Nc6 3. Nc3  g6 4. e3  Nf6 5. d4  cxd4 6. exd4  d5 7. cxd5  Nxd5 8. Qb3  e6 9. Bb5  Bg7 10. O-O  O-O 11. Bxc6  bxc6 12. Re1  Qc7 13. Ne4  c5 14. Nxc5  Bxd4 15. Nxd4  Qxc5 16. Nf3  Qb6 17. Qa4  Bb7 18. Ne5  Qb4 19. Qxb4  Nxb4 20. Rd1  Rfd8 21. Bg5  Rd5 22. Rxd5  Nxd5 23. Ng4  Rc8 24. Rc1  Rxc1+ 25. Bxc1  f6 1/2-1/2
17,"Giri, Anish","Nepomniachtchi, Ian",Rapid,Draw,2018.12.27,1. Nf3  c5 2. c4  Nc6 3. Nc3  g6 4. e3  Nf6 5. d4  cxd4 6. exd4  d5 7. cxd5  Nxd5 8. Qb3  e6 9. Bb5  Bg7 10. O-O  O-O 11. Bxc6  bxc6 12. Re1  Qc7 13. Ne4  c5 14. Nxc5  Bxd4 15. Nxd4  Qxc5 16. Nf3  Qb6 17. Qa4  Bb7 18. Ne5  Qb4 19. Qxb4  Nxb4 20. Rd1  Rfd8 21. Bg5  Rd5 22. Rxd5  Nxd5 23. Ng4  Rc8 24. Rc1  Rxc1+ 25. Bxc1  f6 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nf3 Be7 8. Bg5 Nbd7 9. a4 h6 10. Be3 Ng4 11. Bc1 Ngf6 12. O-O Nc5 13. Nd2 O-O 14. b4 Ne6 15. Nc4 Nd4 16. Be3 Nxe2+ 17. Qxe2 Be6 18. Nb6 Rb8 19. a5 Qc7 20. Ncd5 Bxd5 21. exd5 Nd7 22. c4 Bg5 23. Rac1 Nxb6 24. axb6 Qd7 25. Rfd1 Qa4 26. Bxg5 hxg5 27. Qd2 Rfc8 28. c5 a5 29. bxa5 Rxc5 30. Rxc5 dxc5 31. d6 Rd8 32. h3 c4 33. Rc1 Qb5 34. Qxg5 Rxd6 35. Qe7 Rd7 36. Qe8+ Kh7 37. Qc8 e4 38. Qxc4 Rd1+ 39. Kh2 Qe5+ 40. g3 Rxc1 1/2-1/2
18,"Giri,A","Nepomniachtchi,I",Unknown,B,2019.01.12,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nf3 Be7 8. Bg5 Nbd7 9. a4 h6 10. Be3 Ng4 11. Bc1 Ngf6 12. O-O Nc5 13. Nd2 O-O 14. b4 Ne6 15. Nc4 Nd4 16. Be3 Nxe2+ 17. Qxe2 Be6 18. Nb6 Rb8 19. a5 Qc7 20. Ncd5 Bxd5 21. exd5 Nd7 22. c4 Bg5 23. Rac1 Nxb6 24. axb6 Qd7 25. Rfd1 Qa4 26. Bxg5 hxg5 27. Qd2 Rfc8 28. c5 a5 29. bxa5 Rxc5 30. Rxc5 dxc5 31. d6 Rd8 32. h3 c4 33. Rc1 Qb5 34. Qxg5 Rxd6 35. Qe7 Rd7 36. Qe8+ Kh7 37. Qc8 e4 38. Qxc4 Rd1+ 39. Kh2 Qe5+ 40. g3 Rxc1 1/2-1/2 1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Be3 a6 5. Qd2 b5 6. f3 Nbd7 7. O-O-O Nb6 8. g4 Bb7 9. Nh3 Nfd7 10. Be2 e6 11. Bg5 Be7 12. Qe3 Bxg5 13. Nxg5 h6 14. Nh3 Qh4 15. Nf2 O-O-O 16. f4 f5 17. Bf3 b4 18. exf5 bxc3 19. fxe6 cxb2+ 20. Kb1 Nf6 21. Bxb7+ Kxb7 22. Qf3+ d5 23. Nd3 Ne4 24. Nc5+ Ka7 25. Qa3 Nxc5 26. Qxc5 Kb7 0-1
19,"Nepomniachtchi,I","Giri,A",Unknown,B,2019.07.07,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Be3 a6 5. Qd2 b5 6. f3 Nbd7 7. O-O-O Nb6 8. g4 Bb7 9. Nh3 Nfd7 10. Be2 e6 11. Bg5 Be7 12. Qe3 Bxg5 13. Nxg5 h6 14. Nh3 Qh4 15. Nf2 O-O-O 16. f4 f5 17. Bf3 b4 18. exf5 bxc3 19. fxe6 cxb2+ 20. Kb1 Nf6 21. Bxb7+ Kxb7 22. Qf3+ d5 23. Nd3 Ne4 24. Nc5+ Ka7 25. Qa3 Nxc5 26. Qxc5 Kb7 0-1 1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. c3 Nf6 5. Bd3 g6 6. Bc2 Bg7 7. d4 O-O 8. O-O b5 9. e5 Ne8 10. e6 fxe6 11. Ng5 Nc7 12. dxc5 Nxc5 13. Nxh7 Kxh7 14. Qh5+ Kg8 15. Bxg6 Rf6 16. Qh7+ Kf8 17. Bh6 Rxg6 18. Qxg6 Bxh6 19. Qxh6+ Ke8 20. b4 Na4 21. Na3 Kd7 22. c4 bxc4 23. Nxc4 Ba6 24. Rac1 Nb6 25. Nxb6+ axb6 26. Rfe1 Bb7 27. Qe3 b5 28. a3 Bd5 29. Rc3 Qg8 30. Qh3 Qg7 31. Rec1 Bc4 32. Re1 Qd4 33. Rf3 Qd2 34. Rb1 Nd5 35. Qg3 Be2 36. Rfb3 Bd1 0-1
20,"Nepomniachtchi,I","Giri,A",Rapid,Draw,2019.07.28,1. e4 c5 2. Nf3 d6 3. Bb5+ Nd7 4. c3 Nf6 5. Bd3 g6 6. Bc2 Bg7 7. d4 O-O 8. O-O b5 9. e5 Ne8 10. e6 fxe6 11. Ng5 Nc7 12. dxc5 Nxc5 13. Nxh7 Kxh7 14. Qh5+ Kg8 15. Bxg6 Rf6 16. Qh7+ Kf8 17. Bh6 Rxg6 18. Qxg6 Bxh6 19. Qxh6+ Ke8 20. b4 Na4 21. Na3 Kd7 22. c4 bxc4 23. Nxc4 Ba6 24. Rac1 Nb6 25. Nxb6+ axb6 26. Rfe1 Bb7 27. Qe3 b5 28. a3 Bd5 29. Rc3 Qg8 30. Qh3 Qg7 31. Rec1 Bc4 32. Re1 Qd4 33. Rf3 Qd2 34. Rb1 Nd5 35. Qg3 Be2 36. Rfb3 Bd1 0-1 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. h3 e5 7. Nde2 h5 8. g3 Be7 9. Bg2 b5 10. Nd5 Nxd5 11. Qxd5 Ra7 12. Qd2 Nd7 13. a4 Rb7 14. axb5 axb5 15. O-O O-O 16. b3 b4 17. Rd1 h4 18. g4 Nc5 19. Qe1 Bd7 20. Be3 Qc7 21. Nc1 Rfb8 22. Ra2 Bc6 23. Bd2 Qd8 24. Nd3 Nxd3 25. cxd3 Bd7 26. d4 exd4 27. Bf4 Be6 28. Rxd4 Bxb3 29. Rb2 Be6 30. Rdxb4 Rxb4 31. Rxb4 Rxb4 32. Qxb4 d5 1/2-1/2
21,"Giri,A","Nepomniachtchi,I",Blitz,B,2019.07.31,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. h3 e5 7. Nde2 h5 8. g3 Be7 9. Bg2 b5 10. Nd5 Nxd5 11. Qxd5 Ra7 12. Qd2 Nd7 13. a4 Rb7 14. axb5 axb5 15. O-O O-O 16. b3 b4 17. Rd1 h4 18. g4 Nc5 19. Qe1 Bd7 20. Be3 Qc7 21. Nc1 Rfb8 22. Ra2 Bc6 23. Bd2 Qd8 24. Nd3 Nxd3 25. cxd3 Bd7 26. d4 exd4 27. Bf4 Be6 28. Rxd4 Bxb3 29. Rb2 Be6 30. Rdxb4 Rxb4 31. Rxb4 Rxb4 32. Qxb4 d5 1/2-1/2 1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Nf3 a6 5. Be3 Bg7 6. Qd2 b5 7. Bh6 O-O 8. Bd3 Bb7 9. Bxg7 Kxg7 10. e5 dxe5 11. dxe5 Ng4 12. Qf4 Bxf3 13. Qxf3 Qd4 14. O-O-O Nc6 15. Be4 Ngxe5 16. Rxd4 Nxf3 17. Rdd1 Nfd4 18. Nd5 e6 19. Nxc7 Ra7 20. Nxe6+ fxe6 21. c3 Rxf2 22. cxd4 Rc7 23. Kb1 Na5 24. b3 Nb7 25. Rhf1 Rxf1 26. Rxf1 Nd6 27. Bd3 Nf5 28. Bxf5 exf5 29. Rc1 Rxc1+ 30. Kxc1 Kf6 31. Kd2 Ke6 32. Ke3 b4 33. h4 Kd5 34. g3 h6 35. Kd3 g5 36. hxg5 hxg5 37. Ke3 a5 38. Kd3 f4 39. g4 f3 40. Ke3 f2 41. Kxf2 Kxd4 0-1
22,"Nepomniachtchi,I","Giri,A",Blitz,Draw,2019.08.01,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Nf3 a6 5. Be3 Bg7 6. Qd2 b5 7. Bh6 O-O 8. Bd3 Bb7 9. Bxg7 Kxg7 10. e5 dxe5 11. dxe5 Ng4 12. Qf4 Bxf3 13. Qxf3 Qd4 14. O-O-O Nc6 15. Be4 Ngxe5 16. Rxd4 Nxf3 17. Rdd1 Nfd4 18. Nd5 e6 19. Nxc7 Ra7 20. Nxe6+ fxe6 21. c3 Rxf2 22. cxd4 Rc7 23. Kb1 Na5 24. b3 Nb7 25. Rhf1 Rxf1 26. Rxf1 Nd6 27. Bd3 Nf5 28. Bxf5 exf5 29. Rc1 Rxc1+ 30. Kxc1 Kf6 31. Kd2 Ke6 32. Ke3 b4 33. h4 Kd5 34. g3 h6 35. Kd3 g5 36. hxg5 hxg5 37. Ke3 a5 38. Kd3 f4 39. g4 f3 40. Ke3 f2 41. Kxf2 Kxd4 0-1 1. e4 c5 2. Nc3 d6 3. f4 g6 4. Nf3 Bg7 5. Bc4 Nc6 6. O-O e6 7. d4 cxd4 8. Nb5 Na5 9. Bd3 e5 10. b4 Nc6 11. Bc4 Nf6 12. c3 a6 13. Ng5 axb5 14. Bxf7+ Ke7 15. cxd4 Nxd4 16. Be3 Rf8 17. Bxd4 exd4 18. Qxd4 Rxf7 19. e5 Kf8 20. Rad1 Rc7 21. f5 gxf5 22. Qh4 Kg8 23. Rxd6 Qe7 24. exf6 Bxf6 25. Re1 Bxg5 26. Rxe7 Rc1+ 27. Re1 Bxh4 28. Rxc1 Be7 29. Rd5 Kf7 30. Rxb5 Be6 31. Rxb7 Bxa2 32. Ra1 Bd5 33. Rxa8 1/2-1/2
23,"Giri,A","Nepomniachtchi,I",Blitz,Draw,2019.08.03,1. e4 c5 2. Nc3 d6 3. f4 g6 4. Nf3 Bg7 5. Bc4 Nc6 6. O-O e6 7. d4 cxd4 8. Nb5 Na5 9. Bd3 e5 10. b4 Nc6 11. Bc4 Nf6 12. c3 a6 13. Ng5 axb5 14. Bxf7+ Ke7 15. cxd4 Nxd4 16. Be3 Rf8 17. Bxd4 exd4 18. Qxd4 Rxf7 19. e5 Kf8 20. Rad1 Rc7 21. f5 gxf5 22. Qh4 Kg8 23. Rxd6 Qe7 24. exf6 Bxf6 25. Re1 Bxg5 26. Rxe7 Rc1+ 27. Re1 Bxh4 28. Rxc1 Be7 29. Rd5 Kf7 30. Rxb5 Be6 31. Rxb7 Bxa2 32. Ra1 Bd5 33. Rxa8 1/2-1/2 1. e4 c6 2. d3 d5 3. Nf3 Bg4 4. h3 Bh5 5. Nc3 e6 6. g4 Bg6 7. Qe2 d4 8. Nb1 c5 9. h4 h5 10. Ne5 Bh7 11. g5 Qc7 12. Nc4 Bg6 13. a4 Nc6 14. f4 f6 15. Bh3 e5 16. fxe5 Nxe5 17. Nba3 Nxc4 18. Nxc4 Bd6 19. e5 Bxe5 20. Bf4 Ne7 21. Nxe5 fxe5 22. Bxe5 Qa5+ 23. Qd2 Qxd2+ 24. Kxd2 O-O 25. Raf1 Nf5 26. Bxf5 Rxf5 27. Rxf5 Bxf5 28. Bd6 b6 29. Re1 Rd8 30. Bg3 Kf7 31. b3 Rd7 32. Re5 g6 33. Re1 a6 34. Re5 Re7 35. a5 Rxe5 36. Bxe5 b5 37. Bd6 Ke6 38. Bxc5 Kd5 39. Bb6 Bg4 40. b4 Bf3 41. c3 dxc3+ 42. Kxc3 Bg4 43. Kd2 Bf5 44. Ke3 Bg4 45. Bc5 Bf5 1/2-1/2
24,"Giri,A","Nepomniachtchi,I",Rapid,W,2019.08.06,1. e4 c6 2. d3 d5 3. Nf3 Bg4 4. h3 Bh5 5. Nc3 e6 6. g4 Bg6 7. Qe2 d4 8. Nb1 c5 9. h4 h5 10. Ne5 Bh7 11. g5 Qc7 12. Nc4 Bg6 13. a4 Nc6 14. f4 f6 15. Bh3 e5 16. fxe5 Nxe5 17. Nba3 Nxc4 18. Nxc4 Bd6 19. e5 Bxe5 20. Bf4 Ne7 21. Nxe5 fxe5 22. Bxe5 Qa5+ 23. Qd2 Qxd2+ 24. Kxd2 O-O 25. Raf1 Nf5 26. Bxf5 Rxf5 27. Rxf5 Bxf5 28. Bd6 b6 29. Re1 Rd8 30. Bg3 Kf7 31. b3 Rd7 32. Re5 g6 33. Re1 a6 34. Re5 Re7 35. a5 Rxe5 36. Bxe5 b5 37. Bd6 Ke6 38. Bxc5 Kd5 39. Bb6 Bg4 40. b4 Bf3 41. c3 dxc3+ 42. Kxc3 Bg4 43. Kd2 Bf5 44. Ke3 Bg4 45. Bc5 Bf5 1/2-1/2 1. e4 c6 2. Nf3 d5 3. d3 dxe4 4. dxe4 Qxd1+ 5. Kxd1 Nf6 6. Nfd2 Ng4 7. Ke1 e5 8. Nc4 b5 9. Ne3 Bc5 10. Nxg4 Bxg4 11. a4 b4 12. a5 Nd7 13. Bc4 Ke7 14. Nd2 Bd6 15. f3 Be6 16. Bxe6 Kxe6 17. Nc4 Rab8 18. Ke2 Bc5 19. Rd1 f6 20. Be3 Bxe3 21. Kxe3 Ke7 22. Rd6 Rhc8 23. Rad1 Nc5 24. g3 Rc7 25. f4 exf4+ 26. gxf4 Rb5 27. Rg1 g6 28. f5 b3 29. c3 Kf7 30. e5 fxe5 31. fxg6+ Kg7 32. gxh7+ Kxh7 33. Rdg6 Rb8 34. R6g5 Kh8 35. Rxe5 Na4 36. Ra1 Nxc3 37. bxc3 Rh7 38. Kd4 Rxh2 39. Rb1 Rh3 40. Nd6 Rd8 41. Re8+ 1-0
25,"Giri,A","Nepomniachtchi,I",Unknown,W,2019.08.28,1. e4 c6 2. Nf3 d5 3. d3 dxe4 4. dxe4 Qxd1+ 5. Kxd1 Nf6 6. Nfd2 Ng4 7. Ke1 e5 8. Nc4 b5 9. Ne3 Bc5 10. Nxg4 Bxg4 11. a4 b4 12. a5 Nd7 13. Bc4 Ke7 14. Nd2 Bd6 15. f3 Be6 16. Bxe6 Kxe6 17. Nc4 Rab8 18. Ke2 Bc5 19. Rd1 f6 20. Be3 Bxe3 21. Kxe3 Ke7 22. Rd6 Rhc8 23. Rad1 Nc5 24. g3 Rc7 25. f4 exf4+ 26. gxf4 Rb5 27. Rg1 g6 28. f5 b3 29. c3 Kf7 30. e5 fxe5 31. fxg6+ Kg7 32. gxh7+ Kxh7 33. Rdg6 Rb8 34. R6g5 Kh8 35. Rxe5 Na4 36. Ra1 Nxc3 37. bxc3 Rh7 38. Kd4 Rxh2 39. Rb1 Rh3 40. Nd6 Rd8 41. Re8+ 1-0 1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bf4 Bg7 5. e3 O-O 6. Rc1 Be6 7. c5 c6 8. Bd3 b6 9. Na4 Nfd7 10. h3 bxc5 11. Nxc5 Nxc5 12. Rxc5 Qb6 13. Qc2 Rc8 14. Nf3 Nd7 15. Rc3 c5 16. O-O c4 17. b3 Nc5 18. bxc4 Nxd3 19. c5 Nxc5 20. dxc5 Qa5 21. Nd4 Bd7 22. c6 Be8 23. Rc5 Qa6 24. Rxd5 Bxc6 25. Nxc6 Rxc6 26. Qd2 Bc3 27. Rd8+ Rxd8 28. Qxd8+ Kg7 29. Qxe7 Bf6 30. Be5 Qxa2 31. Ra1 Qe6 32. Bxf6+ Qxf6 33. Qxa7 Rc2 34. Rf1 h5 35. Qb7 Rb2 36. Qd5 Re2 37. Qf3 Qxf3 38. gxf3 Ra2 39. Rd1 Ra5 40. Kg2 Rg5+ 41. Kh2 Rf5 42. f4 Ra5 43. Kg3 Ra2 44. Rd5 f5 45. Kf3 Kf6 46. Rd6+ Kg7 47. Rd1 Kf6 48. Re1 Rb2 49. Re2 Rb1 50. Kg3 Rg1+ 51. Kh2 Ra1 52. Rb2 Rc1 53. Ra2 Rb1 54. Kg2 Re1 55. Rb2 Kg7 56. Kf3 Kf6 57. Re2 Rg1 58. Rd2 Re1 59. Kg2 Kg7 60. Ra2 Kf6 61. Ra3 Kf7 62. f3 Re2+ 63. Kg3 Kf6 64. Kh4 Re1 65. Ra6+ Kf7 66. Kg5 Rg1+ 67. Kh6 Rg3 68. Ra7+ Kf6 69. e4 Rxf3 70. e5+ Ke6 71. Ra6+ Ke7 72. Ra4 Rg3 73. Ra7+ Ke6 74. Ra6+ Kf7 75. Rf6+ Ke7 76. Rxg6 Rxh3 77. Kg5 1-0
26,"Giri, Anish","Nepomniachtchi, Ian",Unknown,B,Tue Mar 17 2020,1. d4 Nf6 2. c4 g6 3. Nc3 d5 4. Bf4 Bg7 5. e3 O-O 6. Rc1 Be6 7. c5 c6 8. Bd3 b6 9. Na4 Nfd7 10. h3 bxc5 11. Nxc5 Nxc5 12. Rxc5 Qb6 13. Qc2 Rc8 14. Nf3 Nd7 15. Rc3 c5 16. O-O c4 17. b3 Nc5 18. bxc4 Nxd3 19. c5 Nxc5 20. dxc5 Qa5 21. Nd4 Bd7 22. c6 Be8 23. Rc5 Qa6 24. Rxd5 Bxc6 25. Nxc6 Rxc6 26. Qd2 Bc3 27. Rd8+ Rxd8 28. Qxd8+ Kg7 29. Qxe7 Bf6 30. Be5 Qxa2 31. Ra1 Qe6 32. Bxf6+ Qxf6 33. Qxa7 Rc2 34. Rf1 h5 35. Qb7 Rb2 36. Qd5 Re2 37. Qf3 Qxf3 38. gxf3 Ra2 39. Rd1 Ra5 40. Kg2 Rg5+ 41. Kh2 Rf5 42. f4 Ra5 43. Kg3 Ra2 44. Rd5 f5 45. Kf3 Kf6 46. Rd6+ Kg7 47. Rd1 Kf6 48. Re1 Rb2 49. Re2 Rb1 50. Kg3 Rg1+ 51. Kh2 Ra1 52. Rb2 Rc1 53. Ra2 Rb1 54. Kg2 Re1 55. Rb2 Kg7 56. Kf3 Kf6 57. Re2 Rg1 58. Rd2 Re1 59. Kg2 Kg7 60. Ra2 Kf6 61. Ra3 Kf7 62. f3 Re2+ 63. Kg3 Kf6 64. Kh4 Re1 65. Ra6+ Kf7 66. Kg5 Rg1+ 67. Kh6 Rg3 68. Ra7+ Kf6 69. e4 Rxf3 70. e5+ Ke6 71. Ra6+ Ke7 72. Ra4 Rg3 73. Ra7+ Ke6 74. Ra6+ Kf7 75. Rf6+ Ke7 76. Rxg6 Rxh3 77. Kg5 1-0
27,"Giri, Anish","Nepomniachtchi, Ian",Unknown,B,Tue Mar 17 2020,1. Nf3  Nf6 2. c4  c5 3. Nc3  Nc6 4. d4  cxd4 5. Nxd4  e6 6. g3  Qb6 7. Ndb5  Ne5 8. Bf4  Nfg4 9. e3  a6 10. h3  axb5 11. hxg4  Nxc4 12. Rc1  d5 13. b3  Bb4 14. bxc4  Ra3 15. Be5  f6 16. Bd4  Qa5 17. Be2  Bxc3+ 18. Rxc3  Rxc3 19. Kf1  b4 20. g5  e5 21. Bxc3  bxc3 22. gxf6  gxf6 23. Qb1  Qc7 24. Qd3  b5 25. Qxc3  bxc4 26. e4  dxe4 27. Rh4  Be6 28. Rxe4  O-O 29. Bxc4  Kg7 30. Qb3  Rb8 31. Bxe6  Rxb3 32. Rg4+  Kf8 33. Bxb3  Qc1+ 34. Kg2  Qc6+ 35. Kg1  h5 36. Rg8+  Ke7 37. Rg7+  Kd6 38. Rh7  Qf3 39. Rh8  e4 40. Rd8+  Ke7 41. Bd1  Qc3 42. Rd5  h4 43. gxh4  f5 44. Rxf5  Qe1+ 45. Kg2  Qxd1 46. Rg5  Qa1 47. Rg4  Qb1 48. Rg3  Qxa2 49. Rh3  Qd5 50. Kf1  Qd1+ 51. Kg2  Qg4+ 52. Rg3  Qh5 53. Ra3  Qd5 54. Kg1  Kf6 55. Rg3  Qd1+ 56. Kg2  Kf5 57. Rg5+  Kf4 58. Rg3  Qd5 59. Kf1  Qd2 60. Kg2  Qd1 61. Re3  Kf5 62. Rg3  Kf6 63. Rh3  Kg6 64. Rg3+  Kh5 65. Rh3  Qb1 66. Re3  Kxh4 67. Rg3  Kh5 68. Rh3+  Kg4 69. Rg3+  Kf4 70. Re3  Qd1 71. Ra3  Ke5 72. Rg3  Kd4 73. Re3  Qd3 0-1
