Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Caruana, Fabiano","Nepomniachtchi, Ian",Rapid,Draw,2017.08.16,1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. O-O e5 5. d3 Ne7 6. e4 O-O 7. exd5 Nxd5 8. Re1 Nc6 9. Nc3 Nde7 10. Rb1 a5 11. a3 a4 12. Re4 Nd5 13. Bd2 Bf5 14. Re1 Nb6 15. Qc1 Re8 16. Bh6 f6 17. Ne4 Qe7 18. h4 Bg4 19. Nh2 Be6 20. Be3 Nd7 21. Nc3 Qf7 22. Nb5 Nf8 23. c4 Red8 24. Qc2 Rd7 25. Nc3 Bf5 26. Bd5 Rxd5 27. cxd5 Ne7 28. g4 Bd7 29. d4 Nxd5 30. dxe5 Bc6 31. Ne4 fxe5 32. Ng5 Qf6 33. Rbd1 h6 34. Ne4 Qf7 35. g5 h5 36. Qc4 Re8 37. Nf1 Re7 38. Nfg3 Rd7 39. Nc3 Qe6 40. Rd2 Kf7 41. Red1 Nxe3 42. Rxd7+ Nxd7 43. Qxe6+ Kxe6 44. fxe3 Bf8 45. Nge4 Be7 46. Kf2 Nb6 47. Nd2 Nd7 48. Nc4 b6 49. Nd2 Nc5 50. Ke2 Bb7 51. e4 Ba6+ 52. Kf3 Bd6 53. Nf1 Bc4 54. Ne3 Bb3 55. Rd2 c6 56. Nf1 Ke7 57. Ng3 Ne6 58. Nge2 b5 59. Nd1 Bc5 60. Ne3 Bb6 61. Nc1 Nd4+ 62. Kg3 Be6 63. Rd3 1/2-1/2 1. Nf3 Nf6 2. c4 c5 3. g3 Nc6 4. Bg2 d5 5. O-O e5 6. Qa4 Bd6 7. d4 exd4 8. cxd5 Nxd5 9. Nxd4 cxd4 10. Bxd5 O-O 11. Bxc6 bxc6 12. Qxd4 Qe7 13. Nc3 Be5 14. Qe4 Re8 15. Be3 Rb8 16. Qc2 h5 17. Rad1 Bh3 18. Rfe1 Bxc3 19. bxc3 Rb2 20. Qa4 Qe6 21. a3 Bg4 22. Kf1 h4 23. Rd4 Bxe2+ 24. Rxe2 Qh3+ 25. Ke1 hxg3 26. fxg3 Rxe2+ 27. Kxe2 Qg2+ 28. Kd3 Qf3 29. Re4 Qf1+ 30. Kd2 Qg2+ 31. Kd3 Qf1+ 32. Kd2 1/2-1/2
12,"Caruana, Fabiano","Nepomniachtchi, Ian",Unknown,Draw,2017.08.04,1. Nf3 Nf6 2. c4 c5 3. g3 Nc6 4. Bg2 d5 5. O-O e5 6. Qa4 Bd6 7. d4 exd4 8. cxd5 Nxd5 9. Nxd4 cxd4 10. Bxd5 O-O 11. Bxc6 bxc6 12. Qxd4 Qe7 13. Nc3 Be5 14. Qe4 Re8 15. Be3 Rb8 16. Qc2 h5 17. Rad1 Bh3 18. Rfe1 Bxc3 19. bxc3 Rb2 20. Qa4 Qe6 21. a3 Bg4 22. Kf1 h4 23. Rd4 Bxe2+ 24. Rxe2 Qh3+ 25. Ke1 hxg3 26. fxg3 Rxe2+ 27. Kxe2 Qg2+ 28. Kd3 Qf3 29. Re4 Qf1+ 30. Kd2 Qg2+ 31. Kd3 Qf1+ 32. Kd2 1/2-1/2 1. e4 c5 2. Nc3 d6 3. Nge2 Nf6 4. g3 g6 5. Bg2 Nc6 6. d3 Bg7 7. h3 Rb8 8. a4 a6 9. f4 Bd7 10. Be3 b5 11. axb5 axb5 12. Qd2 b4 13. Nd1 O-O 14. O-O Qc7 15. g4 Ra8 16. Rb1 Ra2 17. f5 Ne5 18. Bh6 Qa7 19. Kh1 Bb5 20. Bxg7 Kxg7 21. Nf4 c4 22. g5 Nfd7 23. Ne3 b3 24. d4 bxc2 25. Nxc2 Nd3 26. Nd5 e5 27. Nc3 Qa5 28. dxe5 N7xe5 29. Nd4 Bd7 30. Rfd1 Qc5 31. Nxa2 Qxd4 32. Rf1 Bc6 33. Nc3 Rb8 34. Qe2 Rb3 35. Nd1 Nc5 36. Nc3 Ncd3 37. Nd1 Nc5 38. Nc3 1/2-1/2
13,"Caruana, Fabiano","Nepomniachtchi, Ian",Blitz,B,2017.08.18,1. e4 c5 2. Nc3 d6 3. Nge2 Nf6 4. g3 g6 5. Bg2 Nc6 6. d3 Bg7 7. h3 Rb8 8. a4 a6 9. f4 Bd7 10. Be3 b5 11. axb5 axb5 12. Qd2 b4 13. Nd1 O-O 14. O-O Qc7 15. g4 Ra8 16. Rb1 Ra2 17. f5 Ne5 18. Bh6 Qa7 19. Kh1 Bb5 20. Bxg7 Kxg7 21. Nf4 c4 22. g5 Nfd7 23. Ne3 b3 24. d4 bxc2 25. Nxc2 Nd3 26. Nd5 e5 27. Nc3 Qa5 28. dxe5 N7xe5 29. Nd4 Bd7 30. Rfd1 Qc5 31. Nxa2 Qxd4 32. Rf1 Bc6 33. Nc3 Rb8 34. Qe2 Rb3 35. Nd1 Nc5 36. Nc3 Ncd3 37. Nd1 Nc5 38. Nc3 1/2-1/2 1. e4 c5 2. Nc3 a6 3. Nge2 b5 4. d4 cxd4 5. Nxd4 Bb7 6. Bg5 Qc7 7. Qd2 e6 8. Bd3 Nc6 9. Nxc6 Qxc6 10. O-O Ne7 11. Rfe1 Ng6 12. a4 b4 13. Nd5 h6 14. Bf4 Nxf4 15. Qxf4 Bd6 16. Qg4 Be5 17. Rab1 Qd6 18. Ne3 Bxh2+ 19. Kf1 Be5 20. Nc4 Qc7 21. Nxe5 Qxe5 22. Re3 h5 23. Qe2 g5 24. b3 Ke7 25. Rd1 h4 26. Kg1 h3 27. g3 h2+ 28. Kg2 f5 29. Qd2 a5 30. Be2 h1=Q+ 31. Rxh1 Bxe4+ 32. Bf3 Rxh1 33. Kxh1 Bxf3+ 34. Rxf3 Rh8+ 35. Kg2 Qa1 36. Qxg5+ Ke8 37. Qg6+ Kd8 38. Qg5+ Kc8 0-1
14,"Nepomniachtchi, Ian","Caruana, Fabiano",Blitz,W,2017.08.17,1. e4 c5 2. Nc3 a6 3. Nge2 b5 4. d4 cxd4 5. Nxd4 Bb7 6. Bg5 Qc7 7. Qd2 e6 8. Bd3 Nc6 9. Nxc6 Qxc6 10. O-O Ne7 11. Rfe1 Ng6 12. a4 b4 13. Nd5 h6 14. Bf4 Nxf4 15. Qxf4 Bd6 16. Qg4 Be5 17. Rab1 Qd6 18. Ne3 Bxh2+ 19. Kf1 Be5 20. Nc4 Qc7 21. Nxe5 Qxe5 22. Re3 h5 23. Qe2 g5 24. b3 Ke7 25. Rd1 h4 26. Kg1 h3 27. g3 h2+ 28. Kg2 f5 29. Qd2 a5 30. Be2 h1=Q+ 31. Rxh1 Bxe4+ 32. Bf3 Rxh1 33. Kxh1 Bxf3+ 34. Rxf3 Rh8+ 35. Kg2 Qa1 36. Qxg5+ Ke8 37. Qg6+ Kd8 38. Qg5+ Kc8 0-1 1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. c4 Nf6 6. Nc3 Bb4 7. Qd3 d6 8. Be2 O-O 9. O-O Bxc3 10. Qxc3 Nxe4 11. Qc2 Nf6 12. Bg5 h6 13. Bh4 e5 14. Nf5 Nc6 15. Ne3 Nd4 16. Qd1 g5 17. Bg3 Be6 18. Bd3 Nd7 19. Nc2 Nxc2 20. Bxc2 Qe7 21. b3 f5 22. f3 b5 23. cxb5 axb5 24. Qd2 Nf6 25. Rfd1 Nd5 26. Bd3 Rab8 27. a4 bxa4 28. bxa4 Nf4 29. Bf1 d5 30. Re1 Qd6 31. a5 d4 32. a6 Ra8 33. a7 Rfe8 34. Ra6 Qc7 35. Bxf4 gxf4 36. Rxe6 Rxe6 37. Qa2 Qb6 38. Bc4 Kf7 39. Rxe5 d3+ 40. Kf1 Qd4 41. Rxe6 Kg7 42. Re7+ Kf6 43. Rf7+ Kg5 44. h4+ Kh5 45. Rxf5+ Kg6 46. Qa6+ Kg7 47. Rf7+ 1-0
15,"Nepomniachtchi,I","Caruana,F",Unknown,W,2019.06.27,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. c4 Nf6 6. Nc3 Bb4 7. Qd3 d6 8. Be2 O-O 9. O-O Bxc3 10. Qxc3 Nxe4 11. Qc2 Nf6 12. Bg5 h6 13. Bh4 e5 14. Nf5 Nc6 15. Ne3 Nd4 16. Qd1 g5 17. Bg3 Be6 18. Bd3 Nd7 19. Nc2 Nxc2 20. Bxc2 Qe7 21. b3 f5 22. f3 b5 23. cxb5 axb5 24. Qd2 Nf6 25. Rfd1 Nd5 26. Bd3 Rab8 27. a4 bxa4 28. bxa4 Nf4 29. Bf1 d5 30. Re1 Qd6 31. a5 d4 32. a6 Ra8 33. a7 Rfe8 34. Ra6 Qc7 35. Bxf4 gxf4 36. Rxe6 Rxe6 37. Qa2 Qb6 38. Bc4 Kf7 39. Rxe5 d3+ 40. Kf1 Qd4 41. Rxe6 Kg7 42. Re7+ Kf6 43. Rf7+ Kg5 44. h4+ Kh5 45. Rxf5+ Kg6 46. Qa6+ Kg7 47. Rf7+ 1-0 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Bd2 O-O 11. a5 a6 12. Na3 Nd7 13. Nc4 f5 14. Bb4 Rf6 15. Qd2 Rg6 16. g3 e4 17. h4 b5 18. axb6 Nxb6 19. Na5 Bd7 20. O-O-O Bf6 21. Nc6 Qe8 22. Kb1 Kh8 23. h5 Rh6 24. Qe3 Na4 25. c3 Rxh5 26. Rxh5 Qxh5 27. Be2 Qe8 28. Kc2 h6 29. Qf4 a5 30. Nxa5 Nxc3 31. bxc3 Ba4+ 32. Kb1 Bxd1 33. Bxd1 Qb5 34. Nb3 Bg5 35. Qxf5 Qf1 36. Qg4 Rf8 37. Kb2 Rxf2+ 38. Bc2 Qc4 39. Qe6 Bf6 40. Qxd6 Rxc2+ 41. Kxc2 Qd3+ 42. Kb2 e3 43. Qe6 e2 44. Ka3 Bg5 45. d6 Qa6+ 46. Kb2 Qd3 47. d7 Kh7 48. c4 Bf6+ 49. Ka3 Qc2 50. Qxf6 1-0
16,"Caruana,F","Nepomniachtchi,I",Rapid,B,2019.07.28,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Bd2 O-O 11. a5 a6 12. Na3 Nd7 13. Nc4 f5 14. Bb4 Rf6 15. Qd2 Rg6 16. g3 e4 17. h4 b5 18. axb6 Nxb6 19. Na5 Bd7 20. O-O-O Bf6 21. Nc6 Qe8 22. Kb1 Kh8 23. h5 Rh6 24. Qe3 Na4 25. c3 Rxh5 26. Rxh5 Qxh5 27. Be2 Qe8 28. Kc2 h6 29. Qf4 a5 30. Nxa5 Nxc3 31. bxc3 Ba4+ 32. Kb1 Bxd1 33. Bxd1 Qb5 34. Nb3 Bg5 35. Qxf5 Qf1 36. Qg4 Rf8 37. Kb2 Rxf2+ 38. Bc2 Qc4 39. Qe6 Bf6 40. Qxd6 Rxc2+ 41. Kxc2 Qd3+ 42. Kb2 e3 43. Qe6 e2 44. Ka3 Bg5 45. d6 Qa6+ 46. Kb2 Qd3 47. d7 Kh7 48. c4 Bf6+ 49. Ka3 Qc2 50. Qxf6 1-0 1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Be3 Bg7 5. Qd2 a6 6. Bh6 O-O 7. O-O-O b5 8. Bxg7 Kxg7 9. f3 Nc6 10. h4 e5 11. Nge2 b4 12. Nd5 h5 13. Nxb4 Nxd4 14. Nxd4 exd4 15. Nc6 Qe8 16. Nxd4 Qa4 17. Kb1 c5 18. Ne2 Rb8 19. b3 Be6 20. Qc3 c4 21. Nf4 Rfc8 22. Rd4 cxb3 23. Nxe6+ fxe6 24. axb3 Qe8 25. Qd2 a5 26. Ba6 Rc6 27. Rxd6 Rbb6 28. Rxc6 Qxc6 29. Be2 a4 30. b4 Qc5 31. c3 Qf2 32. Rd1 Qxg2 33. Qe3 Rb7 34. Rg1 Qh2 35. Qg5 Ng4 36. Re1 Qf2 37. Qd2 Ne5 38. Rf1 Qxh4 39. f4 Rd7 40. Qe1 Qxe1+ 41. Rxe1 Nf7 42. Kc2 e5 43. f5 h4 44. fxg6 Kxg6 45. b5 Kg5 46. c4 h3 47. c5 Kf4 48. b6 Nd8 49. Bb5 Rh7 50. c6 Nxc6 51. Bxc6 Rh6 52. Bd7 h2 53. b7 Rb6 54. Bc8 a3 55. Kc3 Kg3 56. Ra1 a2 57. Be6 Rxb7 58. Bb3 Ra7 59. Kc4 Rh7 60. Kc5 h1=Q 61. Rxh1 Rxh1 62. Bxa2 Kf4 63. Bd5 Re1 0-1
17,"Caruana,F","Nepomniachtchi,I",Blitz,B,2019.07.31,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Be3 Bg7 5. Qd2 a6 6. Bh6 O-O 7. O-O-O b5 8. Bxg7 Kxg7 9. f3 Nc6 10. h4 e5 11. Nge2 b4 12. Nd5 h5 13. Nxb4 Nxd4 14. Nxd4 exd4 15. Nc6 Qe8 16. Nxd4 Qa4 17. Kb1 c5 18. Ne2 Rb8 19. b3 Be6 20. Qc3 c4 21. Nf4 Rfc8 22. Rd4 cxb3 23. Nxe6+ fxe6 24. axb3 Qe8 25. Qd2 a5 26. Ba6 Rc6 27. Rxd6 Rbb6 28. Rxc6 Qxc6 29. Be2 a4 30. b4 Qc5 31. c3 Qf2 32. Rd1 Qxg2 33. Qe3 Rb7 34. Rg1 Qh2 35. Qg5 Ng4 36. Re1 Qf2 37. Qd2 Ne5 38. Rf1 Qxh4 39. f4 Rd7 40. Qe1 Qxe1+ 41. Rxe1 Nf7 42. Kc2 e5 43. f5 h4 44. fxg6 Kxg6 45. b5 Kg5 46. c4 h3 47. c5 Kf4 48. b6 Nd8 49. Bb5 Rh7 50. c6 Nxc6 51. Bxc6 Rh6 52. Bd7 h2 53. b7 Rb6 54. Bc8 a3 55. Kc3 Kg3 56. Ra1 a2 57. Be6 Rxb7 58. Bb3 Ra7 59. Kc4 Rh7 60. Kc5 h1=Q 61. Rxh1 Rxh1 62. Bxa2 Kf4 63. Bd5 Re1 0-1 1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Be3 Bg7 5. Qd2 a6 6. Bh6 O-O 7. O-O-O b5 8. f3 Nc6 9. Nge2 e5 10. d5 Na5 11. Ng3 b4 12. Nb1 c6 13. Bxg7 Kxg7 14. Qxb4 cxd5 15. exd5 Qc7 16. Qc3 Qb6 17. b3 Bb7 18. Qd2 Nxd5 19. Nc3 Nxc3 20. Qxc3 Rac8 21. Qd2 Nxb3+ 22. axb3 Qxb3 23. Re1 Rxc2+ 24. Qxc2 Rc8 25. Re2 a5 26. Qxc8 Bxc8 27. Rb2 Qe3+ 28. Rd2 Qa3+ 29. Kd1 Qa1+ 30. Ke2 a4 31. Kf2 Qc3 32. Ne4 Qb4 33. Rd1 a3 34. Be2 a2 35. g4 Qb6+ 36. Kg2 Qb2 37. Ng3 d5 38. Rhe1 e4 39. fxe4 dxe4 40. Kg1 Bb7 41. Rf1 Bc6 42. Rde1 Qd4+ 43. Kg2 Ba4 44. Ra1 Qb2 45. Kh3 Bb3 46. g5 Qe5 47. Rac1 Qxg5 48. Nxe4 Be6+ 0-1
18,"Nepomniachtchi,I","Caruana,F",Blitz,W,2019.08.01,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Be3 Bg7 5. Qd2 a6 6. Bh6 O-O 7. O-O-O b5 8. f3 Nc6 9. Nge2 e5 10. d5 Na5 11. Ng3 b4 12. Nb1 c6 13. Bxg7 Kxg7 14. Qxb4 cxd5 15. exd5 Qc7 16. Qc3 Qb6 17. b3 Bb7 18. Qd2 Nxd5 19. Nc3 Nxc3 20. Qxc3 Rac8 21. Qd2 Nxb3+ 22. axb3 Qxb3 23. Re1 Rxc2+ 24. Qxc2 Rc8 25. Re2 a5 26. Qxc8 Bxc8 27. Rb2 Qe3+ 28. Rd2 Qa3+ 29. Kd1 Qa1+ 30. Ke2 a4 31. Kf2 Qc3 32. Ne4 Qb4 33. Rd1 a3 34. Be2 a2 35. g4 Qb6+ 36. Kg2 Qb2 37. Ng3 d5 38. Rhe1 e4 39. fxe4 dxe4 40. Kg1 Bb7 41. Rf1 Bc6 42. Rde1 Qd4+ 43. Kg2 Ba4 44. Ra1 Qb2 45. Kh3 Bb3 46. g5 Qe5 47. Rac1 Qxg5 48. Nxe4 Be6+ 0-1 1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 Qd7 5. a3 Bxc3+ 6. bxc3 b6 7. Qg4 f5 8. Qg3 Nc6 9. h4 Bb7 10. Nh3 O-O-O 11. Nf4 Qf7 12. a4 Nge7 13. Ba3 Rdg8 14. Be2 Na5 15. Qg5 Nec6 16. Rh3 Kb8 17. Rg3 a6 18. h5 Bc8 19. Qh4 Qe8 20. h6 g6 21. Qf6 Nd8 22. Be7 Nf7 23. Qh4 Qc6 24. Kd2 Re8 25. Bb4 Nc4+ 26. Bxc4 dxc4 27. a5 g5 28. Rxg5 Nxg5 29. Qxg5 Rhg8 30. Qh5 b5 31. f3 Rg3 32. Re1 Reg8 33. Re2 Qd7 34. Kc1 Bb7 35. Kb2 R8g5 36. Qh4 Qf7 37. d5 Bxd5 38. Nxd5 exd5 39. e6 Qe8 40. e7 Rxg2 41. Rxg2 Rxg2 42. Qf6 Kb7 43. Qxf5 Rg6 44. Qxd5+ Kc8 45. f4 Rf6 46. Qe5 Rg6 47. f5 Rg5 48. Qe6+ Kb7 49. f6 1-0
19,"Caruana,F","Nepomniachtchi,I",Unknown,Draw,2019.08.18,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 Qd7 5. a3 Bxc3+ 6. bxc3 b6 7. Qg4 f5 8. Qg3 Nc6 9. h4 Bb7 10. Nh3 O-O-O 11. Nf4 Qf7 12. a4 Nge7 13. Ba3 Rdg8 14. Be2 Na5 15. Qg5 Nec6 16. Rh3 Kb8 17. Rg3 a6 18. h5 Bc8 19. Qh4 Qe8 20. h6 g6 21. Qf6 Nd8 22. Be7 Nf7 23. Qh4 Qc6 24. Kd2 Re8 25. Bb4 Nc4+ 26. Bxc4 dxc4 27. a5 g5 28. Rxg5 Nxg5 29. Qxg5 Rhg8 30. Qh5 b5 31. f3 Rg3 32. Re1 Reg8 33. Re2 Qd7 34. Kc1 Bb7 35. Kb2 R8g5 36. Qh4 Qf7 37. d5 Bxd5 38. Nxd5 exd5 39. e6 Qe8 40. e7 Rxg2 41. Rxg2 Rxg2 42. Qf6 Kb7 43. Qxf5 Rg6 44. Qxd5+ Kc8 45. f4 Rf6 46. Qe5 Rg6 47. f5 Rg5 48. Qe6+ Kb7 49. f6 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. h3 e5 7. Nb3 Be7 8. g4 b5 9. g5 Nfd7 10. h4 Nb6 11. Be3 Be6 12. Bxb6 Qxb6 13. Qf3 b4 14. Nd5 Bxd5 15. exd5 Nd7 16. O-O-O a5 17. Kb1 a4 18. Nd2 Nc5 19. Bd3 b3 20. cxb3 axb3 21. a3 Ra4 22. Ne4 Nxe4 23. Bxe4 O-O 24. Rhg1 Qa7 25. h5 g6 26. Rd3 Rb8 27. hxg6 hxg6 28. Qg2 Bf8 29. f3 Rc4 30. Rh1 Qc7 31. Qh2 Bg7 32. Qe2 Bf8 33. Qh2 Bg7 34. Qe2 Bf8 35. Qh2 Bg7 1/2-1/2
20,"Caruana, Fabiano","Nepomniachtchi, Ian",Unknown,Draw,Sat Mar 21 2020,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. h3 e5 7. Nb3 Be7 8. g4 b5 9. g5 Nfd7 10. h4 Nb6 11. Be3 Be6 12. Bxb6 Qxb6 13. Qf3 b4 14. Nd5 Bxd5 15. exd5 Nd7 16. O-O-O a5 17. Kb1 a4 18. Nd2 Nc5 19. Bd3 b3 20. cxb3 axb3 21. a3 Ra4 22. Ne4 Nxe4 23. Bxe4 O-O 24. Rhg1 Qa7 25. h5 g6 26. Rd3 Rb8 27. hxg6 hxg6 28. Qg2 Bf8 29. f3 Rc4 30. Rh1 Qc7 31. Qh2 Bg7 32. Qe2 Bf8 33. Qh2 Bg7 34. Qe2 Bf8 35. Qh2 Bg7 1/2-1/2
21,"Caruana, Fabiano","Nepomniachtchi, Ian",Unknown,Draw,Sat Mar 21 2020,1. d4  Nf6 2. c4  g6 3. Nc3  d5 4. cxd5  Nxd5 5. e4  Nxc3 6. bxc3  Bg7 7. Bc4  c5 8. Ne2  O-O 9. O-O  Nc6 10. Be3  b6 11. Qd2  Bb7 12. Rfd1  cxd4 13. cxd4  Rc8 14. Rac1  Na5 15. Bd3  Qd7 16. h4  Rxc1 17. Rxc1  Rc8 18. h5  Rxc1+ 19. Qxc1  Qc8 20. h6  Bf8 21. d5  e6 22. Nc3  Nc4 23. Bxc4  Qxc4 24. Qd2  exd5 25. Nxd5  Bxd5 26. exd5  Qb4 27. Qd3  Qa3 28. Qc2  Qa5 29. Qd1  Bd6 30. g3  Kf8 31. Qf3  Qe1+ 32. Kg2  f5 33. g4  Qb1 34. Bd4  Kf7 35. Qe3  Qe4+ 36. Qxe4  fxe4 37. f3  exf3+ 38. Kxf3  Ke7 39. Ke4  Kd7 40. a4  Bc7 41. Be3  a6 42. Bd2  b5 43. axb5  axb5 44. Kd4  Bb6+ 45. Kd3  Bc5 46. Bc3  Ba3 47. Bg7  Bc5 48. Bc3  Bf8 49. Bg7  Be7 50. Kd4  Bd6 51. Bf6  Kc7 52. Bg5  Kb6 53. Bd8+  Ka6 54. Kd3  Bf8 55. Kd4  Bd6 1/2-1/2
22,"Caruana, Fabiano","Nepomniachtchi, Ian",Rapid,W,Mon May 24 2021,1. d4  Nf6 2. c4  g6 3. Nc3  d5 4. cxd5  Nxd5 5. e4  Nxc3 6. bxc3  Bg7 7. Bc4  c5 8. Ne2  O-O 9. O-O  Nc6 10. Be3  b6 11. Qd2  Bb7 12. Rfd1  cxd4 13. cxd4  Rc8 14. Rac1  Na5 15. Bd3  Qd7 16. h4  Rxc1 17. Rxc1  Rc8 18. h5  Rxc1+ 19. Qxc1  Qc8 20. h6  Bf8 21. d5  e6 22. Nc3  Nc4 23. Bxc4  Qxc4 24. Qd2  exd5 25. Nxd5  Bxd5 26. exd5  Qb4 27. Qd3  Qa3 28. Qc2  Qa5 29. Qd1  Bd6 30. g3  Kf8 31. Qf3  Qe1+ 32. Kg2  f5 33. g4  Qb1 34. Bd4  Kf7 35. Qe3  Qe4+ 36. Qxe4  fxe4 37. f3  exf3+ 38. Kxf3  Ke7 39. Ke4  Kd7 40. a4  Bc7 41. Be3  a6 42. Bd2  b5 43. axb5  axb5 44. Kd4  Bb6+ 45. Kd3  Bc5 46. Bc3  Ba3 47. Bg7  Bc5 48. Bc3  Bf8 49. Bg7  Be7 50. Kd4  Bd6 51. Bf6  Kc7 52. Bg5  Kb6 53. Bd8+  Ka6 54. Kd3  Bf8 55. Kd4  Bd6 1/2-1/2 1. d4 {[%clk 0:15:20]}  Nf6 {[%clk 0:15:20]} 2. Nf3 {[%clk 0:15:25]}  g6 {[%clk 0:15:27]} 3. Nbd2 {[%clk 0:15:34]}  Bg7 {[%clk 0:15:33]} 4. e4 {[%clk 0:15:42]}  d6 {[%clk 0:15:41]} 5. Bd3 {[%clk 0:15:51]}  c5 {[%clk 0:15:47]} 6. c3 {[%clk 0:15:55]}  O-O {[%clk 0:15:33]} 7. O-O {[%clk 0:16:03]}  cxd4 {[%clk 0:15:28]} 8. cxd4 {[%clk 0:16:10]}  e5 {[%clk 0:00:00]} 9. d5 {[%clk 0:16:19]}  Nbd7 {[%clk 0:15:00]} 10. b4 {[%clk 0:16:13]}  a5 {[%clk 0:14:44]} 11. Ba3 {[%clk 0:16:06]}  axb4 {[%clk 0:12:04]} 12. Bxb4 {[%clk 0:16:13]}  Nc5 {[%clk 0:12:09]} 13. Bxc5 {[%clk 0:16:06]}  dxc5 {[%clk 0:12:16]} 14. Nc4 {[%clk 0:14:59]}  Nh5 {[%clk 0:10:08]} 15. a4 {[%clk 0:14:52]}  Nf4 {[%clk 0:09:56]} 16. Bc2 {[%clk 0:14:36]}  f5 {[%clk 0:09:41]} 17. Rb1 {[%clk 0:14:33]}  Ra6 {[%clk 0:09:34]} 18. Re1 {[%clk 0:13:55]}  fxe4 {[%clk 0:07:06]} 19. Bxe4 {[%clk 0:14:02]}  Qd7 {[%clk 0:07:08]} 20. Nfxe5 {[%clk 0:11:33]}  Bxe5 {[%clk 0:06:27]} 21. Nxe5 {[%clk 0:11:41]}  Qxa4 {[%clk 0:06:36]} 22. d6 {[%clk 0:11:03]}  Rd8 {[%clk 0:06:10]} 23. Qf3 {[%clk 0:06:49]}  Rf8 {[%clk 0:04:28]} 24. Bd5+ {[%clk 0:06:25]}  Kg7 {[%clk 0:02:59]} 25. Bb3 {[%clk 0:04:57]}  Qd4 {[%clk 0:03:25]} 26. Rbd1 {[%clk 0:05:02]}  Nh3+ {[%clk 0:03:03]} 27. gxh3 {[%clk 0:05:05]}  Rxf3 {[%clk 0:02:56]} 28. Rxd4 {[%clk 0:05:12]}  cxd4 {[%clk 0:02:56]} 29. Nxf3 {[%clk 0:05:20]}  Rxd6 {[%clk 0:03:05]} 30. Re7+ {[%clk 0:04:41]}  Kh6 {[%clk 0:03:13]} 31. h4 {[%clk 0:04:13]}  d3 {[%clk 0:04:32]} 32. Ne5 {[%clk 0:02:57]}  Rd4 {[%clk 0:04:39]} 33. Bg8 {[%clk 0:03:02]} 1-0
