Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,Ding Liren,"Nepomniachtchi, I.",Unknown,Draw,2017.02.22,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bc5 5. Nxc6 bxc6 6. Bd3 d6 7. h3 Ne7 8. Nc3 Ng6 9. Na4 Bd4 10. c3 Bf6 11. O-O Ne5 12. Be2 O-O 13. f4 Nd7 14. Qc2 c5 15. Bf3 Rb8 16. Be3 Ba6 17. Rfd1 Qe7 18. Bf2 Bb5 19. Rab1 Nb6 20. Nxb6 axb6 21. Re1 Bc4 22. b3 Be6 23. a4 Rfd8 24. b4 Bc4 25. bxc5 bxc5 26. Rxb8 Rxb8 27. e5 dxe5 28. fxe5 Bg5 29. a5 g6 30. Qe4 Qe6 31. Bxc5 h5 32. Bd4 Rb3 33. Ra1 c5 34. a6 Bxa6 35. Qa8+ Qc8 36. Rxa6 Rb8 37. Bf2 Kg7 38. Qc6 Rb1+ 39. Kh2 Qf5 40. Qe4 1-0 1. d4 Nf6 2. c4 g6 3. f3 c5 4. d5 e6 5. Nc3 d6 6. e4 Bg7 7. Bg5 O-O 8. Qd2 h6 9. Be3 exd5 10. cxd5 a6 11. a4 Nh7 12. a5 h5 13. Ra3 Nd7 14. Nh3 Rb8 15. Be2 b5 16. axb6 Qxb6 17. Ra2 Ne5 18. Nf2 a5 19. O-O Ba6 20. Bxa6 Qxa6 21. Rfa1 Nc4 22. Qe2 Ra8 23. Bc1 Rfb8 24. Nfd1 Nf8 25. Ra4 Rb4 26. b3 Nb6 27. Qxa6 Rxa6 28. Rxa5 Rxa5 29. Rxa5 Rxb3 30. Rb5 c4 31. Kf1 Nfd7 32. Bf4 Ne5 33. Be3 Nbd7 34. Ke2 Ra3 35. Rb4 Rb3 36. Ra4 Nb6 37. Ra6 Ned7 38. Kd2 f5 39. Kc2 fxe4 40. fxe4 Be5 41. h3 Kf8 42. Nb1 Rb4 43. Nd2 Ke8 44. Nf3 Bf6 45. g4 1/2-1/2
12,"Nepomniachtchi, I.",Ding Liren,Unknown,Draw,2017.06.24,1. d4 Nf6 2. c4 g6 3. f3 c5 4. d5 e6 5. Nc3 d6 6. e4 Bg7 7. Bg5 O-O 8. Qd2 h6 9. Be3 exd5 10. cxd5 a6 11. a4 Nh7 12. a5 h5 13. Ra3 Nd7 14. Nh3 Rb8 15. Be2 b5 16. axb6 Qxb6 17. Ra2 Ne5 18. Nf2 a5 19. O-O Ba6 20. Bxa6 Qxa6 21. Rfa1 Nc4 22. Qe2 Ra8 23. Bc1 Rfb8 24. Nfd1 Nf8 25. Ra4 Rb4 26. b3 Nb6 27. Qxa6 Rxa6 28. Rxa5 Rxa5 29. Rxa5 Rxb3 30. Rb5 c4 31. Kf1 Nfd7 32. Bf4 Ne5 33. Be3 Nbd7 34. Ke2 Ra3 35. Rb4 Rb3 36. Ra4 Nb6 37. Ra6 Ned7 38. Kd2 f5 39. Kc2 fxe4 40. fxe4 Be5 41. h3 Kf8 42. Nb1 Rb4 43. Nd2 Ke8 44. Nf3 Bf6 45. g4 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 bxc6 6. e5 Qe7 7. Qe2 Nd5 8. c4 Ba6 9. b3 g6 10. g3 Bg7 11. Bb2 O-O 12. Bg2 Rfe8 13. O-O Bxe5 14. Qxe5 Qxe5 15. Bxe5 Rxe5 16. cxd5 Bxf1 17. Kxf1 cxd5 18. Na3 c6 19. Nc2 a5 20. Rd1 Kf8 21. Rd4 Ke7 22. Rf4 Rf5 23. Ra4 Kd6 24. Ke2 Re8+ 25. Kf1 Ra8 26. Ne3 Re5 27. Ke2 Kc7 28. Kd2 Kb6 29. Bf1 Re4 30. Ra3 Rae8 31. Bd3 R4e6 32. Ra4 Rf6 33. Ng4 Rf3 34. Be2 Rf5 35. Bd3 Rf3 36. Be2 Rf5 37. f4 h5 38. Ne5 d6 39. Nf3 c5 40. Ng5 d4 41. Bd3 Rf6 42. Be4 h4 43. Rc4 Re7 44. Rc1 d5 45. Bxd5 Rf5 46. Bc4 hxg3 47. hxg3 f6 48. Ne6 Rh5 49. Re1 Rh2+ 50. Re2 Rxe2+ 51. Kxe2 Kc6 52. g4 Kd6 53. f5 gxf5 54. gxf5 Rh7 55. a4 Rh5 56. Bd3 Rh2+ 57. Ke1 Rh3 58. Kd2 Rh2+ 59. Ke1 Rh3 60. Kd2 Rh2+ 61. Be2 Rf2 62. Nd8 Kc7 63. Ne6+ Kd6 64. Ng7 Rg2 65. Ne8+ Ke5 66. Nc7 Kxf5 67. Na6 Ke5 68. Nxc5 f5 69. Nd3+ Kd6 70. Ke1 Rg1+ 71. Kd2 Rg2 72. Ke1 Rg1+ 73. Bf1 Rg3 74. b4 axb4 75. Nxb4 Ra3 76. Bb5 Kc5 77. Nd3+ Kb6 78. Ke2 f4 79. Kf3 Ka5 80. Kxf4 Rxa4 81. Bxa4 Kxa4 82. Ke4 Kb5 1/2-1/2
13,"Nepomniachtchi, I.",Ding Liren,Blitz,Draw,2017.12.30,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nf6 5. Nxc6 bxc6 6. e5 Qe7 7. Qe2 Nd5 8. c4 Ba6 9. b3 g6 10. g3 Bg7 11. Bb2 O-O 12. Bg2 Rfe8 13. O-O Bxe5 14. Qxe5 Qxe5 15. Bxe5 Rxe5 16. cxd5 Bxf1 17. Kxf1 cxd5 18. Na3 c6 19. Nc2 a5 20. Rd1 Kf8 21. Rd4 Ke7 22. Rf4 Rf5 23. Ra4 Kd6 24. Ke2 Re8+ 25. Kf1 Ra8 26. Ne3 Re5 27. Ke2 Kc7 28. Kd2 Kb6 29. Bf1 Re4 30. Ra3 Rae8 31. Bd3 R4e6 32. Ra4 Rf6 33. Ng4 Rf3 34. Be2 Rf5 35. Bd3 Rf3 36. Be2 Rf5 37. f4 h5 38. Ne5 d6 39. Nf3 c5 40. Ng5 d4 41. Bd3 Rf6 42. Be4 h4 43. Rc4 Re7 44. Rc1 d5 45. Bxd5 Rf5 46. Bc4 hxg3 47. hxg3 f6 48. Ne6 Rh5 49. Re1 Rh2+ 50. Re2 Rxe2+ 51. Kxe2 Kc6 52. g4 Kd6 53. f5 gxf5 54. gxf5 Rh7 55. a4 Rh5 56. Bd3 Rh2+ 57. Ke1 Rh3 58. Kd2 Rh2+ 59. Ke1 Rh3 60. Kd2 Rh2+ 61. Be2 Rf2 62. Nd8 Kc7 63. Ne6+ Kd6 64. Ng7 Rg2 65. Ne8+ Ke5 66. Nc7 Kxf5 67. Na6 Ke5 68. Nxc5 f5 69. Nd3+ Kd6 70. Ke1 Rg1+ 71. Kd2 Rg2 72. Ke1 Rg1+ 73. Bf1 Rg3 74. b4 axb4 75. Nxb4 Ra3 76. Bb5 Kc5 77. Nd3+ Kb6 78. Ke2 f4 79. Kf3 Ka5 80. Kxf4 Rxa4 81. Bxa4 Kxa4 82. Ke4 Kb5 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. O-O Nxb5 6. Nxb5 c6 7. Nc3 d6 8. d4 Qc7 9. h3 Be7 10. a4 O-O 11. Re1 Re8 12. b3 Bf8 13. Bb2 b6 14. Qd2 Bb7 15. Rad1 Rad8 16. Qg5 h6 17. Qc1 a6 18. dxe5 dxe5 19. Ba3 c5 20. Nd2 Bc6 21. Nf3 b5 22. axb5 axb5 23. Rxd8 Rxd8 24. Bb2 b4 25. Nd5 Nxd5 26. exd5 Bxd5 27. Nxe5 Re8 28. Re3 Bd6 29. Ng4 Rxe3 30. Qxe3 Qe7 31. Qd2 Qe6 32. Ne3 Be4 33. c3 Qxb3 34. cxb4 cxb4 35. Qd4 Bf8 36. Ng4 Qe6 37. Nxh6+ Qxh6 38. Qxe4 Qd2 39. Qd4 Qe2 40. g3 b3 41. h4 Qe6 42. h5 f6 43. Kg2 Qc6+ 44. f3 Qc2+ 45. Kh3 Qf5+ 46. Kg2 Qxh5 47. g4 Qc5 48. Qe4 Qc2+ 49. Qxc2 bxc2 50. Kf1 Bd6 51. Bc1 Kf7 52. Ke2 Ke6 53. Kd3 Kd5 54. Kxc2 1/2-1/2
14,"Nepomniachtchi, Ian","Ding, Liren",Unknown,B,Tue Nov 26 2019,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bb5 Nd4 5. O-O Nxb5 6. Nxb5 c6 7. Nc3 d6 8. d4 Qc7 9. h3 Be7 10. a4 O-O 11. Re1 Re8 12. b3 Bf8 13. Bb2 b6 14. Qd2 Bb7 15. Rad1 Rad8 16. Qg5 h6 17. Qc1 a6 18. dxe5 dxe5 19. Ba3 c5 20. Nd2 Bc6 21. Nf3 b5 22. axb5 axb5 23. Rxd8 Rxd8 24. Bb2 b4 25. Nd5 Nxd5 26. exd5 Bxd5 27. Nxe5 Re8 28. Re3 Bd6 29. Ng4 Rxe3 30. Qxe3 Qe7 31. Qd2 Qe6 32. Ne3 Be4 33. c3 Qxb3 34. cxb4 cxb4 35. Qd4 Bf8 36. Ng4 Qe6 37. Nxh6+ Qxh6 38. Qxe4 Qd2 39. Qd4 Qe2 40. g3 b3 41. h4 Qe6 42. h5 f6 43. Kg2 Qc6+ 44. f3 Qc2+ 45. Kh3 Qf5+ 46. Kg2 Qxh5 47. g4 Qc5 48. Qe4 Qc2+ 49. Qxc2 bxc2 50. Kf1 Bd6 51. Bc1 Kf7 52. Ke2 Ke6 53. Kd3 Kd5 54. Kxc2 1/2-1/2
15,"Nepomniachtchi, Ian","Ding, Liren",Unknown,B,Tue Nov 26 2019,1. c4  Nf6 2. Nc3  e5 3. Nf3  Nc6 4. e4  Bb4 5. d3  d6 6. a3  Bc5 7. b4  Bb6 8. Na4  Bd4 9. Rb1  a6 10. Be2  b5 11. Nxd4  Nxd4 12. Nc3  O-O 13. O-O  c6 14. Be3  Be6 15. Re1  Nxe2+ 16. Qxe2  Nd7 17. a4  Qb8 18. h3  h6 19. Rec1  Qb7 20. Qd2  Rfc8 21. Ne2  d5 22. Ng3  Kh7 23. f3  d4 24. Bf2  bxc4 25. dxc4  a5 26. bxa5  Qc7 27. Be1  Nc5 28. Qd1  Nb7 29. Nf1  Nxa5 30. Bxa5  Qxa5 31. Ra1  Rcb8 32. f4  Rb4 33. f5  Bxc4 34. Nd2  Bd3 35. Ra3  Qa6 36. Qh5  Rb2 37. Nf3  f6 38. Nxe5  fxe5 39. Qg6+  Kh8 40. Rxc6  Rxg2+ 41. Qxg2  Qxc6 42. Rxd3  Rxa4 43. Kh2  Qa6 44. Rd2  Kh7 45. Rc2  Qf6 46. Qg3  Ra1 47. Rg2  Rc1 48. Qb3  Qh4 49. Qf3  Rc3 50. Qg4  Qxg4 51. Rxg4  Re3 52. Kg2  d3 53. Kf2  d2 0-1
16,"Nepomniachtchi,I",Ding Liren,Unknown,Draw,2019.08.23,1. c4  Nf6 2. Nc3  e5 3. Nf3  Nc6 4. e4  Bb4 5. d3  d6 6. a3  Bc5 7. b4  Bb6 8. Na4  Bd4 9. Rb1  a6 10. Be2  b5 11. Nxd4  Nxd4 12. Nc3  O-O 13. O-O  c6 14. Be3  Be6 15. Re1  Nxe2+ 16. Qxe2  Nd7 17. a4  Qb8 18. h3  h6 19. Rec1  Qb7 20. Qd2  Rfc8 21. Ne2  d5 22. Ng3  Kh7 23. f3  d4 24. Bf2  bxc4 25. dxc4  a5 26. bxa5  Qc7 27. Be1  Nc5 28. Qd1  Nb7 29. Nf1  Nxa5 30. Bxa5  Qxa5 31. Ra1  Rcb8 32. f4  Rb4 33. f5  Bxc4 34. Nd2  Bd3 35. Ra3  Qa6 36. Qh5  Rb2 37. Nf3  f6 38. Nxe5  fxe5 39. Qg6+  Kh8 40. Rxc6  Rxg2+ 41. Qxg2  Qxc6 42. Rxd3  Rxa4 43. Kh2  Qa6 44. Rd2  Kh7 45. Rc2  Qf6 46. Qg3  Ra1 47. Rg2  Rc1 48. Qb3  Qh4 49. Qf3  Rc3 50. Qg4  Qxg4 51. Rxg4  Re3 52. Kg2  d3 53. Kf2  d2 0-1 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 O-O 7. h3 a5 8. Re1 h6 9. Nbd2 Be6 10. Bb5 Qb8 11. Nh4 a4 12. Nf5 Re8 13. Nc4 Bxf5 14. exf5 Qa7 15. Qf3 e4 16. dxe4 Ne5 17. Nxe5 Rxe5 18. Bd3 d5 19. Bf4 dxe4 20. Bxe4 Rxe4 21. Rxe4 Nxe4 22. Qxe4 Bxf2+ 23. Kh2 Qb6 24. Rd1 Qxb2 25. f6 Qxc3 26. fxg7 Qc6 27. Qf5 Re8 28. Bxh6 Qxh6 29. Qxf2 Qg5 30. Kh1 Re4 31. Rf1 Qe7 32. Qd2 Kxg7 33. Qb2+ Qe5 34. Qxb7 Re1 35. Qf3 Rxf1+ 36. Qxf1 c5 37. Qc4 Qe1+ 38. Kh2 Qb4 39. Qd3 a3 40. Qg3+ Kh7 41. Qd3+ Kg7 42. Qg3+ Kh7 43. Qd3+ Kg7 1/2-1/2
17,"Nepomniachtchi,I",Ding Liren,Unknown,Draw,2019.11.18,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 O-O 7. h3 a5 8. Re1 h6 9. Nbd2 Be6 10. Bb5 Qb8 11. Nh4 a4 12. Nf5 Re8 13. Nc4 Bxf5 14. exf5 Qa7 15. Qf3 e4 16. dxe4 Ne5 17. Nxe5 Rxe5 18. Bd3 d5 19. Bf4 dxe4 20. Bxe4 Rxe4 21. Rxe4 Nxe4 22. Qxe4 Bxf2+ 23. Kh2 Qb6 24. Rd1 Qxb2 25. f6 Qxc3 26. fxg7 Qc6 27. Qf5 Re8 28. Bxh6 Qxh6 29. Qxf2 Qg5 30. Kh1 Re4 31. Rf1 Qe7 32. Qd2 Kxg7 33. Qb2+ Qe5 34. Qxb7 Re1 35. Qf3 Rxf1+ 36. Qxf1 c5 37. Qc4 Qe1+ 38. Kh2 Qb4 39. Qd3 a3 40. Qg3+ Kh7 41. Qd3+ Kg7 42. Qg3+ Kh7 43. Qd3+ Kg7 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d4 d6 9. c3 Bg4 10. Be3 exd4 11. cxd4 Na5 12. Bc2 Nc4 13. Bc1 c5 14. b3 Nb6 15. h3 Bxf3 16. Qxf3 cxd4 17. Bb2 Rc8 18. Bd3 Nbd7 19. Bxd4 Ne5 20. Qd1 Nxd3 21. Qxd3 d5 22. exd5 1/2-1/2
18,"Nepomniachtchi,I",Ding Liren,Unknown,B,2019.11.18,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d4 d6 9. c3 Bg4 10. Be3 exd4 11. cxd4 Na5 12. Bc2 Nc4 13. Bc1 c5 14. b3 Nb6 15. h3 Bxf3 16. Qxf3 cxd4 17. Bb2 Rc8 18. Bd3 Nbd7 19. Bxd4 Ne5 20. Qd1 Nxd3 21. Qxd3 d5 22. exd5 1/2-1/2 1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. c3 Ne7 6. Be2 Nd7 7. Nbd2 h6 8. a4 a5 9. O-O Bh7 10. Ne1 Ng6 11. Bd3 Be7 12. f4 O-O 13. Ndf3 c5 14. g4 cxd4 15. cxd4 Qb6 16. Kh1 f6 17. f5 exf5 18. gxf5 Ngxe5 19. dxe5 fxe5 20. Bb5 Bxf5 21. Qxd5+ Be6 22. Qe4 Nc5 23. Be3 Qxb5 24. Qg6 Qxf1+ 0-1
19,"Nepomniachtchi,I",Ding Liren,Unknown,Draw,2019.11.18,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. c3 Ne7 6. Be2 Nd7 7. Nbd2 h6 8. a4 a5 9. O-O Bh7 10. Ne1 Ng6 11. Bd3 Be7 12. f4 O-O 13. Ndf3 c5 14. g4 cxd4 15. cxd4 Qb6 16. Kh1 f6 17. f5 exf5 18. gxf5 Ngxe5 19. dxe5 fxe5 20. Bb5 Bxf5 21. Qxd5+ Be6 22. Qe4 Nc5 23. Be3 Qxb5 24. Qg6 Qxf1+ 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. a4 b4 9. d4 d6 10. dxe5 Nxe5 11. Nxe5 dxe5 12. Qxd8 Rxd8 13. Nd2 Bc5 14. Nf3 Ng4 15. Be3 Bxe3 16. fxe3 Rd6 17. Rad1 Be6 18. Rxd6 cxd6 19. Rd1 Rc8 20. h3 Nxe3 21. Rxd6 Bxb3 22. cxb3 f6 23. Kf2 Nc2 24. Rxa6 Na1 25. Rb6 Rc2+ 26. Kg3 Rxb2 27. Rxb4 Rxb3 28. Rxb3 Nxb3 29. Kf2 Nc5 30. a5 Nxe4+ 31. Ke3 Nc5 32. Nd2 Kf7 33. Ne4 Na6 34. Kd3 f5 35. Ng5+ Kg6 36. Ne6 Kf6 37. Nf8 h5 38. Kc4 e4 39. Kd4 g5 40. Nd7+ Ke6 41. Ne5 h4 42. Nc4 g4 43. hxg4 fxg4 1/2-1/2
20,"Nepomniachtchi,I",Ding Liren,Unknown,Draw,2019.11.18,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. a4 b4 9. d4 d6 10. dxe5 Nxe5 11. Nxe5 dxe5 12. Qxd8 Rxd8 13. Nd2 Bc5 14. Nf3 Ng4 15. Be3 Bxe3 16. fxe3 Rd6 17. Rad1 Be6 18. Rxd6 cxd6 19. Rd1 Rc8 20. h3 Nxe3 21. Rxd6 Bxb3 22. cxb3 f6 23. Kf2 Nc2 24. Rxa6 Na1 25. Rb6 Rc2+ 26. Kg3 Rxb2 27. Rxb4 Rxb3 28. Rxb3 Nxb3 29. Kf2 Nc5 30. a5 Nxe4+ 31. Ke3 Nc5 32. Nd2 Kf7 33. Ne4 Na6 34. Kd3 f5 35. Ng5+ Kg6 36. Ne6 Kf6 37. Nf8 h5 38. Kc4 e4 39. Kd4 g5 40. Nd7+ Ke6 41. Ne5 h4 42. Nc4 g4 43. hxg4 fxg4 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bd3 e5 7. Nde2 Be7 8. O-O Nc6 9. Ng3 Be6 10. a3 Rc8 11. Re1 h6 12. Nf1 d5 13. exd5 Nxd5 14. Nxd5 Qxd5 15. Ne3 Qd7 16. Qh5 g6 17. Qd1 O-O 18. Nc4 Bxc4 19. Bxc4 Qxd1 20. Rxd1 Nd4 21. Bd3 Nxc2 22. Bxc2 Rxc2 23. Bxh6 Rfc8 24. Rac1 g5 25. Rxc2 Rxc2 26. h4 gxh4 27. b4 Ra2 28. Rd7 Bf6 29. Rxb7 Rxa3 30. Rb6 Be7 31. Rb7 Bf6 32. Rb6 Be7 33. Rb7 Bf6 1/2-1/2
21,"Nepomniachtchi,I",Ding Liren,Unknown,Draw,2019.11.18,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bd3 e5 7. Nde2 Be7 8. O-O Nc6 9. Ng3 Be6 10. a3 Rc8 11. Re1 h6 12. Nf1 d5 13. exd5 Nxd5 14. Nxd5 Qxd5 15. Ne3 Qd7 16. Qh5 g6 17. Qd1 O-O 18. Nc4 Bxc4 19. Bxc4 Qxd1 20. Rxd1 Nd4 21. Bd3 Nxc2 22. Bxc2 Rxc2 23. Bxh6 Rfc8 24. Rac1 g5 25. Rxc2 Rxc2 26. h4 gxh4 27. b4 Ra2 28. Rd7 Bf6 29. Rxb7 Rxa3 30. Rb6 Be7 31. Rb7 Bf6 32. Rb6 Be7 33. Rb7 Bf6 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d4 d6 9. c3 Bg4 10. Be3 Bh5 11. h3 exd4 12. cxd4 Na5 13. Bc2 Nc4 14. Bc1 c5 15. b3 Nb6 16. Nbd2 Rc8 17. a4 bxa4 18. d5 Nfd7 19. bxa4 Bf6 20. Rb1 Bc3 21. Re3 Bxd2 22. Bxd2 Nc4 23. Rc3 Nxd2 24. Qxd2 Bxf3 25. Rxf3 c4 26. Qc3 Rb8 27. Rxb8 Qxb8 28. Rg3 g6 29. Qxc4 Rc8 30. Qb3 Qxb3 31. Bxb3 Rc1+ 32. Kh2 Nc5 33. Re3 a5 34. e5 dxe5 35. d6 Nxb3 36. Rxb3 Rd1 37. Rb5 e4 38. Rxa5 Rxd6 39. Re5 Rd4 40. a5 Ra4 41. g4 h6 42. h4 e3 43. Rxe3 Rxa5 1/2-1/2
22,"Nepomniachtchi,I",Ding Liren,Unknown,Draw,2019.11.18,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d4 d6 9. c3 Bg4 10. Be3 Bh5 11. h3 exd4 12. cxd4 Na5 13. Bc2 Nc4 14. Bc1 c5 15. b3 Nb6 16. Nbd2 Rc8 17. a4 bxa4 18. d5 Nfd7 19. bxa4 Bf6 20. Rb1 Bc3 21. Re3 Bxd2 22. Bxd2 Nc4 23. Rc3 Nxd2 24. Qxd2 Bxf3 25. Rxf3 c4 26. Qc3 Rb8 27. Rxb8 Qxb8 28. Rg3 g6 29. Qxc4 Rc8 30. Qb3 Qxb3 31. Bxb3 Rc1+ 32. Kh2 Nc5 33. Re3 a5 34. e5 dxe5 35. d6 Nxb3 36. Rxb3 Rd1 37. Rb5 e4 38. Rxa5 Rxd6 39. Re5 Rd4 40. a5 Ra4 41. g4 h6 42. h4 e3 43. Rxe3 Rxa5 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nf3 Be7 8. a4 O-O 9. Bg5 Be6 10. Bxf6 Bxf6 11. O-O Be7 12. Nd2 Nd7 13. Bc4 Rc8 14. Nd5 Nb6 15. Nxe7+ Qxe7 16. Bxe6 Qxe6 17. a5 Nd7 18. c4 Rc6 19. Ra3 Rb8 20. Rd3 b5 21. axb6 Rcxb6 22. b3 Nc5 23. Rd5 h6 24. Qa1 Qg6 25. Re1 Nxb3 26. Nxb3 Rxb3 27. g3 R8b6 28. c5 dxc5 29. Qxe5 Rb1 30. Rxb1 Rxb1+ 31. Kg2 Re1 32. Rd8+ Kh7 33. Re8 c4 34. h4 h5 35. Qb8 Qc6 36. Qe5 Qb5 37. Qe7 c3 38. Qxf7 Qf1+ 39. Kf3 Qe2+ 40. Kg2 Qf1+ 41. Kf3 Qe2+ 42. Kg2 Qf1+ 1/2-1/2
23,"Nepomniachtchi,I",Ding Liren,Unknown,Draw,2019.11.18,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nf3 Be7 8. a4 O-O 9. Bg5 Be6 10. Bxf6 Bxf6 11. O-O Be7 12. Nd2 Nd7 13. Bc4 Rc8 14. Nd5 Nb6 15. Nxe7+ Qxe7 16. Bxe6 Qxe6 17. a5 Nd7 18. c4 Rc6 19. Ra3 Rb8 20. Rd3 b5 21. axb6 Rcxb6 22. b3 Nc5 23. Rd5 h6 24. Qa1 Qg6 25. Re1 Nxb3 26. Nxb3 Rxb3 27. g3 R8b6 28. c5 dxc5 29. Qxe5 Rb1 30. Rxb1 Rxb1+ 31. Kg2 Re1 32. Rd8+ Kh7 33. Re8 c4 34. h4 h5 35. Qb8 Qc6 36. Qe5 Qb5 37. Qe7 c3 38. Qxf7 Qf1+ 39. Kf3 Qe2+ 40. Kg2 Qf1+ 41. Kf3 Qe2+ 42. Kg2 Qf1+ 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 Nbd7 7. Bc4 Qb6 8. Bb3 e6 9. Qd2 Be7 10. O-O-O Nc5 11. Rhe1 O-O 12. f4 h6 13. h4 Qc7 14. g4 Nxg4 15. Nf5 hxg5 16. Nxe7+ Qxe7 17. hxg5 f5 18. exf5 Rxf5 19. Rg1 Bd7 20. Rxg4 Bc6 21. Rh4 Raf8 22. Qh2 Kf7 23. Ne2 Bf3 24. Nd4 Nxb3+ 25. axb3 Bxd1 26. Nxf5 exf5 27. Kxd1 Qe4 28. Rh3 Re8 29. Qf2 d5 30. Rd3 Qh1+ 31. Kd2 Rh8 32. Qc5 Rh2+ 33. Kc3 Qe1+ 34. Kd4 Qe4+ 35. Kc3 Qe1+ 36. Kd4 Qe4+ 37. Kc3 Qe1+ 1/2-1/2
24,"Nepomniachtchi,I",Ding Liren,Unknown,Draw,2019.11.18,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 Nbd7 7. Bc4 Qb6 8. Bb3 e6 9. Qd2 Be7 10. O-O-O Nc5 11. Rhe1 O-O 12. f4 h6 13. h4 Qc7 14. g4 Nxg4 15. Nf5 hxg5 16. Nxe7+ Qxe7 17. hxg5 f5 18. exf5 Rxf5 19. Rg1 Bd7 20. Rxg4 Bc6 21. Rh4 Raf8 22. Qh2 Kf7 23. Ne2 Bf3 24. Nd4 Nxb3+ 25. axb3 Bxd1 26. Nxf5 exf5 27. Kxd1 Qe4 28. Rh3 Re8 29. Qf2 d5 30. Rd3 Qh1+ 31. Kd2 Rh8 32. Qc5 Rh2+ 33. Kc3 Qe1+ 34. Kd4 Qe4+ 35. Kc3 Qe1+ 36. Kd4 Qe4+ 37. Kc3 Qe1+ 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nxe5 8. Rxe5 O-O 9. d4 Bf6 10. Nc3 Bxe5 11. dxe5 Nf5 12. Bd3 d6 13. Qf3 Nh4 14. Qh5 Ng6 15. exd6 Qxd6 16. Be3 Be6 17. Bc5 Qf4 18. Bxf8 Nxf8 19. Re1 Rd8 20. h3 Qd2 21. Qe2 Qxe2 22. Rxe2 Nd7 23. Ne4 Ne5 24. Nc5 Nxd3 25. Nxe6 fxe6 26. cxd3 Rxd3 27. Rxe6 Rd1+ 28. Kh2 Rd2 29. Re7 Rxf2 30. Rxc7 Rxb2 31. a4 a5 32. h4 h5 33. Kh3 Kh7 34. Rd7 b6 35. g3 Rb4 36. Rd6 g6 37. Rd7+ Kh6 38. Rb7 Rxa4 39. Rxb6 Ra2 40. Rb7 a4 41. Ra7 a3 42. g4 hxg4+ 43. Kxg4 Rg2+ 44. Kh3 Ra2 45. Kg4 Ra1 46. Kh3 a2 47. Kg2 Kh5 48. Ra4 g5 49. hxg5 1/2-1/2
